return,risk
-0.2594913895952702,1.6907738721627303
-0.2592135256928205,1.6872067629960683
-0.2594913895952702,1.6907738721627303
-0.25923347885519266,1.6874969322762445
-0.25923347885519266,1.6874969322762445
-0.2563142791113853,1.6489458852695416
-0.2514804043393135,1.5825068300164986
-0.25914134683007006,1.6861844399546881
-0.25432348007118705,1.621386875133078
-0.25914134687077994,1.6861844275002693
-0.2591413472915888,1.686184441327643
-0.2514804043393135,1.5825068300164986
-0.2591413482131958,1.6861844529902283
-0.24501637625426054,1.5042731241218612
-0.25914134503608943,1.686184409596056
-0.2591413474094272,1.686184451284825
-0.25914134683007006,1.6861844399546881
-0.1914911180900419,0.7576215156953854
-0.1914911180900419,0.7576215156953854
-0.19098964835221227,0.7499548056851454
-0.19105173410232365,0.7641416081639124
-0.1914617555839177,0.7642013158525457
-0.19146481691053135,0.7624197293894958
-0.1914617555839177,0.7642013158525457
-0.19030343050258886,0.7456956576172971
-0.19146481691053135,0.7624197293894958
-0.19030343050258886,0.7456956576172971
-0.19035588269885537,0.7533119697081422
-0.1892870913484171,0.7452291253831439
-0.18924177776084933,0.7449249689886968
-0.19105173410232365,0.7641416081639124
-0.18906162286297606,0.7407049843981874
-0.19000864723797703,0.7479431550057714
-0.19029245747128315,0.7592451670660622
-0.19015654395059822,0.7419728456513036
-0.18929064692881703,0.7468736006663745
-0.19035588269885537,0.7533119697081422
-0.19072409318611444,0.7572533720472192
-0.18960044849082175,0.7464646450003349
-0.19072409318611444,0.7572533720472192
-0.1908917205045922,0.7566046756998533
-0.19144989201608487,0.7612859995047043
-0.1908917205045922,0.7566046756998533
-0.19015654395059822,0.7419728456513036
-0.18805578240917298,0.7246356072824456
-0.18575699433545118,0.7092997626528915
-0.1831886495375093,0.6899047948239438
-0.18095675800050423,0.6732401473897033
-0.17860574753921898,0.6503544561583736
-0.17629251807692944,0.6287292786168642
-0.17362639908763183,0.6087118775476135
-0.171072288109754,0.5905344131898663
-0.1688008931952852,0.5459204022069539
-0.1688008931952852,0.5459204022069539
-0.1658067153706344,0.5304345085515344
-0.16072833316310126,0.5168663134954777
-0.1582073302399591,0.4975482095257759
-0.15538175839053933,0.4796852564632239
-0.15290881654926392,0.4612699623025127
-0.15016727531869245,0.4425726918193126
-0.14754835015920084,0.4247207432328888
-0.14499602853872162,0.4093290167156448
-0.14137737755150442,0.39250890400314675
-0.1383230635885354,0.37794539849125985
-0.13498763631750782,0.36994751598607667
-0.1335005318471814,0.36151609388929906
-0.1335005318471814,0.36151609388929906
-0.12989411406268309,0.36167945015268804
-0.13009252032846674,0.35876368914024587
-0.12855332984311513,0.3554169017088041
-0.12855332984311513,0.3554169017088041
-0.12846448690328688,0.357771549996307
-0.12912432354395306,0.3575991653710862
-0.1295302982454386,0.35992233952053665
-0.10704936928179673,0.22443667859785782
-0.13009252032846674,0.35876368914024587
-0.08725145914694676,0.15916085449221073
-0.12846448690328688,0.357771549996307
-0.10113789732567756,0.19925932746450853
-0.10113789732567756,0.19925932746450853
-0.12880670245244208,0.3569820162127869
-0.08725145914694676,0.15916085449221073
-0.12882779869700642,0.35667663251512294
-0.07461838284287034,0.11701522450329052
-0.07461838284287034,0.11701522450329052
-0.12882779869700642,0.35667663251512294
-0.03118978757629543,0.02501188958374937
-0.12880670245244208,0.3569820162127869
-0.009175969264709713,0.0028756945203422695
-0.052560692359842356,0.06688130445707133
-0.07684519002424425,0.12015264686260436
-0.009175824664637748,0.0028755573923099913
-0.009175964985241659,0.0028756906616557555
-0.009175966962498772,0.002875692608138312
-0.009175969264709713,0.0028756945203422695
-0.03118978757629543,0.02501188958374937
-0.00917573278792643,0.002875468418699596
-0.009175964985241659,0.0028756906616557555
-0.007306721307607621,0.0012455370187813945
-0.0022227252561948263,0.00012160122088286268
