return,risk
-0.039189116484388706,0.14892288123718916
-0.03905951541753114,0.1480383470454952
-0.03908016659107804,0.1482035843771085
-0.0390915646481365,0.14821054348751167
-0.0391567479248941,0.14868165486738455
-0.03918560261134803,0.1488996978344882
-0.039040787988036875,0.14791375547192287
-0.03918560261134803,0.1488996978344882
-0.0390381634824425,0.14789047645531705
-0.03904026463867724,0.14790722236223566
-0.03905590721750259,0.14800217300798157
-0.03918527044966817,0.14889897492270224
-0.03908016659107804,0.1482035843771085
-0.0390381634824425,0.14789047645531705
-0.03905590721750259,0.14800217300798157
-0.03904586566512287,0.1479388590282976
-0.0390915646481365,0.14821054348751167
-0.03904586566512287,0.1479388590282976
-0.03904527467057109,0.14793017505906486
-0.039040787988036875,0.14791375547192287
-0.03905100435966253,0.14798351032938528
-0.03905100435966253,0.14798351032938528
-0.03904527467057109,0.14793017505906486
-0.0391567479248941,0.14868165486738455
-0.03904792918647825,0.14794987190169023
-0.039168582114204764,0.14877032498650028
-0.03918527044966817,0.14889897492270224
-0.039168582114204764,0.14877032498650028
-0.039049323965176935,0.14796398096077767
-0.039048219454035166,0.14795442630880612
-0.03904026463867724,0.14790722236223566
-0.039048219454035166,0.14795442630880612
-0.03912529852709174,0.14844269789013365
-0.0390514134876281,0.14797905992099658
-0.039161162486746906,0.14872687201403695
-0.03904792918647825,0.14794987190169023
-0.039162983993902806,0.14873821581239702
-0.03904038667123019,0.14791228580502763
-0.039185247404813765,0.14889940281494166
-0.0390514134876281,0.14797905992099658
-0.010864996986681913,0.004775498048676433
-0.01086499155214312,0.004775491775643233
-0.010864997016360099,0.004775498073334603
-0.010864997017002031,0.00477549809862304
-0.010864998459291697,0.00477549940845721
-0.01086499702523303,0.004775498081989776
-0.010864997748594616,0.004775498701358054
-0.01086499702523303,0.004775498081989776
-0.010864997748594616,0.004775498701358054
-0.010864997163281948,0.004775498200979683
-0.010864997164641335,0.004775498200381061
-0.010864998459291697,0.00477549940845721
-0.010864999109486911,0.004775499955958046
-0.010864997721705585,0.0047754989298417995
-0.010864997929474651,0.004775499171407699
-0.010864997017002031,0.00477549809862304
-0.01086499765542248,0.004775498605196709
-0.010864999109486911,0.004775499955958046
-0.010864997203881005,0.004775498448836637
-0.010864997721682817,0.004775498929818485
-0.010864997163140112,0.004775498200864482
-0.010864997721503398,0.0047754989296720516
-0.010864997203880991,0.0047754984488366245
-0.010864997632432549,0.004775498847150285
-0.010864997929477949,0.00477549917141033
-0.010864997929477949,0.00477549917141033
-0.010864997721503398,0.0047754989296720516
-0.010864997721705585,0.0047754989298417995
-0.01086499794334402,0.004775499184373004
-0.010864997721682817,0.004775498929818485
-0.010864997723895263,0.00477549893186846
-0.010864997721682819,0.0047754989298184865
-0.010864997929474651,0.004775499171407699
-0.010864997886014548,0.0047754990035999
-0.010864997723895263,0.00477549893186846
-0.010864997631915953,0.004775498846500705
-0.010864997721503398,0.0047754989296720516
-0.010864997632197409,0.00477549884676213
-0.010864997721682819,0.0047754989298184865
-0.010864997721503398,0.0047754989296720516
-0.01086499794334402,0.004775499184373004
-0.010864997384152045,0.004775498503469748
-0.010864997632197414,0.004775498846762133
-0.010864997640160846,0.0047754988545753215
-0.010864997637415401,0.004775498851609411
-0.01086499764459285,0.004775498862292837
-0.010864997632197504,0.0047754988467622085
-0.01086499764459285,0.004775498862292837
-0.01078326821433868,0.004676001655542887
-0.010205073286444304,0.004054000080482657
-0.009717170266371724,0.003205612528959511
-0.009104638762368828,0.0027873130934283974
-0.00873294530325124,0.002394037465962272
-0.007958869928270237,0.00196782744829406
-0.007263688676960338,0.0016020512048713046
-0.006647184531405458,0.001159686494299493
-0.006168997216607872,0.0010816304343127467
-0.005302669213725325,0.0009986849015155568
-0.004693096071697322,0.0008937435827050306
-0.00380828286490745,0.0008172222947419895
