Start 1-th experiment.
0	0.004168437559456656
1	0.0009498944074373178
2	0.0008733287445299466
3	0.0008106673811404225
4	0.0007098428686695057
5	0.0007394805281835904
6	0.0008468485831177754
7	0.0007475130419384427
8	0.000661284030328067
9	0.0007400415341704057
10	0.00074218070112491
11	0.000674072586479597
12	0.0006737333688300639
13	0.0006774302055106145
14	0.0006729911520361935
15	0.0006723972026684504
16	0.0007229082963520233
17	0.0007422594811478108
18	0.0007143337703671149
19	0.0007260629435001799
20	0.0007260637664330487
21	0.0007282117886928111
22	0.0007282264330322134
23	0.0007282264330322133
24	0.0007282280804344655
25	0.0007282280656360635
26	0.0007293381470778117
27	0.0007293381470226771
28	0.0007291706987849624
29	0.000729170698902132
30	0.0007281996998738963
31	0.0007281863092654805
32	0.0007299454887314177
33	0.0007299453563264658
34	0.0007294947238563509
35	0.0007272582233192138
36	0.0007272607426515847
37	0.0007272640287696662
38	0.0007272640287696662
39	0.0007278623326366269
40	0.0007278623737439951
41	0.0007278623737439951
42	0.0007278629932166142
43	0.000727866372610341
44	0.0007278676929140538
45	0.0007315869798006451
46	0.0007319308136630353
47	0.0007319514075762055
48	0.0007319509025153242
49	0.0007319507791129888
50	0.0007333721238555839
51	0.0007333721222010725
52	0.0007333721216775353
53	0.0006450181032727812
54	0.0006450174227038374
55	0.0006541359200783713
56	0.0006541204404499513
57	0.0006541204404499513
58	0.0006541203956756653
59	0.0006541203405770061
60	0.0006541203405770061
61	0.0006541829656935389
62	0.0006544720382447586
63	0.0006522835563226514
64	0.0006522835563226514
65	0.0006519776311373909
66	0.0006522218198356771
67	0.0006523967890233051
68	0.0006523967890233052
69	0.0006524004645536245
70	0.0006524004645536245
71	0.0006524004645536245
72	0.0006524015890687915
73	0.0006516406012276103
74	0.0006516406012276103
75	0.0006516406012276103
76	0.0006692761967286047
77	0.0006485354487851867
78	0.0006485709548030753
79	0.0006494891016351706
80	0.0006450434758826607
81	0.0006450434758826607
82	0.0006450434758826607
83	0.0006450434224088993
84	0.0006450434224088993
85	0.0006448493579772786
86	0.0006448493579772786
87	0.0006448493579772786
88	0.0006448493579772786
89	0.000633767850331327
90	0.000631166791725895
91	0.000631166791725895
92	0.0006310364696605095
93	0.0006310364696605095
94	0.0006310898804892759
95	0.0006310898804892759
96	0.0006310898804892759
97	0.0006318049332517768
98	0.000631953536624087
99	0.0006307835045559341
100	0.0006307835045559341
101	0.0006307835045559341
102	0.0006306363147114845
103	0.0006306363147114845
104	0.0006304321716519753
105	0.0006304321716519753
106	0.0006304321716519753
107	0.0006304321716519753
108	0.0006295756320047499
109	0.0006295756320047499
110	0.0006295756320047499
111	0.0006775437024256441
112	0.0006726159363938264
113	0.0006726159363938264
114	0.0006454725678341856
115	0.0012750203780684383
116	0.0011343565268273192
117	0.000984492064572192
118	0.000984492064572192
119	0.0009567173970583688
120	0.0009567173970583688
121	0.0009567173970583688
122	0.0009567173970583688
123	0.0009567173970583688
124	0.0009567173970583688
125	0.0009567173970583688
126	0.0009567173970583688
127	0.0009828791505720087
128	0.0009828791505720087
129	0.0009828791505720087
130	0.0009828791505720087
131	0.0009828791505720087
132	0.0009891545986223528
133	0.0009891545986223528
134	0.0009891545986223528
135	0.0009970910839435562
136	0.0009875805278075668
137	0.0009471667803519657
138	0.0009419609836821616
139	0.0009419609836821616
