Start 1-th experiment.
606	0.0002351845778336114
607	0.0002351845778336114
608	0.0002351845778336114
609	0.0002351845778336114
610	0.00023522942058884706
611	0.00023522784304846173
612	0.00023522784304846173
613	0.00023524328896201664
614	0.00023524328896201664
615	0.0002352202615508457
616	0.0002352202615508457
617	0.00023522611153974532
618	0.00023522611153974532
619	0.00023504044633528015
620	0.00023560091796331694
621	0.00023558353060860622
622	0.0002444317140185026
623	0.00024450848902814496
624	0.00024388423543523236
625	0.00024455728658616464
626	0.0002445542890865959
627	0.0002443328312394277
Start 2-th experiment.
0	0.00409574186680821
1	0.0013280963539695808
2	0.000908698710740693
3	0.0008379193963351011
4	0.0011090481028964872
5	0.0008090970677577802
6	0.0007439096565782457
7	0.0008136771516755908
8	0.0007052081762648984
9	0.0007303621956771535
10	0.0007105014419822711
11	0.0007287566151441537
12	0.0007287983416213813
13	0.0008681470780796417
14	0.000854889985196734
15	0.000840587695146753
16	0.0008442427022306498
17	0.0008436717066556547
18	0.0008492250604221866
19	0.0014592195268629089
20	0.0016863963713000278
21	0.0009486213663211832
22	0.0007452161224472714
23	0.0007263293603546388
24	0.0007275632316933174
25	0.0007275668175926306
26	0.0007388166727907452
27	0.0007220984659373947
28	0.0007239907011626269
29	0.0007248548963285653
30	0.0007248565479271378
31	0.0007248911873954651
32	0.0006676188773604607
33	0.0006676188789364775
34	0.0006635220102513193
35	0.0007826412308935279
36	0.0007818999365840064
37	0.0008419306552969795
38	0.0007809655543464101
39	0.0007809655543462664
40	0.0007887305777521704
41	0.0007887307423187601
42	0.0008274050492148047
43	0.0007664388906115728
44	0.0007644392699490781
45	0.0007689290353638642
46	0.000768929038696982
47	0.0007689290386572408
48	0.0007689290373512638
49	0.0007656089825758605
50	0.0007656090026061719
51	0.000708269134962261
52	0.0006708541922208452
53	0.0006704158976582607
54	0.000648120395494882
55	0.0006481204210780062
56	0.0006586336744225156
57	0.0006534542377775856
58	0.0006534542397172803
59	0.000659425915043584
60	0.000659425915043584
61	0.0006594259150435759
62	0.0006594259150439373
63	0.0006594259153810395
64	0.0006594259153810395
65	0.0006545451705519376
66	0.0006510443527482638
67	0.0006510443527482631
68	0.0006489335543866041
69	0.0006489335549033623
70	0.0006489335605584284
71	0.0006489335605584284
72	0.0006489335605584284
73	0.0006422746784123446
74	0.0006422746784123446
75	0.0006422746784040123
76	0.0006422746784040123
77	0.0006422746783915097
78	0.0006412615123753118
79	0.0006572952567284553
80	0.0006572952567284552
81	0.0006572952567284552
82	0.0006572952567284305
83	0.0006572905893662509
84	0.0006497411495808553
85	0.0007183743328950845
86	0.0007064983747532079
87	0.0007064983747532079
88	0.0009207604655834497
89	0.0009283192402768433
90	0.000928319240263348
91	0.000928319240263348
92	0.0009779586865496133
93	0.0009924799364230683
94	0.0009791599290891332
95	0.000974924923482988
96	0.0008872568824079893
97	0.0008316776454052604
98	0.0008316777410271332
99	0.0008316777410271332
100	0.0007515526739351372
101	0.0007507983871464598
102	0.0007507983871456401
103	0.0006403022684707271
104	0.0006402414696248081
105	0.0006397607488978003
106	0.0006397607488986202
107	0.0006341087108828345
108	0.0006658763676560477
109	0.0006647979825547759
110	0.0006647979825547759
111	0.0006647979825547759
112	0.0006647979825547759
113	0.0006647979825547759
114	0.0006647979825547759
115	0.0006647979825547759
116	0.0006647979825547759
117	0.0006647979825547759
118	0.0006647979825547759
119	0.0006647979825547759
120	0.0006638762779715451
121	0.0006635335419398002
122	0.0006635335419398002
123	0.0006635335419398002
124	0.0006635335419398002
125	0.0006635335419398002
126	0.0006635335419398002
127	0.0006635632668217522
128	0.0006635632668217522
129	0.0006635632668217522
130	0.0006635632668217522
131	0.0006635632668217522
132	0.0006635547067472623
133	0.0006635547067472623
134	0.0006635547067472624
135	0.0006661329680872152
136	0.0006653994261580616
137	0.0006653994261580616
138	0.0006653994261580616
139	0.0006653994261580616
140	0.0006653994261580616
141	0.0006653994261580616
142	0.0006653994261580616
143	0.0006653994261580616
144	0.0006653994261580616
145	0.0006653994261580616
146	0.0006653994261580616
147	0.0006653994261580616
148	0.0006653994261580616
149	0.0006653994261580616
150	0.0006653994261580616
151	0.0006653994261580616
152	0.0006653994261580616
153	0.0006609019191601871
154	0.0006609019191601871
155	0.0006609019191601871
156	0.0006609019191601871
157	0.0006613198601956587
158	0.0006613198601956587
159	0.0006613198601956587
160	0.0006613198601956587
161	0.0006613198601956587
162	0.0006613118292248925
163	0.0006613118292248925
164	0.0006613118292248925
165	0.0006613118292248925
166	0.0006613118292248925
167	0.0006613349469456227
168	0.0006613349469456227
169	0.0006613349469456227
170	0.0006613349469456227
171	0.0006610575724928699
172	0.0006610575724928699
173	0.0006610575724928699
174	0.0006610575724928699
175	0.0006610575724928699
176	0.0006610575724928699
177	0.0006610575724928699
178	0.0006610575724928699
179	0.0006610575724928699
180	0.0006595872385656052
181	0.0006595872385656052
182	0.000659587238565605
183	0.000659587238565605
184	0.000659587238565605
185	0.000659587238565605
186	0.0006596183945806993
187	0.0006596183945806993
188	0.0006596183945806993
189	0.0006596183945806993
190	0.0006596183945806993
191	0.0006596183945806993
192	0.00065956317801687
193	0.00065956317801687
194	0.00065956317801687
195	0.00065956317801687
196	0.00065956317801687
197	0.00065956317801687
198	0.00065956317801687
199	0.00065956317801687
200	0.00065956317801687
201	0.0007161334903063229
202	0.0007188415773393843
203	0.0007110115462762851
204	0.0007110115462762851
205	0.0007110115462762851
206	0.0007186531283584015
207	0.0007186531283584015
208	0.0007186531283584015
209	0.0007194966806426498
210	0.0007194966806426498
211	0.0007194966806426498
212	0.0007194966806426498
213	0.0007450363093504928
214	0.0007672558795902922
215	0.0007325037456752216
216	0.0007325037456752215
217	0.0007330470157913422
218	0.0007690830597733306
219	0.0007690830597733306
220	0.0007674433629461522
221	0.0007674433629461522
222	0.0007674433629461522
223	0.0007709706817837105
224	0.0007744984491661135
225	0.0007744984491661135
226	0.0007744984491661135
227	0.0007744984491661135
228	0.0007744984491661135
229	0.0007744984491661135
230	0.0007744984491661135
231	0.0007744984491661135
232	0.0006959619190887751
233	0.0007064761004876382
234	0.0007064761004876382
235	0.0007064761004876382
236	0.0007064761004876382
237	0.0007029054208491546
238	0.0007029054208491546
239	0.0007029054208491546
240	0.0007029054208491546
241	0.0006970303681263921
242	0.0006967746835507975
243	0.0006954593132967204
244	0.0006954593132967204
245	0.0006954593132967204
246	0.0006954593132967204
247	0.0006947343053040865
248	0.0006947343053040865
249	0.0006947343053040865
250	0.0006955945630230613
251	0.0006955945630230613
252	0.0006955945630230613
253	0.0006955945630230613
254	0.0006955945630230613
255	0.0006967520070398506
256	0.0006967520070398506
257	0.0006973862774129045
258	0.0009223078744444752
259	0.0009223078744444752
260	0.0008691774625318918
261	0.0007659060422462322
262	0.0007534831934453159
263	0.0007083838997681124
264	0.0007036646698031467
265	0.0007036646698031467
266	0.0007036646698031467
267	0.0007075741441850725
268	0.0007075741441850725
269	0.0007075741441850725
270	0.0007075741441850725
271	0.0007075741441850725
272	0.0007045594546622378
273	0.0007045594546622378
274	0.0007045594546622378
275	0.0007045594546622378
276	0.000703657660228921
277	0.000703657660228921
278	0.0007019074975558277
279	0.0007019074975558277
280	0.0007019074975558277
281	0.0007019074975558277
282	0.0007019074975558277
283	0.0007019074975558277
284	0.0007019074975558277
285	0.0006989581405349432
286	0.0006989581405349432
287	0.0006989581405349432
288	0.0006989581405349432
289	0.0006914321657801443
290	0.0006914321657801443
291	0.0006914321657801443
292	0.0006914321657801443
293	0.0006870046556116039
294	0.0006870046556116039
295	0.0006870046556116039
296	0.0006870046556116039
297	0.0006870046556116039
298	0.0006870046556116039
299	0.0006870046556116039
300	0.0006870046556116039
301	0.0009638518540105357
302	0.001355979015610889
303	0.0016413096441906911
304	0.0016413096441906911
305	0.0012312756178474759
306	0.0011075860993206578
307	0.0008958191095930109
308	0.0008958277156411466
309	0.0008958277156411466
310	0.0008958277156411466
311	0.0008718503098539003
312	0.0008718503098539003
313	0.0008718503098539003
314	0.0008718503098539003
315	0.0008718503098539003
316	0.0008285189124695355
317	0.0008285189124695355
318	0.0008285189124695355
319	0.0008285189124695355
320	0.0008285189124695355
321	0.0008285189124695355
322	0.0008057985492906502
323	0.000809492849807483
324	0.0007957132086371093
325	0.000776345941843202
326	0.000776345941843202
327	0.0007740325035885247
328	0.0007740325035885247
329	0.0007740325035885247
330	0.0007740325035885247
331	0.0007717959230189498
332	0.0007717959230189498
333	0.0007717959230189498
334	0.0007717959230189498
335	0.0007717959230189498
336	0.0007717959230189498
337	0.0007717959230189498
338	0.0007717959230189498
339	0.0007717959230189498
340	0.0007764654446214518
341	0.0007764654446214518
342	0.0007748086758468044
343	0.0007748086758468044
344	0.0007748086758468044
345	0.0007746606376822228
346	0.0007746606376822228
347	0.0007743590356321528
348	0.0007743590356321528
349	0.0007743590356321528
350	0.0007742972614869123
351	0.0007747630939435234
352	0.0007747630939435234
353	0.0007800063753367805
354	0.0008300711882080582
355	0.0008300711882080582
356	0.0008263834243516757
357	0.0008246103287796118
358	0.0008246103287796118
359	0.0008489312011984892
360	0.000847336424546393
361	0.0008609956755220888
362	0.0008609956755220888
363	0.0008481732273999466
364	0.0008481732273999466
365	0.0008481732273999466
366	0.0008478124720814567
367	0.0008138484559067615
368	0.0008177793637458347
369	0.0008177793637458347
370	0.0008177793637458347
371	0.0008177793637458347
372	0.0008170759901166036
373	0.0008170759901166036
374	0.0008170759901166036
375	0.0008170759901166036
376	0.0008170759901166036
377	0.0007948745411581279
378	0.0007948745411581279
379	0.0007942577921087722
380	0.0007942577921087722
381	0.0007903313766819101
382	0.0007903313766819101
383	0.0007903313766819101
384	0.0007903313766819101
385	0.0007903313766819101
386	0.0007903313766819101
387	0.0007903313766819101
388	0.0007903313766819101
389	0.0007903313766819101
390	0.0007903313766819101
391	0.0007903313766819101
392	0.0007975489166550166
393	0.0007975489166550166
394	0.0007975489166550166
395	0.0007975489166550166
396	0.0007975489166550166
397	0.0007281283065186381
398	0.0007281283065186381
399	0.0007281283065186381
400	0.0007281283065186381
401	0.0007281283065186381
402	0.0007281283065186381
403	0.0007295835959519905
404	0.0007295835959519905
405	0.0007295835959519905
406	0.0007306493837832692
407	0.0007306493837832692
408	0.0007316170983471881
409	0.0007316170983471881
410	0.0007316170983471881
411	0.0007316170983471881
412	0.0007316170983471881
413	0.0007316170983471881
414	0.0007316170983471881
415	0.0007316170983471881
416	0.0007316170983471881
417	0.0007316170983471881
418	0.0007316170983471881
419	0.0007316170983471881
420	0.0007316170983471881
421	0.0007316170983471881
422	0.0007316170983471881
423	0.0007316170983471881
424	0.0007316170983471881
425	0.0007316170983471881
426	0.0007316170983471879
427	0.0007316170983471879
428	0.0007316170983471879
429	0.0007035502289549604
430	0.0007035502289549604
431	0.0007036963199901161
432	0.0007036963199901161
433	0.0007036963199901161
434	0.0007036963199901161
435	0.0007036963199901161
436	0.0007036963199901161
437	0.0007036963199901161
438	0.0007036963199901161
439	0.0007036963199901161
440	0.0007036963199901161
441	0.0007036963199901161
442	0.0007036963199901161
443	0.0007036963199901161
444	0.0007036963199901161
445	0.0007036963199901161
446	0.0007036963199901161
447	0.0007027068252610122
448	0.0007027068252610122
449	0.0007027068252610122
450	0.0006627370324697676
451	0.0006627370324697676
452	0.0006627370324697676
453	0.0006627370324697676
454	0.0006758440518613174
455	0.0006758440518613174
456	0.0006758440518613174
457	0.0006758440518613174
458	0.0006758440518613174
459	0.0006758440518613174
460	0.0006758440518613174
461	0.0006758440518613174
462	0.000676298479037855
463	0.0006762984790378549
464	0.0006762984790378549
465	0.0006762984790378549
466	0.0006762984790378549
467	0.0006762984790378549
468	0.0006762984790378549
469	0.0006762984790378549
470	0.0006762984790378549
471	0.0006762984790378549
472	0.0006762984790378549
473	0.0006762984790378549
474	0.0006762984790378549
475	0.0006762984790378549
476	0.0006762984790378549
477	0.0006762984790378549
478	0.0006762984790378549
479	0.0006762984790378549
480	0.0006762984790378549
481	0.0006762984790378549
482	0.0006762984790378549
483	0.0006762984790378549
484	0.0006762984790378549
485	0.0006762984790378549
486	0.0006762984790378549
487	0.0006762984790378549
488	0.0006762984790378549
489	0.0006785297195227408
490	0.0006785297195227408
491	0.0006785297195227408
492	0.0006782749843853514
493	0.0006782749843853514
494	0.0006782749843853514
495	0.0006782749843853514
496	0.0006782749843853514
497	0.0006782749843853514
498	0.0006782749843853514
499	0.0006782749843853514
500	0.0006782749843853514
501	0.0006782749843853514
502	0.0006782749843853514
503	0.0006782749843853514
504	0.0006782749843853514
505	0.0006782749843853514
506	0.0006782749843853514
507	0.0006782749843853514
508	0.0006782749843853514
509	0.0006782749843853514
510	0.0006782749843853514
511	0.0006782749843853514
512	0.0006782749843853514
513	0.0006782749843853514
514	0.0006782749843853514
515	0.0006782749843853514
516	0.0006782749843853514
517	0.0006782749843853514
518	0.0006782749843853514
519	0.0006782749843853514
520	0.0006782749843853514
521	0.0006782749843853514
522	0.0006782749843853514
523	0.0006782749843853514
524	0.0006782749843853514
525	0.0006782749843853514
526	0.0006782616724054955
527	0.0006782616724054955
528	0.0006782616724054955
529	0.0006782616724054955
530	0.0006789701697401041
531	0.0006789701697401041
532	0.0006789701697401041
533	0.0006789701697401041
534	0.0006789701697401041
535	0.0006789701697401041
536	0.0006789701697401041
537	0.0006789701697401041
538	0.000679008131752112
539	0.000679008131752112
540	0.000679008131752112
