Start 1-th experiment.
0	0.00311790397983294
1	0.001340202530007088
2	0.0008271994988726641
3	0.0008004409905686255
4	0.0006787867485517963
5	0.0006603901218907911
6	0.0006368104443566081
7	0.0005809478462780867
8	0.0005582566550815328
9	0.0005438716011747731
10	0.0005370871400618096
11	0.0005340748485649967
12	0.0005484023835389764
13	0.0005249942483186241
14	0.0005225298233802031
15	0.0005100671779036886
16	0.0004958871680538564
17	0.0004941124960953969
18	0.0004940808088175953
19	0.00047558082747357054
20	0.0004616029780650313
21	0.00045958535236370114
22	0.00045972272686759874
23	0.00044269603134375427
24	0.00044246428973692314
25	0.0004409371206055579
26	0.0004396081849606576
27	0.0004191459339146103
28	0.00041196284833551055
29	0.0003671775455844137
30	0.00061260608598995
31	0.000462073831983587
32	0.0004443073204507949
33	0.00042739720727182523
34	0.0004225583803281523
35	0.00041567999216794634
36	0.000411615028025195
37	0.0003902641857604548
38	0.000391598766305672
39	0.00038994429472986153
40	0.00038806621457902833
41	0.0003544201658956562
42	0.0003763697276751758
43	0.00037580689543913485
44	0.00038697339830531856
45	0.00039287386610931796
46	0.000401892123018231
47	0.00036614351383543474
48	0.0003493418311341881
49	0.00034680350034039105
50	0.0003467786095932553
51	0.0003466058388742274
52	0.00034278501343178115
53	0.00035438300360585194
54	0.00036961281804806794
55	0.00037318944762091045
56	0.00036863576804894494
57	0.0003620435151853998
58	0.0003621119903303386
59	0.0003645308068144237
60	0.00036128042706114346
61	0.00036676192255127307
62	0.0003605230158519699
63	0.00035891661029692615
64	0.0003616870737797155
65	0.0003588425329302387
66	0.000355980660695758
67	0.000339703774154948
68	0.0003307463230076127
69	0.00030403065227466186
70	0.0003212025715725168
71	0.00032285782472176995
72	0.0003080185717975013
73	0.00029237568244735914
74	0.0002918635661518073
75	0.0002973569558608542
76	0.00029456863948207286
77	0.00028928195280152633
78	0.0002919139775885186
79	0.0002969450586338433
80	0.00029659014793862723
81	0.00029424407606281884
82	0.00029360855990082443
83	0.000296182206435977
84	0.0002948434953640838
85	0.0002705326869840255
86	0.00026713894921480776
87	0.00025732925976570893
88	0.00028931225477921136
89	0.00028650753071108085
90	0.00028650860483571953
91	0.0002696414938936325
92	0.0002696414938936325
93	0.0002695753496802181
