Start 1-th experiment.
0	0.00311790397983294
1	0.0011914664456641197
2	0.000779708866747858
3	0.0006676949354806717
4	0.0007055051665224856
5	0.0007145954408779624
6	0.0006842316430011562
7	0.0006369133030580926
8	0.0006364233130255221
9	0.0006004549831510028
10	0.0005962468542824443
11	0.0005907640196260342
12	0.0005535703688475161
13	0.0006158271055047625
14	0.0006049819145027522
15	0.0005411965592887047
16	0.0005098358593803827
17	0.0005104179075327947
18	0.00048058783699633144
19	0.000488622426957839
20	0.000526828062043371
21	0.0005121861812095059
22	0.0005194370864554855
23	0.0005159211552249038
24	0.0004998130373935946
25	0.0005089358260132768
26	0.0005044458039388386
27	0.00048609678230696307
28	0.0004465693240577276
29	0.0004515961479188712
30	0.0004512420719246908
31	0.0004314286511903546
32	0.00043142934394316306
33	0.0004315773176340748
34	0.00040721287684552154
35	0.0004046346062655848
36	0.0003634262408083295
37	0.00036343614959780747
38	0.00036343614959780747
39	0.0003632955073956038
40	0.0003637505340870986
41	0.0003695737415391358
42	0.0003674325721077678
43	0.0003673367461634117
44	0.0005994385962077753
45	0.0010514189883205679
46	0.0009842885369279282
47	0.0009499173748007603
48	0.000888143213600985
49	0.0008959080812110565
50	0.0008892827274584238
51	0.0008755367666311267
52	0.0008727090872575426
53	0.0008695918305935468
54	0.0008695453899114825
55	0.0008666147468241048
56	0.0008506594793451003
57	0.0008506610240401934
58	0.0008506558931975071
59	0.0008506558932005096
60	0.0008507018027638297
61	0.0008504041807760287
62	0.000841359854777872
63	0.0008403031200617213
64	0.0008403030660795201
65	0.0008402997136173178
66	0.0008404722956587302
67	0.0008404722963056256
68	0.0008403618777104053
69	0.0008403424320290914
70	0.0007628821876745464
71	0.0007591985866765653
72	0.0007604780251367808
73	0.0007587214282733211
74	0.0007267980380123532
75	0.0007282623588202397
76	0.000734836448958529
77	0.000734836448958529
78	0.0007383731680578922
79	0.0007399216330053713
80	0.0007399216330053713
81	0.0007399216340911212
82	0.0007399248119369327
83	0.0007399248119369327
84	0.0007370474294491998
85	0.0007370474294491998
86	0.0007370474294491998
87	0.0007370474294491998
88	0.0007361959279340683
89	0.0007339219222139487
90	0.000794102793549927
91	0.0008033767201114667
92	0.0008029431279649056
93	0.0007373344643375822
94	0.0007095078059519177
95	0.0006375347555593382
96	0.0006473939576566205
97	0.0006484145626962374
98	0.0006279267794602109
99	0.0006282731157015214
100	0.0005287591292142426
101	0.0009063932816641327
102	0.0007121031580924491
103	0.0006484398253474837
104	0.0006475529335357862
105	0.0006457979687051651
106	0.0006351961825796509
107	0.0005910146216406513
108	0.0005334309861126339
109	0.0005363311268550976
110	0.00045060811087525496
111	0.00043484895882608157
112	0.00043494413984424517
113	0.00042537365914155194
114	0.0004211862823108354
115	0.0004104144566185314
116	0.0004007858332761244
117	0.00039991638066898694
118	0.000400155967308466
119	0.00039626969686267654
120	0.00039759020025396995
121	0.00039825352124313654
122	0.0004020330242098317
123	0.00040198443543138814
124	0.00040496005360154947
125	0.0004054736363177925
126	0.0004002907062148005
127	0.000471317072996164
128	0.0005130005046078771
129	0.0005000626655600173
130	0.0004892543132686443
131	0.0004659783304144706
132	0.000456020881123921
133	0.00045547279885858904
134	0.0004595150965119419
135	0.0004595150965119419
136	0.0004598182907253515
137	0.0004597586500419757
138	0.0004598597450208838
139	0.00043238064167760873
140	0.00045409820118491226
141	0.0004538463601370697
142	0.0004528613391149926
143	0.0004347777044119132
144	0.000438458198879021
145	0.000437957877922319
146	0.0004382480513194501
147	0.0004382480513194501
148	0.00043824805131945576
149	0.0004378789369262979
150	0.0004378789369262979
151	0.0004610065476028185
152	0.000457192109986109
153	0.0004571913066308275
154	0.0004569884146641714
155	0.0004569884146641714
156	0.0003493804011525633
157	0.00034937152540725667
158	0.0003493365828185066
159	0.00035069148612691805
160	0.00035069148612691805
161	0.0003506914861269189
162	0.0003471667126432174
163	0.0003471667126432174
164	0.0003457525441219259
165	0.00034011821944750795
166	0.0003401180444381254
167	0.0003401180444381254
168	0.00034011804475231
169	0.00033352396356492724
170	0.00033352396356492724
171	0.00033352396356492724
172	0.00033352396356492724
173	0.00033352396356492724
174	0.00033352396356492724
175	0.0003335239635649273
176	0.0003335239635649273
177	0.0003335239635649273
178	0.0003335239635649273
179	0.0003186194967751958
180	0.0003187609618942155
181	0.0003187609618942155
182	0.0003187609618942155
183	0.0003187609618942155
184	0.0003187609618942155
185	0.000318007830143322
186	0.000318007830143322
187	0.000318007830143322
188	0.000318007830143322
189	0.000318007830143322
190	0.000318007830143322
191	0.0003174729489504815
192	0.0003174729489504815
193	0.0003174511313531237
194	0.0003174511313531237
195	0.00031608185253461193
196	0.00031608185253461193
197	0.00031608185253461193
198	0.0003161125332518384
199	0.000315980525802799
200	0.0003159712965129973
201	0.0003159712965129973
202	0.0003159712965129973
203	0.0003124097989490161
204	0.0003127894559497088
205	0.00031197127216291067
206	0.0003116376816152269
207	0.0003127256720625345
208	0.00031273027191183674
209	0.0003114622264975558
210	0.00030931266883119535
211	0.0003091791939721308
212	0.0003068325522729581
213	0.0003051067227898578
214	0.0003050978486510036
215	0.00030303587716583704
216	0.00031831763702190293
217	0.00029535579061187357
218	0.000337791157207217
219	0.00034437326499517796
220	0.0003472459356989794
221	0.0003495224522242349
222	0.0003302809068930882
223	0.0003272563407509398
224	0.0003110477937123274
225	0.0003027954519860983
226	0.0002964131856050229
227	0.0002828497240544854
228	0.0002833669366362202
229	0.00028254050898625583
230	0.00028254088093820234
231	0.0002881371098809413
232	0.0002876305181935949
233	0.00028752437177447025
234	0.00028755941635732747
235	0.0002860198856410131
236	0.00028052736670182725
237	0.00028054982602119106
238	0.0002798359752400772
239	0.0002798359752400772
240	0.0002800829062543949
241	0.00027372613323531066
242	0.00027362645960134354
243	0.0002736156000121354
244	0.0002731733140933057
245	0.0002698833958592379
246	0.00026924533148911967
247	0.00026959489458946013
248	0.000267699130465577
249	0.0002688655787766864
250	0.0002688773626130492
251	0.0002676073580664674
252	0.00026356204913456253
253	0.0002633108040897083
254	0.0002607524888903199
255	0.00025854191701209017
256	0.00027728805419989315
257	0.0002788190174869013
258	0.0002740588532835804
259	0.00026916731817312815
260	0.0002512497257454661
261	0.00031615302176635066
262	0.0003149624818280532
263	0.00031075136582865546
264	0.0002890824056180463
265	0.00028904938170789667
266	0.000260497927542873
267	0.0002506872822512501
268	0.0002505266838973128
269	0.0002505257435955938
270	0.0002984866927794378
271	0.00029707405126265854
272	0.0002847167316673312
273	0.0002854156702339935
274	0.0002854255113928169
275	0.0002772214118764984
276	0.0002741405225870768
277	0.0002558999269109648
278	0.00027309166678054147
279	0.0002800584862015423
280	0.00028023484707178866
281	0.00027971460416038597
282	0.0002772122882630052
283	0.00030731155332148195
284	0.00030183761329249047
285	0.0003017581729297325
286	0.00029176960985951406
287	0.00029321727289802674
288	0.000292968063445559
289	0.00029323038524638396
290	0.0002513061181226824
291	0.000251615166713378
292	0.0002510549385947545
293	0.0002517803123445218
294	0.0002510254387483827
295	0.00025123157807173136
296	0.0002506028507838765
297	0.0002464470515879591
298	0.0002466164075596226
299	0.0002463502968160708
300	0.0002463085930045486
301	0.0002463060883261369
302	0.0002469215608459916
303	0.0002454615361992572
304	0.000245138470611637
305	0.0002470260465345713
306	0.0002469885230544756
307	0.0002472672700282309
308	0.0002466997725153511
309	0.00024632260531728587
310	0.00023970484460406015
311	0.00023968656892894884
312	0.0002390749063202878
313	0.00023906039841746976
314	0.0002387933839734695
315	0.00023845674508703944
316	0.00023751155689823657
317	0.0002375002778767276
318	0.00022595585042766567
319	0.00022490967304163983
320	0.00022663383948003782
321	0.00022626601913883625
322	0.00022616999216436848
323	0.0002259451817667826
324	0.00022363394295103373
325	0.00022305314776469007
326	0.0002226987220463468
327	0.00022418162835914288
328	0.00022372598266959465
329	0.00022373574964457385
330	0.0002236912083909217
331	0.0002234873179121246
332	0.0002234678438613447
333	0.00022403351955994251
334	0.0002239912734519108
335	0.00022398968331526425
336	0.00022405493332545195
337	0.0002234135734481792
338	0.00022328135183936318
339	0.0002233746127427366
340	0.00022337534090831565
341	0.00022347767651851843
342	0.0002228436396168518
343	0.00022337319541790906
344	0.0002241310251991474
345	0.00022401593825731295
346	0.00022132338291038406
347	0.0003742316942038458
348	0.0003392680977787433
349	0.00033396333354050213
350	0.0003328926276770321
351	0.0003064569648886537
352	0.0003022258097653816
353	0.0003092069870876868
354	0.0003125147618095472
355	0.0003010085142866481
356	0.0003004376477931121
357	0.0002760136855733487
358	0.00027640823295166936
359	0.00027717397075425587
360	0.00027738921749880587
361	0.0002774528461816993
362	0.0002766590829805584
363	0.00027626821759060307
364	0.00027626582751127303
365	0.00026035631597860043
366	0.00026050129451008185
367	0.0002551375255456577
368	0.0002551348157349212
369	0.00025513523679425014
370	0.0002550630454955151
371	0.0002546425413961794
372	0.0002562906855817372
373	0.000256138898973884
374	0.00025441582133212094
375	0.00025482986356091563
376	0.0002535289051206356
377	0.00027088238448634143
378	0.0002708896554166303
379	0.0002708315235224377
380	0.00027135678483560134
381	0.0002730543062032718
382	0.00027489994226751114
383	0.0002762259190059898
384	0.0002769281184619886
385	0.000277486711923288
386	0.00027844395066067216
387	0.00026897583003868765
388	0.0002692718954750014
389	0.00025984678936627665
390	0.00025981608718347865
391	0.0002578971568131553
392	0.0002550041273429259
393	0.000255018399959628
394	0.00024316972035689008
395	0.0002427349358940485
396	0.00024139884400271717
397	0.00022439444156914637
398	0.00022467827359118727
399	0.00022508979906058914
400	0.00022509916971344673
401	0.0002239860290632612
402	0.00022392441995209637
403	0.00022362910841922242
404	0.00022372467417362642
405	0.00022287078879489625
406	0.00022419238673511508
407	0.00022416754557677736
408	0.0002241504352012815
409	0.00022417290131748432
410	0.0002245242722614903
411	0.00022451010133744823
412	0.00022455691585780994
413	0.00022264117561017626
414	0.00022309335599072017
415	0.0002215242262720907
416	0.0002214934998914888
417	0.00022509242479977555
418	0.0002268013953578809
419	0.00022679310141764572
420	0.00022647085510288083
421	0.00022645448986371248
422	0.00022620891812613752
423	0.00022157461668022882
424	0.0002220533204880238
425	0.00022219233913990444
426	0.0002224224783320028
427	0.0002224888737329624
428	0.00022238715003417283
429	0.0002223869929656755
430	0.00022237608880306772
431	0.00022241967403036802
432	0.00022241967403036802
433	0.0002225986111805131
434	0.0002225766116810611
435	0.00022867610502002054
436	0.00023207066069425063
437	0.0002280743583799919
438	0.00022807479300297284
439	0.00022838907489930118
440	0.00022838949295394016
441	0.00022865953195866633
442	0.0002286592844952743
443	0.00022848794175317543
444	0.00022470385513048436
445	0.0002283536444521731
446	0.00022814657674306287
447	0.00022814657674306287
448	0.00022828301752217723
449	0.00022856651169017274
450	0.00022863436983273512
451	0.00022764076019450024
452	0.0002276544931800769
453	0.00022625582567352718
454	0.0002215845423044096
455	0.00022139297154041005
456	0.00022282708912898686
457	0.0002203272621439215
458	0.0002190946840126427
459	0.00021915387561323877
460	0.00021885949661343116
461	0.00021857375535155903
462	0.000218573755351559
463	0.00021848860942660835
464	0.00021848860942660835
465	0.00021886453330380187
466	0.00021886453330380187
467	0.00021886453330380187
468	0.00021828112878766905
469	0.00021823743422140027
470	0.0002182392856306112
471	0.0002186846657933998
472	0.0002186846657933998
473	0.00021868763825628
474	0.00021868634766652683
475	0.00021871681916104651
476	0.00021871681916104651
477	0.00021870940456202267
478	0.00021870940456202267
479	0.00021870940456202267
480	0.00021870098778869744
481	0.00021870098778869744
482	0.00021758814617360326
483	0.00021758814617360326
484	0.00021759608612876633
485	0.00021759608612876633
486	0.00021759608612876633
487	0.00021759226675130771
488	0.00021759226675130771
489	0.00021759226675130771
490	0.00021832864284617356
491	0.00021845311850273095
492	0.0002184475571241516
493	0.00021844714176028914
494	0.00021844714176028914
495	0.00021844714176028914
496	0.00021844714176028914
497	0.00021844714176028914
Start 2-th experiment.
0	0.0029851734776893267
1	0.0029028186484939284
2	0.0010318803580080748
3	0.0009183904759127766
4	0.0009885856641495977
5	0.00103198784314489
6	0.0008895748409040354
