return,risk
-0.08197773560887203,0.5636957566690528
-0.0857309252149798,0.6781168392792121
-0.08602518262058123,0.6501410061513795
-0.08297523747410439,0.5758118509678444
-0.08184949878138675,0.6434819306836677
-0.08154124843160436,0.6006419418528679
-0.08480812533831596,0.6531260927015416
-0.08795659150779246,0.9188279614647654
-0.09548168217492103,1.0801869083149516
-0.09548168217492103,1.0801869083149516
-0.08795659150779246,0.9188279614647654
-0.08154124843160436,0.6006419418528679
-0.08297523747410439,0.5758118509678444
-0.08480812533831596,0.6531260927015416
-0.08538354350813106,0.6603669745800288
-0.08305177460702136,0.6287005725838168
-0.08602518262058123,0.6501410061513795
-0.08538354350813106,0.6603669745800288
-0.0869760767031312,0.8845945494948608
-0.09389567462974786,0.9372776967100457
-0.08270214779081941,0.628648015073703
-0.08640523469286784,0.6414827419819569
-0.08640523469286784,0.6414827419819569
-0.09389567462974786,0.9372776967100457
-0.08262482206205278,0.6479779392212784
-0.08103091686835884,0.7876898512834323
-0.08131071750198676,0.6244936352387422
-0.0869760767031312,0.8845945494948608
-0.08335689104416222,0.600023170002098
-0.08315385354213417,0.6570508912059074
-0.08163126503255963,0.5317362573142043
-0.08166174308123814,0.5782632399854344
-0.0825001009165626,0.6012081105060719
-0.08325074530893564,0.6043456089399551
-0.08325074530893564,0.6043456089399551
-0.08315385354213417,0.6570508912059074
-0.08413057198313623,0.6443134816249234
-0.08079361041963845,0.5380434163066932
-0.08166174308123814,0.5782632399854344
-0.08086954454229399,0.5320145670110814
-0.08313586294576526,0.6387531629339285
-0.08173728832876309,0.5817600043891356
-0.0825001009165626,0.6012081105060719
-0.0857309252149798,0.6781168392792121
-0.08237832396115735,0.6126207506191601
-0.08237832396115735,0.6126207506191601
-0.08225369203679264,0.5733054715472845
-0.08289261898091249,0.5449900165076191
-0.08224423939894884,0.5451725263055067
-0.08057036092529259,0.5264519760755373
-0.07973747368440033,0.5060555516767236
-0.07882832640658691,0.48588537087887484
-0.07797809800279885,0.460074724410144
-0.07653697102389298,0.44409884502021885
-0.07529980286285096,0.42872202316697633
-0.07405803046500496,0.4173515426357909
-0.07327785552769712,0.4047765564176401
-0.0721053682373464,0.37370326695367845
-0.0721053682373464,0.37370326695367845
-0.06946677226696724,0.35633032277663784
-0.06781772808248736,0.344409714426428
-0.06646364429931063,0.32890504668393833
-0.06486958493163343,0.31433973176772284
-0.06398805330887622,0.30171271518256937
-0.062156219962958247,0.29694538145537863
-0.0602823955079182,0.2873357953359085
-0.05981690167021193,0.286256235637806
-0.05757832136654388,0.25673877464677464
-0.055943311745124874,0.24881809613457306
-0.05431468185073416,0.23551541519177344
-0.05368645104738139,0.23254533199807914
-0.05091956367768906,0.20163623226812893
-0.049231598517434666,0.20437094938169942
-0.048339790912717576,0.19931717180722547
-0.04614957690151268,0.18517898350527756
-0.04446074177151592,0.17445803154363965
-0.04309413196477061,0.16813973958873682
-0.04135217026731698,0.1499305505669067
-0.03981374460836511,0.14142858474099673
-0.03810192437172542,0.13087008428452845
-0.036579309953617516,0.1153732301514119
-0.03515054456378568,0.10613709851755636
-0.033897376708260256,0.09712467540763506
-0.03226264018029718,0.08710974007518968
-0.030985067372982567,0.08224748129439928
-0.028966470822919768,0.06933811269834969
-0.027426203636825477,0.06211376653632844
-0.024919880765533652,0.05307311651129786
-0.022968192912579514,0.04919938816056922
-0.020756835741910153,0.04168611843953875
-0.019127557698308546,0.035226057670866104
-0.018204557071341665,0.031742160981820464
-0.015286909423251636,0.02375507543057706
-0.013428228064564523,0.01788116534001754
-0.011389971873284317,0.013442697821111108
-0.009580698160380423,0.0027330509308313143
-0.007364640548379513,0.000761108422882872
-0.005029425956797555,0.00034916576592234824
-0.0029580369303118946,0.00023691993266368466
-0.00038344832204573317,2.2442574771513566e-05
