Start 1-th experiment.
0	0.004168437559456656
1	0.001186481123806979
2	0.0018400207788513098
3	0.0018947855931760239
4	0.0019617809767527943
5	0.0013725151041392308
6	0.0015233635691275624
7	0.0011951813384846824
8	0.0011951813384846824
9	0.0011824067466720092
10	0.0011824067466720092
11	0.0012141124419440725
12	0.0011105894217925715
13	0.0011013529472685291
14	0.0007712252977402677
15	0.0007240766410522469
16	0.0007487856383399046
17	0.0007575967400623759
18	0.0007554098631883423
19	0.0007682524423083032
20	0.0006430967091156922
21	0.0007444804948787368
22	0.0007444804948787368
23	0.0007435558369918683
24	0.0007435558369918683
25	0.0013177867856472895
26	0.0012026142990025374
27	0.0011382518952151627
28	0.0007725766253512112
29	0.0008374361849025125
30	0.0008089451716212515
31	0.0008089451716212516
32	0.0008662609052684226
33	0.0008662159031599747
34	0.0007582304437588061
35	0.0007581233504177459
36	0.0007545899943802491
37	0.0007498960725861517
38	0.0007545081200762034
39	0.0007545081200762034
40	0.0007545081200762034
41	0.0007545081200762034
42	0.0007545125088741342
43	0.0007545125088741342
44	0.000752667799280615
45	0.0007455265257303574
46	0.0007283004996457115
47	0.0007283004996457115
48	0.0007313169417224596
49	0.0007313169417224596
50	0.0007313169417224596
51	0.0007316118561579637
52	0.0007316118561579637
53	0.0007398814019385537
54	0.0007398814019385537
55	0.0007383306751615842
56	0.0007416128291667146
57	0.0007365288114887928
58	0.0007365288114887928
59	0.0007363253317108815
60	0.0007363253317108815
61	0.0007098131676289653
62	0.0007098131676289653
63	0.0007038394286189476
64	0.0007038394286189476
65	0.0006681728222627828
66	0.0006681728222627828
67	0.0006681728222627828
68	0.0006641828530327647
69	0.0006593361597993054
70	0.0006956886824255664
71	0.0006956886824255664
72	0.0006885939878598094
73	0.0006885939878598094
74	0.0006885939878598094
75	0.0006855592530247369
76	0.000662984015152946
77	0.000662984015152946
78	0.000662984015152946
79	0.0006629840151529459
80	0.0006629840151529459
81	0.0006629799024087874
82	0.0006629799024087874
83	0.0006629799024087874
84	0.0006629801892018753
85	0.000662980191836689
