return,risk
-0.12082342043083906,1.737979340233625
-0.1201379039877653,1.7197662905987017
-0.11957518471902609,1.70476192137024
-0.11962153590148689,1.7057018521658902
-0.11961231773978472,1.705544166181662
-0.11299320404738186,1.5118729556889374
-0.11312617096984384,1.5185911829852876
-0.11351794153064489,1.5311208567301802
-0.11351794153064489,1.5311208567301802
-0.11299320404738186,1.5118729556889374
-0.11283470912569761,1.5067216530506942
-0.11225646267236022,1.3220079914760503
-0.11198805957907439,1.4577081668838903
-0.11135315369034558,1.2850662886849893
-0.11117275790576638,1.3358421885868608
-0.11225646267236022,1.3220079914760503
-0.11135315369034558,1.2850662886849893
-0.11091549785900862,1.2860869796616492
-0.11087792048166134,1.240561653522712
-0.11031984199400247,1.1979986458852707
-0.10953057665293944,1.1985929573627199
-0.10851734392629377,1.1848830664755448
-0.10748277291166225,1.1565936388818834
-0.10669549651178159,1.1462488754234386
-0.10545663142714463,1.1177969694572156
-0.1049081137697678,1.0901197621235688
-0.10479152507982636,1.068513151130914
-0.10299078947748616,1.0347653576533888
-0.10288540177647723,1.0208802547305997
-0.101290590734764,0.9893363407476451
-0.1006820619894443,0.9789658207831249
-0.09949782175355126,0.955066155800483
-0.0985140379728619,0.9350615749492082
-0.09775151020362786,0.917183918886732
-0.09680200457574895,0.8962274765763603
-0.09575382737062499,0.8735775648671233
-0.09411656095199847,0.8504715308957822
-0.09360470101669618,0.8298012063316023
-0.09300742984730563,0.8139531761798728
-0.09126619194087386,0.7827472213187094
-0.09060142112058121,0.7638195062993536
-0.09003509077069798,0.7418724747009017
-0.08894522619225947,0.7026377484611697
-0.08875922558580024,0.6886436760268708
-0.0875771551927583,0.6638503068357513
-0.08692842079060187,0.6493184511841608
-0.08544968896402419,0.6364874218353078
-0.08453624175105279,0.6146502230003614
-0.08314629547938356,0.5972711524726853
-0.08207190266971849,0.5818269893089594
-0.08092371136562945,0.5621683956298782
-0.07976515728827611,0.5463041991392151
-0.07840680671887751,0.5266203751119836
-0.0773980931238723,0.5062676899200477
-0.07637657956886129,0.47908195837528333
-0.07536640564326244,0.45867579170212425
-0.07458437458198028,0.4445476056827883
-0.07355088106656331,0.4198595872149258
-0.07277775235637207,0.3963894289495288
-0.0716001967782129,0.3758483507477721
-0.07057350628039846,0.35765491371339986
-0.0698349119472294,0.3437519493599248
-0.06793438295141258,0.32225840728689614
-0.06645523306205531,0.30649934850395777
-0.06523498376516357,0.29328740172525125
-0.06375769566760282,0.2797618470576415
-0.062366277175453136,0.26804049669014784
-0.06039860975566355,0.2500590415701491
-0.05938168149195326,0.24275698655071215
-0.05781770051359112,0.22968112346372282
-0.05593307932035611,0.2125125194439498
-0.05450165647031752,0.20282407548486256
-0.05281474475475796,0.18881993045946038
-0.052376323129374944,0.18480872366186418
-0.04967066231605341,0.1656896368081074
-0.04796750821336042,0.15316848033067604
-0.046497291797547545,0.14248570702209734
-0.0446433406366277,0.13002870461448518
-0.043202167048623404,0.11883905826802499
-0.041638067844143825,0.10218909994134165
-0.040868757773080897,0.08087386964189938
-0.03945171294358661,0.06852894855209972
-0.037520609527265145,0.059256953665558276
-0.03661898883409225,0.05584294403916503
-0.034372695255467364,0.04533378402850122
-0.034372695255467364,0.04533378402850122
-0.028309129766266677,0.04942783774685182
-0.026449307617645593,0.041931076969190864
-0.024566332277831525,0.034954320280321666
-0.02259911534715856,0.026653648164773683
-0.02057067007477075,0.020934478487146645
-0.01864902193267942,0.014759492207719015
-0.016929804082149405,0.011001976148211847
-0.014345472420076867,0.0062397680595210284
-0.012046163938815043,0.003688962155502965
-0.009847232640274303,0.002276683465254351
-0.007337320781250466,0.0006342703329134372
-0.0049158104685375036,0.0003228674207252793
-0.002572441035106562,0.00015141595201564
-5.0480230599876736e-05,1.2257674633288274e-07
