return,risk
-0.00919499546104928,0.0029387200210094734
-0.009188322289206166,0.0028846405050116293
-0.009181282521508117,0.002830578341170621
-0.009174461853966155,0.0027764571263373646
-0.009167061878898354,0.0027227788190736985
-0.009158262886918017,0.002669716609895788
-0.009151434138218785,0.0026156591436420646
-0.009142082557501204,0.002554995491399663
-0.00913380229080951,0.0025049302773163303
-0.009125212233392632,0.0024550515726927545
-0.009114900222592728,0.0024033221299300804
-0.009104153914671387,0.0023509891606458043
-0.00909305885717577,0.002298706060857303
-0.009080788165828742,0.002246917227875254
-0.00906874163434328,0.0021934054744676473
-0.009056263296717996,0.0021433227396603417
-0.009040671919948609,0.0020928901400823407
-0.009028967912070996,0.0020407507873102942
-0.009013954076794123,0.0019898308590996566
-0.008993182746291541,0.0019418131782869715
-0.008977350880148236,0.0018909049212225489
-0.008959077853855883,0.0018421862516123926
-0.008938027922903644,0.001793879173820245
-0.00891219381262717,0.0017476858122954032
-0.008883980963742365,0.0017023372295636675
-0.008853339581967457,0.001656616521004985
-0.008819132461506913,0.0016113130168974896
-0.008783831057407395,0.0015726291252393455
-0.008756643719044183,0.0015268231130107556
-0.00871016494833511,0.0014676441680056326
-0.008686195872528724,0.0014419425207106928
-0.008650070947356193,0.001396299466264099
-0.0086179563179954,0.001356351997106306
-0.008573155060751647,0.0013178452611780412
-0.008537750805469344,0.0012754625889299467
-0.008487624855566275,0.0012391226144033286
-0.008439112739258405,0.0012008225118488338
-0.008395635021649495,0.0011610672662024605
-0.00834540806366659,0.001126165569046597
-0.00828705255604034,0.0010922340534960634
-0.008228652065220927,0.0010607803346328545
-0.008180193984128083,0.0010235484919230385
-0.008106259471209248,0.0009950694040929897
-0.008031984899660614,0.0009701057859370939
-0.007978934984589833,0.0009353138999314621
-0.007910152476826825,0.0009060151202052402
-0.007831876679784352,0.0008817050585368781
-0.0077824095945260045,0.0008451037904042447
-0.007709339743746144,0.0008170026842383323
-0.007641031775967996,0.0007882441448274109
-0.007572089383871944,0.0007600091862678915
-0.007494526283351226,0.0007325426615041793
-0.007411095138675317,0.0007123158838566977
-0.007343748264318688,0.0006836013711300587
-0.0072650116835133345,0.0006581074277760637
-0.007188158817220357,0.0006326113818012318
-0.007098412974718651,0.0006116134411120395
-0.007015737717543655,0.0005905625556605514
-0.0069243282976066646,0.000569506202365196
-0.006833845235473592,0.0005484583474144576
-0.006748152657242416,0.0005245631472971888
-0.00667510517071482,0.0005040076970383348
-0.006585067751467312,0.0004846187474866826
-0.006483535380942114,0.00046488498312416524
-0.006387824007908927,0.0004475641116753287
-0.006281334380477788,0.000433051071143059
-0.0061848588401700105,0.00041194420264427075
-0.006081255094838112,0.0004014309410272507
-0.006002616425275362,0.0003799336121368372
-0.005886537753097311,0.00036828558986574
-0.005782512099047217,0.0003523404630085718
-0.005677277777239325,0.0003370723992934939
-0.0055795765212181625,0.000322514489400821
-0.005472731479896158,0.00030950007230288757
-0.005356264058468922,0.00029917814885132784
-0.005252915515218155,0.0002847084047957
-0.005146326363278421,0.0002738151693224476
-0.005037570173637292,0.0002649540458276333
-0.00490378625343818,0.000257366487342154
-0.004791979931345072,0.00024571995937608697
-0.004670826304286827,0.00023777821511191037
-0.004563997098552465,0.00022879136539617946
-0.004440459925394191,0.00021892058285299053
-0.004321740840653244,0.00021030470198805904
-0.0042104130197902975,0.00020386306086383387
-0.004068869813957986,0.00020014526351270882
-0.003951327881400263,0.0001908832333263825
-0.00383261456067695,0.00018218829869280802
-0.0037289170604039067,0.00017152608145920394
-0.0036011551509187874,0.00016403770765321734
-0.0034691671518457283,0.0001591729544379466
-0.003381900707988938,0.00015485683998891996
-0.0032108391033564263,0.0001510334882702605
-0.0030888314791545626,0.00014628778013348076
-0.0029725013995030103,0.0001429930714244529
-0.002833439513865679,0.0001421570864909396
-0.0027337546189459055,0.00013577733996014653
-0.0027337546189459055,0.00013577733996014653
-0.002420660429587406,0.00013183508868673118
-0.0022915134194408746,0.00012750435381968082
