return,risk
-0.009194999916118805,0.0029387239993659384
-0.009188297889919823,0.0028845444122819245
-0.009181351884521731,0.002830746112980666
-0.009174050997185082,0.0027742758313265164
-0.009167166438570998,0.0027229362834451567
-0.009159436867817857,0.0026694008188638493
-0.009150614994370343,0.002616400521871104
-0.009142986398072338,0.002562670267261001
-0.009133921503851344,0.0025097676333459998
-0.009124928819479008,0.002455893658903432
-0.009115459749796209,0.0024033386481412855
-0.009104314293207828,0.0023479790622750363
-0.009093745946779225,0.0022989509722898104
-0.00907940015010264,0.0022414977067827936
-0.009069602488165952,0.0021949975043379414
-0.00905459184058509,0.002144837306302239
-0.009041127294725193,0.0020868010147581497
-0.009027050425667366,0.0020424685708161487
-0.009010379570702411,0.0019927095746666073
-0.008994751602533702,0.0019331993208660373
-0.00897381704926809,0.00189434041802785
-0.008956331753987204,0.001843915376802725
-0.008937500507810524,0.001795113659555616
-0.00891283111064662,0.0017487038966835866
-0.008882478908846489,0.0017043007979655376
-0.008843041589951793,0.0016639011201943757
-0.008792545003200486,0.0016273199671780509
-0.008772995196212824,0.0015788249780791977
-0.008726000417346393,0.0015399445789949892
-0.00870470632472974,0.0014928291968926478
-0.00868056032711866,0.0014455248413621003
-0.00863792154955407,0.0013880410254326235
-0.008612722109717863,0.001359691006523441
-0.008575058956736277,0.001319159949682732
-0.008534653174643437,0.0012780898431063688
-0.008480352740372173,0.0012307576706274588
-0.008438748134899157,0.0012045676166081158
-0.008402431942042144,0.0011622350621445943
-0.00833059003585133,0.0011378435538696747
-0.008283432517461265,0.0010905215574311348
-0.008235098359552244,0.0010606443469426084
-0.008162655092579494,0.001033092327055323
-0.008114627245980855,0.0009945164173533292
-0.008037470040669776,0.0009701736730824411
-0.007980036851222552,0.0009369394445436283
-0.007914254349484591,0.0009072159488873397
-0.007834581576512385,0.0008827681071961583
-0.007788513874796526,0.0008439216706020325
-0.007709420975378336,0.0008199902471326011
-0.00763036348188999,0.0007963613355703557
-0.007559726844703696,0.0007670821211697919
-0.007481868053802617,0.0007427162551567891
-0.007392606536716645,0.0007194013678995841
-0.007319277339869683,0.0006966365391103266
-0.0072313753310870475,0.0006724074059967013
-0.0071567674514731216,0.000649474743255107
-0.00706735687886952,0.0006272068726332552
-0.006983688527741165,0.0005999238675666889
-0.006906359486188086,0.0005815186709713792
-0.006826447643527751,0.0005560768822330936
-0.00674186708046981,0.0005401534423603992
-0.006663544398055063,0.00050773996726646
-0.006569961935964797,0.0004908900797364706
-0.0064793735392893,0.0004715993824018265
-0.0063818224728976435,0.00045194689830386814
-0.006280116347156576,0.00043963944916874747
-0.006180735092607605,0.00042273285772613436
-0.006093191784797903,0.000400558365650104
-0.005998413772420095,0.0003844731789612862
-0.005890950071880046,0.0003701734180776973
-0.005790857794648251,0.00035507340948497893
-0.005702461508101388,0.0003387409456758224
-0.005581590957525398,0.00032724071009089143
-0.005467159073943814,0.0003150843209975853
-0.005353655366760101,0.00030350147683844196
-0.005247313875877619,0.00029350574906123595
-0.0051360093753586794,0.000281344667941387
-0.005028077009947231,0.0002652134706374156
-0.004912261774218666,0.00025874708442954916
-0.004776082773244247,0.0002460605732031697
-0.004677945567668755,0.0002392201002980684
-0.004562683010778251,0.00023024939277938554
-0.0044447066693459256,0.0002191394155592482
-0.004396066472011113,0.00021350628345478333
-0.004215712752172011,0.0002013713791691031
-0.00409249442338702,0.00019375838543151994
-0.003987379993324914,0.0001841997797629517
-0.003853008346092379,0.00017784660793199232
-0.0037418060106054764,0.00017051297669201331
-0.0035962818203792426,0.00016720035047362243
-0.0035119348789495433,0.00016106060863132777
-0.003342306550644056,0.00015675077595680664
-0.003250107898441628,0.00015117781384430207
-0.0031649263245292357,0.00014909558982577055
-0.002977544843593347,0.00014272654667444356
-0.002839593917756467,0.00013916089889187537
-0.002749973666889551,0.00013600044605209868
-0.002606810490241247,0.00013342573976911492
-0.002606810490241247,0.00013342573976911492
-0.0022565737481422777,0.00013027935427333275
