return,risk
-0.12317861261951923,1.808767302132488
-0.1225754163143635,1.7922127134883339
-0.1218355729188323,1.7710681820598393
-0.12168369080549479,1.765748132504065
-0.12135723088854553,1.753231147002559
-0.11813763226312397,1.6684402403838043
-0.11574480044850706,1.5659060817201162
-0.11776104158759118,1.654703072094014
-0.11574480044850706,1.5659060817201162
-0.11605366318161783,1.5044439911064338
-0.11625774273417892,1.4799704028214071
-0.11605366318161783,1.5044439911064338
-0.11625774273417892,1.4799704028214071
-0.11505804552158715,1.4507520768443505
-0.11437829778731613,1.4410870319332942
-0.1140629128957391,1.413328627747978
-0.11305873909980058,1.371188389766324
-0.11247359475933016,1.3609242432575537
-0.11158187403838336,1.3381278363555322
-0.11046328831502798,1.3134055229484742
-0.10987263980287312,1.2838474039999905
-0.10863272076897322,1.2722697819048725
-0.10788959017921981,1.2249029039450376
-0.10700796891723015,1.220653598923578
-0.10592374885960527,1.1930646385861072
-0.10575529943765699,1.160482880117688
-0.10484772244920534,1.134973303187317
-0.10378267396942897,1.1201007449347078
-0.10304792914411423,1.0869189746850854
-0.10194689749239759,1.046064679850193
-0.10194689749239759,1.046064679850193
-0.10076116892121917,1.0239254904891153
-0.10038740498655105,0.9885876613286322
-0.0987812838422265,0.9688228103785924
-0.0976299363588849,0.955298849604721
-0.09658737212079764,0.909273113183964
-0.09643396845888301,0.8936767679331932
-0.09482469514788827,0.8791223629368374
-0.09436248587066028,0.8465784922674127
-0.09318959696221864,0.8285594901877729
-0.09257029947117065,0.8152002013402408
-0.0903027536138259,0.7776165829894403
-0.0903027536138259,0.7776165829894403
-0.0890247256279271,0.7608476682171013
-0.08770295002862812,0.7472882490055077
-0.08673190410218576,0.7171819054708691
-0.08495003462761082,0.6802915375707742
-0.08404886696795373,0.673038282743172
-0.08230639421410205,0.6593656562617949
-0.08139582274645474,0.642712089627938
-0.08078418276960589,0.6267109224968641
-0.07989904306239634,0.5847732780099857
-0.07833283900997416,0.5799482712964876
-0.07771041224810853,0.5657724790182272
-0.07635537043358571,0.5373235730938286
-0.0749497159524858,0.5040062602213327
-0.0749497159524858,0.5040062602213327
-0.07233484125260636,0.4883439081998482
-0.07132096701497027,0.4620788112189904
-0.07016489043429215,0.4384308106568162
-0.06846348468585128,0.4275989624822927
-0.06705693455644977,0.40170699557090517
-0.06678027936803031,0.38989900034824154
-0.06501121218144566,0.3800665963769656
-0.06341783259515207,0.3609607992407439
-0.061602063883533,0.347406959126961
-0.060503445898843926,0.3313175141601402
-0.05905685491596441,0.3110704426483927
-0.058074511682886625,0.29656257460994306
-0.05649983937171183,0.28497503485909426
-0.0545305875724065,0.27163940830383426
-0.05335392210609403,0.26034299084053375
-0.050958124363566996,0.24417731386490832
-0.050206416636148006,0.2377363865901205
-0.04892915310851705,0.2198205068417839
-0.04620657149376999,0.20324822318743907
-0.044461853688072414,0.1994190239528384
-0.042124326545982686,0.17869352742920366
-0.042124326545982686,0.17869352742920366
-0.03894763962343149,0.16919476541859899
-0.037591600370194767,0.15410898437946535
-0.035577121124875724,0.14870130363912726
-0.03465109531547222,0.11790729216982948
-0.033646151205672874,0.1111144630249521
-0.03034997604083945,0.09080488243424398
-0.029210413765625096,0.095567299951577
-0.03034997604083945,0.09080488243424398
-0.02578061991779146,0.06580402192568122
-0.02578061991779146,0.06580402192568122
-0.021315128362524558,0.060542187700139014
-0.019647498178984157,0.052810793856806974
-0.01790647692981572,0.04645996038560508
-0.01612097435116791,0.035457881115363535
-0.014301321428519908,0.026465303429487507
-0.011760744005525077,0.023532155615172096
-0.010726838863288752,0.015100374339868876
-0.007456529846062884,0.011362125637470424
-0.005405819718863815,0.006705793119905924
-0.003234306071880273,0.0020459632100700495
-0.0007051909143286757,6.642814453601141e-05
