Start 1-th experiment.
0	0.004168437559456656
1	0.0026268113630967035
2	0.0027865645757372986
3	0.0027865645757372986
4	0.0027865645757372986
5	0.0027865645757372986
6	0.0027865645757372986
7	0.0027865645757372986
8	0.0027865645757372986
9	0.0027865645757372986
10	0.0027865645757372986
11	0.0027865645757372986
12	0.0027865645757372986
13	0.0027865645757372986
14	0.0027865645757372986
15	0.0027865645757372986
16	0.0027865645757372986
17	0.0027865645757372986
18	0.0027865645757372986
19	0.0027865645757372986
20	0.0027865645757372986
21	0.0027865645757372986
22	0.0027865645757372986
23	0.0027865645757372986
24	0.0027865645757372986
25	0.0027865645757372986
26	0.0027865645757372986
27	0.0027865645757372986
28	0.0027865645757372986
29	0.0027865645757372986
30	0.0027865645757372986
31	0.0027865645757372986
32	0.0027865645757372986
33	0.0027865645757372986
34	0.0027865645757372986
35	0.0027865645757372986
36	0.0027865645757372986
37	0.0027865645757372986
38	0.0027865645757372986
39	0.0027865645757372986
40	0.0027865645757372986
41	0.0027865645757372986
42	0.0027865645757372986
43	0.0027865645757372986
44	0.0027865645757372986
45	0.0027865645757372986
46	0.0027865645757372986
47	0.0027865645757372986
48	0.0027865645757372986
49	0.0027865645757372986
50	0.0027865645757372986
51	0.0027865645757372986
52	0.0027865645757372986
53	0.0027865645757372986
54	0.0027865645757372986
55	0.0027865645757372986
56	0.0027865645757372986
57	0.0027865645757372986
58	0.0027865645757372986
59	0.0027865645757372986
60	0.0027865645757372986
61	0.0027865645757372986
62	0.0027865645757372986
63	0.0027865645757372986
64	0.0027865645757372986
65	0.0027865645757372986
66	0.0027865645757372986
67	0.0027865645757372986
68	0.0027865645757372986
69	0.0027865645757372986
70	0.0027865645757372986
71	0.0027865645757372986
72	0.0027865645757372986
73	0.0027865645757372986
74	0.0027865645757372986
75	0.0027865645757372986
76	0.0027865645757372986
77	0.0027865645757372986
78	0.0027865645757372986
79	0.0027865645757372986
80	0.0027865645757372986
81	0.0027865645757372986
82	0.0027865645757372986
83	0.0027865645757372986
84	0.0027865645757372986
85	0.0027865645757372986
86	0.0027865645757372986
87	0.0027865645757372986
88	0.0027865645757372986
89	0.0027865645757372986
90	0.0027865645757372986
91	0.0027865645757372986
92	0.0027865645757372986
93	0.0027865645757372986
94	0.0027865645757372986
95	0.0027865645757372986
96	0.0027865645757372986
97	0.0027865645757372986
98	0.0027865645757372986
99	0.0027865645757372986
100	0.0027865645757372986
101	0.002596849479997657
102	0.0026984549900879785
103	0.0026985888547507494
104	0.002957631628293337
105	0.002957631628293337
106	0.002957631628293337
107	0.002957631628293337
108	0.002957631628293337
109	0.002965561263994189
110	0.002965561263994189
111	0.002965561263994189
112	0.002970176827612067
113	0.002970176827612067
114	0.002970176827612067
115	0.002970176827612067
116	0.002970176827612067
117	0.002970176827612067
118	0.002970176827612067
119	0.002970176827612067
120	0.002970176827612067
121	0.0029827354690575413
122	0.0029827354690575413
123	0.0029827354690575413
124	0.0029827354690575413
125	0.003673814873291648
126	0.0033727854236227316
127	0.0033727854236227316
128	0.0033727854236227316
129	0.0033727854236227316
130	0.0033727854236227316
131	0.0033727854236227316
132	0.0033727854236227316
133	0.0033727854236227316
134	0.0033727854236227316
135	0.0033727854236227316
136	0.0033727854236227316
137	0.0033727854236227316
138	0.0033727854236227316
139	0.0033754364158778078
140	0.0033754364158778078
141	0.0033754364158778078
142	0.0033754364158778078
143	0.0033754364158778078
144	0.0033754364158778078
145	0.0033754364158778078
146	0.0033754364158778078
147	0.0033754364158778078
148	0.0033754364158778078
149	0.0033754364158778078
150	0.0033754364158778078
151	0.0033754364158778078
152	0.0033754364158778078
153	0.0033754364158778078
154	0.0033754364158778078
155	0.0033754364158778078
156	0.0033754364158778078
157	0.0033754364158778078
158	0.0033754364158778078
159	0.0033754364158778078
160	0.0033754364158778078
161	0.0033754364158778078
162	0.0033754364158778078
163	0.0033754364158778078
164	0.0033754364158778078
165	0.0033754364158778078
166	0.0033754364158778078
167	0.0033754364158778078
168	0.0033754364158778078
169	0.0033754364158778078
170	0.0033754364158778078
171	0.0033754364158778078
172	0.0033754364158778078
173	0.0033754364158778078
174	0.0033754364158778078
175	0.0033754364158778078
176	0.0033754364158778078
177	0.0033754364158778078
178	0.0033754364158778078
179	0.0033754364158778078
180	0.0033754364158778078
181	0.0033754364158778078
182	0.0033754364158778078
183	0.0033754364158778078
184	0.0033754364158778078
185	0.0033754364158778078
186	0.0033754364158778078
187	0.0033754364158778078
188	0.0033754364158778078
189	0.0033754364158778078
190	0.0033754364158778078
191	0.0033754364158778078
192	0.0033754364158778078
193	0.0033754364158778078
194	0.0033754364158778078
195	0.0033754364158778078
196	0.0033754364158778078
197	0.0033754364158778078
198	0.0033754364158778078
199	0.0033754364158778078
200	0.0033754364158778078
201	0.00286439900631156
202	0.00286439900631156
203	0.00286439900631156
204	0.00286439900631156
205	0.00286439900631156
206	0.00286439900631156
207	0.0024625043261828124
208	0.0024625043261828124
209	0.0024625043261828124
210	0.002462481033068657
211	0.002462481033068657
212	0.0023910965555172044
213	0.0023910965555172044
214	0.0023837103128867853
215	0.0023837103128867853
216	0.0023837103128867853
217	0.0023837103128867853
218	0.0023837103128867853
219	0.0023837103128867853
220	0.0023837103128867853
221	0.0023837103128867853
222	0.0023837103128867853
223	0.0023837103128867853
224	0.002307075650158397
225	0.002307075650158397
226	0.002307075650158397
227	0.002307075650158397
228	0.002307075650158397
229	0.002307075650158397
230	0.002307075650158397
231	0.0022837844955700556
232	0.0022837844955700556
233	0.0022837844955700556
234	0.0022837844955700556
235	0.0022837844955700556
236	0.0022837844955700556
237	0.0022837844955700556
238	0.002253028337757049
239	0.002253028337757049
240	0.002253028337757049
241	0.002253028337757049
242	0.002253028337757049
243	0.002253028337757049
244	0.002253028337757049
245	0.002253028337757049
246	0.002253028337757049
247	0.002253028337757049
248	0.002253028337757049
249	0.002253028337757049
250	0.002253028337757049
251	0.002253028337757049
252	0.002253028337757049
253	0.002253028337757049
254	0.002253028337757049
255	0.002253028337757049
256	0.002253028337757049
257	0.002253028337757049
258	0.002253028337757049
259	0.002253028337757049
260	0.002253028337757049
261	0.002253028337757049
262	0.002253028337757049
263	0.002253028337757049
264	0.002253028337757049
265	0.002253028337757049
266	0.002253028337757049
267	0.002253028337757049
268	0.002253028337757049
269	0.002253028337757049
270	0.002253028337757049
271	0.002253028337757049
272	0.002253028337757049
273	0.002253028337757049
274	0.002253028337757049
275	0.002253028337757049
276	0.002253028337757049
277	0.002253028337757049
278	0.002253028337757049
279	0.002253028337757049
280	0.002253028337757049
281	0.002253028337757049
282	0.002253028337757049
283	0.002253028337757049
284	0.002253028337757049
285	0.002253028337757049
286	0.002253028337757049
287	0.002253028337757049
288	0.002253028337757049
289	0.002253028337757049
290	0.002253028337757049
291	0.002253028337757049
292	0.002253028337757049
293	0.002253028337757049
294	0.002253028337757049
295	0.002253028337757049
296	0.002253028337757049
297	0.002253028337757049
298	0.002253028337757049
299	0.002253028337757049
300	0.002253028337757049
301	0.002253028337757049
302	0.002253028337757049
303	0.002253028337757049
304	0.002253028337757049
305	0.002253028337757049
306	0.002253028337757049
307	0.002253028337757049
308	0.002253028337757049
309	0.002253028337757049
310	0.002253028337757049
311	0.002253028337757049
312	0.002253028337757049
313	0.002253028337757049
314	0.002253028337757049
315	0.002253028337757049
316	0.002253028337757049
317	0.002253028337757049
318	0.002253028337757049
319	0.002253028337757049
320	0.002253028337757049
321	0.002253028337757049
322	0.002253028337757049
323	0.002253028337757049
324	0.002253028337757049
325	0.002253028337757049
326	0.002253028337757049
327	0.002253028337757049
328	0.002253028337757049
329	0.002253028337757049
330	0.002253028337757049
331	0.002253028337757049
332	0.002253028337757049
333	0.002253028337757049
334	0.002253028337757049
335	0.002253028337757049
336	0.002253028337757049
337	0.002253028337757049
338	0.002253028337757049
Start 2-th experiment.
0	0.00409574186680821
1	0.002885397286247571
2	0.002916755274344931
3	0.002916755274344931
4	0.002916755274344931
5	0.002916755274344931
6	0.002916755274344931
7	0.002916755274344931
8	0.002916755274344931
9	0.002916755274344931
10	0.002916755274344931
11	0.002916755274344931
12	0.002916755274344931
13	0.002916755274344931
14	0.002916755274344931
15	0.002916755274344931
16	0.002916755274344931
17	0.002916755274344931
18	0.002916755274344931
19	0.002916755274344931
20	0.002916755274344931
21	0.002916755274344931
22	0.002916755274344931
23	0.002916755274344931
24	0.002916755274344931
25	0.002916755274344931
26	0.002916755274344931
27	0.002916755274344931
28	0.002916755274344931
29	0.002916755274344931
30	0.002916755274344931
31	0.002916755274344931
32	0.002916755274344931
33	0.002916755274344931
34	0.002916755274344931
