return,risk
-0.007984276705568855,0.0009230876395441615
-0.007935593802605681,0.0009056712265592528
-0.007914768594689803,0.0008950560975699332
-0.007902037342905566,0.0008888670039594246
-0.007867697300746341,0.0008769246842018022
-0.007834763957478716,0.0008659330548487631
-0.00779599881949943,0.0008528532646396533
-0.0077944832961161165,0.0008478494730525567
-0.007759776783460846,0.0008325064364245619
-0.007731491503826835,0.0008241617706335688
-0.007708599395149542,0.0008126577068711565
-0.007676685660447452,0.0007999301214092957
-0.0076494592825525525,0.00078553424536688
-0.007613285865394282,0.0007759873821772461
-0.0075962307433831205,0.0007663098545114712
-0.007560424004692625,0.0007534800342595482
-0.0075385335540579645,0.0007440114913189184
-0.007504734342313445,0.0007319626696963724
-0.007469140267703821,0.0007213657145618829
-0.007440681757999405,0.0007123836896147008
-0.007418111280206093,0.000698544710214785
-0.0073830041807067615,0.0006902406105709059
-0.007342044561103294,0.0006790728985328194
-0.007305312327353781,0.000664535686527768
-0.007288255571164013,0.0006606820192298073
-0.007248096296513996,0.0006454102456302719
-0.007207358330004282,0.0006375803206896757
-0.007184357246511568,0.0006266944041900573
-0.007148005569022703,0.0006175570123772452
-0.007105146150897245,0.0006047316758701609
-0.007071504104651587,0.0005958839386580217
-0.0070416790861905585,0.0005846457451318659
-0.007011035757865669,0.0005755315845156451
-0.006969127312647678,0.0005646445463006462
-0.006934711428059912,0.0005561815356416844
-0.006887452374529184,0.000546866678171141
-0.006846952606322713,0.0005367885057925192
-0.006819532172222969,0.0005286909804995225
-0.006771056013234728,0.0005174342290200389
-0.00673457002421899,0.0005080952973683686
-0.006698607310586363,0.0005000992633508129
-0.00665579279582584,0.0004905153087335476
-0.006610217369070744,0.0004801690547537458
-0.00655557377122716,0.0004717148930514927
-0.00651650240804412,0.0004603771582894374
-0.0064741855578100424,0.0004524303610337002
-0.006424939489787997,0.00044671755387584207
-0.006378544145008505,0.0004365478171967212
-0.006337344521698776,0.0004289988503671186
-0.006291629666299211,0.0004171988120860574
-0.006252455071045962,0.00041066771609502456
-0.006204534586742578,0.00040169572740470053
-0.006152956919565859,0.0003954536173953434
-0.00610760366379587,0.0003867991409761475
-0.006053172146688813,0.00037778349233252845
-0.006011520719593078,0.000371693232624142
-0.0059531306031240586,0.00036264871330034124
-0.005907446743388845,0.0003553904173116665
-0.005856170029604739,0.0003487385716247749
-0.005796790161044968,0.00034087066654699106
-0.005755185681674879,0.00033275505751417
-0.005694182527473152,0.0003264787223970437
-0.0056339215050370175,0.0003169579601730095
-0.005579800382019432,0.0003114763086656115
-0.005529163337498549,0.00030593367944770333
-0.005477052508922595,0.0002987555121258963
-0.005407015731790789,0.00029261370508513405
-0.005360069561019857,0.0002864741186127251
-0.0053003851551993155,0.00027911557107766733
-0.005236258332220263,0.00027380436203363657
-0.005173199607957336,0.0002678324191765116
-0.005109812937372319,0.00026097656098591484
-0.005045006566132541,0.00025375797687137173
-0.004988544851879731,0.00024860534285683233
-0.004924179355903975,0.00024295408768406165
-0.004870853914597023,0.00023842254009661686
-0.004810759737073343,0.00023335330438252738
-0.004733176838503857,0.00022661581136424665
-0.004657265422970742,0.00022260038445406645
-0.00459700237409956,0.00021608174325028347
-0.00454314383077392,0.00021144238625419188
-0.0044577403155640315,0.0002070494878915457
-0.004388578754484154,0.00020342624697228793
-0.004321542498385076,0.00019746211410174257
-0.0042484129153899635,0.00019295699320956438
-0.0041774221445061,0.00018767663319573018
-0.004109557317720077,0.00018402653035662337
-0.00404094148331598,0.00018005948406834185
-0.003969829492922079,0.00017624340255906738
-0.0038863534296228034,0.0001724640177324218
-0.003811999861812177,0.00016882610264315625
-0.003738426440422284,0.00016583697293385971
-0.003655407112603581,0.00016213044173120583
-0.0035822988526372232,0.00015934275732494687
-0.0035019125357929302,0.000156963192963389
-0.0034002203108919357,0.00015403981616728075
-0.0033322230183009905,0.00015201979047803024
-0.0032683483512380286,0.00015034320456985763
-0.0031546772742799406,0.0001483014573151121
-0.0030581717078806228,0.00014528562529828604
