Start 1-th experiment.
0	0.0026070904183647468
1	0.0024637810852965944
2	0.0023996341678948906
3	0.0023016208456190317
4	0.0018990704319211803
5	0.0018940383404068319
6	0.001561874053383217
7	0.0015640921497061626
8	0.0014870559784617233
9	0.0014027881633202745
10	0.0014026408444239597
11	0.0011421980363971868
12	0.0008568063169144711
13	0.00085341392638849
14	0.0009524743072657369
15	0.0009185254380361873
16	0.0008253383931420648
17	0.0008353646113222478
18	0.0008344606162448064
19	0.0008178606391864466
20	0.0006603095303834209
21	0.0006545730394198961
22	0.0006900631476653243
23	0.0006346793869620222
24	0.0006265648736891897
25	0.0006303443175777227
26	0.0006285115869164476
27	0.0005734001773580262
28	0.0005739928456660867
29	0.0005716941960175163
30	0.0005818080642186827
31	0.0006103691375332006
32	0.0005907479006420627
33	0.0005907251691617652
34	0.0005879593816350319
35	0.0005863904229414118
36	0.0005833006687997977
37	0.0005834877473396934
38	0.0006209551603900958
39	0.0006114679237683192
40	0.000610500114948055
41	0.0005242527142064691
42	0.0005231827557106224
43	0.0005223590674859675
44	0.0005213511247072868
45	0.000521006997045432
46	0.0005195069706334365
47	0.0005186859787903466
48	0.0005172944551295785
49	0.0005168476937546349
50	0.0005164997417131385
51	0.0005157554638956789
52	0.0005154414681461974
53	0.0005159263361242662
54	0.0005154145938391617
55	0.000517944883750502
56	0.0005174406048687781
57	0.00045199112781959817
58	0.00045068916252823414
59	0.00045004750727545767
60	0.0004238214457510055
61	0.0004228314473011078
62	0.000329891531525805
63	0.00037136514097525335
64	0.0003377747458993572
65	0.00034222748531858546
66	0.0003323589887360191
67	0.0003323776641269932
68	0.0003308026066495048
69	0.0003303066223730814
70	0.00030242487864687
71	0.00030147990182119325
72	0.00030135413820701516
73	0.0002805440309382845
74	0.0002800425066600592
75	0.0002788564332235175
76	0.0002783341166560708
77	0.00027798173730662657
78	0.00027630433257650556
79	0.00030810077225421984
80	0.0003164730037862752
81	0.0003117310260214421
82	0.0003127148236923471
83	0.00026810392030514763
84	0.0002717417564548231
85	0.0002686807290818573
86	0.0002654321508970783
87	0.0002611947335618694
88	0.00025641080581707165
89	0.0002550389138200238
90	0.0002545307206051914
91	0.0002544755443734987
92	0.0002542466426210733
93	0.0002539112301814687
94	0.00025331491621731906
95	0.00025330739278682567
96	0.00025131122776994965
97	0.00025183643396168806
98	0.00025137491153544517
99	0.00025109886724023774
100	0.00025094948013470444
101	0.0002509212362549593
102	0.0002506200291854452
103	0.00023861344771247545
104	0.0002462573739335187
105	0.0002803582628323273
106	0.0002811739246973451
107	0.00028085155063276083
108	0.0002812601671535368
109	0.0002791572587989728
110	0.0002782244929717132
111	0.00027766898824597297
112	0.0002759946440490109
113	0.0002761233044524376
114	0.00027586665987696664
115	0.00027560484981499576
116	0.00027536722295528807
117	0.0002752518976497597
118	0.00027541111245755947
119	0.0002747499493284662
120	0.0002744813460018061
121	0.00027441985418707587
122	0.00027434300691834824
123	0.00027413231764719453
124	0.0002739956845133157
125	0.00027363645411307435
126	0.00027369424909705705
127	0.0002735825725022496
128	0.00027354608579851375
129	0.00027343099966688634
130	0.0002733053942604357
131	0.0002731044712163806
132	0.0002728880692961368
133	0.0002728237746714291
134	0.00027338945624669106
135	0.00027320009776649344
136	0.00027316458248592397
137	0.0002729985777769882
138	0.00027289461970380605
139	0.00027285747260173015
140	0.00027268666573370906
141	0.0002742382324498358
142	0.0002676664607303721
143	0.00026501231161471625
144	0.00026542237800125104
145	0.00026532235726032806
146	0.00026532475635124693
147	0.00024460459238139827
148	0.00022896996159634412
149	0.00022920047066950957
150	0.00022869646385168319
151	0.00022783543362115208
152	0.00022699027357655306
153	0.00022718758975929216
154	0.00022641220971571924
155	0.00021405435194374084
156	0.00021333740655095893
157	0.00023111314571296708
158	0.00023486389808964449
159	0.00023456699808694045
160	0.00021680167283656966
161	0.0002158373584274837
162	0.00021602500023158413
163	0.00021637527676067608
164	0.00021434069289542044
165	0.00021399160754434336
166	0.0002137198932528147
167	0.00021646386856568375
168	0.00021751700893504785
169	0.0002171395466107995
170	0.00021733647303200793
171	0.00021728632014945482
172	0.00021638155598049512
173	0.00021561485273482317
174	0.00021523481984076179
175	0.00021333365498345873
176	0.00021275826791883757
177	0.00021238141771618641
178	0.00021216416151586818
179	0.0002117274150144258
180	0.00021149797439332712
181	0.0002111364918399186
182	0.00021104854292503485
183	0.00021079970688180096
184	0.00021077584790348366
185	0.00021072719012634852
186	0.0002103636836873683
187	0.00021019241490414885
188	0.00020978429429034654
189	0.00020979711842999672
190	0.00020970958734600786
191	0.0002095723713262841
192	0.00020957985886236325
193	0.00020334334717438192
194	0.000203406047367181
195	0.0002033415143656973
196	0.00020328131184750106
197	0.00020303494693532333
198	0.00020288162371403615
199	0.00020281833670276136
200	0.00020278099236496088
201	0.00020273555554475576
202	0.00020260866487484592
203	0.00020249686137842346
204	0.00020246958953479676
205	0.00020224080581089104
206	0.00020222079240929687
207	0.0002020239795658895
208	0.00020198898627089994
209	0.00020187830641634445
210	0.0002017538440530626
211	0.00020172275852362972
212	0.00020170418365603998
213	0.00020165058194772853
214	0.0002015935280611655
215	0.0002016822802648767
216	0.0002019317403491964
217	0.00016594980647369005
218	0.0001748801589558621
219	0.00017338522333017618
220	0.0001718932065864767
221	0.00017099668317890193
222	0.0001703998445478778
223	0.00016930972857989322
224	0.00016858369151838475
225	0.00016857116284279964
226	0.00016832791657639173
227	0.00016768749007610385
228	0.00016613938117603812
229	0.00016579445260402246
230	0.00016582753785374286
231	0.000194899025583073
232	0.0001929432109533864
233	0.00019162808343530923
234	0.00018771837694252507
235	0.00018823634550352896
236	0.00018704244402729898
237	0.00018669924033871865
238	0.0001862807746658064
239	0.00018544690217294114
240	0.0001849966216832729
241	0.0001848458966718668
242	0.00018468840401048502
243	0.00018398268815207424
244	0.00018380996368900094
245	0.00018365883077064172
246	0.0001833385804512499
247	0.00018314028187945642
248	0.00018335122293527617
249	0.00018290626693248413
250	0.00018260217928977102
251	0.00018238140690722855
252	0.00018230723599419634
253	0.00018229002105476206
254	0.00018235053521814458
255	0.00018232896219073209
256	0.00018231573170958133
257	0.0001824975186821695
258	0.0001819664159948876
259	0.0001819683932478568
260	0.00018193052956632798
261	0.00018194203770980922
262	0.00018183660187629636
263	0.0001817497626316497
264	0.0001817440164353284
265	0.00018165635560948135
266	0.00018155077238431687
267	0.00018151641251791311
268	0.00018152142184864673
269	0.00018150442967035952
270	0.00018142332078042962
271	0.00018124544132315523
272	0.00018124030139846092
273	0.0001784543930272077
274	0.00017243930795045548
275	0.00017272313128798605
276	0.0001728295285123197
277	0.00017304797087011175
278	0.00017294407567895626
279	0.00017296193308856723
280	0.0001729989601527494
281	0.0001730079089669374
282	0.00017299637769460952
283	0.00017294438676525452
284	0.0001728737965696473
285	0.00017274376868255242
286	0.00017270336493934384
287	0.00017269747290403492
288	0.00017264041517586632
289	0.0001717828634332526
290	0.0001718501915637123
291	0.0001717918092447992
292	0.00017175473568247277
293	0.00017169378898773918
294	0.00017166983153955797
295	0.00017166678195128183
296	0.00017164975860192776
297	0.00017164975860192776
298	0.00017176559068766904
299	0.00017163251154015145
300	0.00017160848873567285
301	0.00017154382793526814
302	0.00017144694450213534
303	0.00017150060775205365
304	0.0001714665643537725
305	0.000171477112807074
306	0.0001714795676089012
307	0.0001714979196864874
308	0.0001715486578089989
309	0.00017153268799564901
310	0.0001715065887141417
311	0.0001714540846380279
312	0.00017141547456550932
313	0.0001712894450721851
314	0.00017128665279588756
315	0.00017126775216515293
316	0.00017131420162768443
317	0.00017131420162768443
318	0.00017128435959998193
319	0.00017122626890337333
320	0.00017122134515591488
321	0.00017122134515591488
322	0.00017121605606247928
323	0.00017114172332317345
324	0.00017110585904908651
325	0.00017110474242646852
326	0.00017110334570853797
327	0.00017104799588706272
328	0.00017094814535643991
329	0.00017090929822395816
330	0.00017090929822395816
331	0.0001707049768123298
332	0.0001707010168378961
333	0.00017072008342863693
334	0.0001707095470952578
335	0.0001706912063852471
336	0.00017068850558677278
337	0.00016726245636452497
338	0.00016767768680933987
339	0.00016767490318138925
340	0.00016787617164771632
341	0.0001678702106558458
342	0.00016806230588368643
343	0.0001569243891031099
344	0.00015916129323718798
345	0.00015953943815049792
346	0.00015987742450879262
347	0.00015943991790358467
348	0.00015821014996605752
349	0.00015794514901310895
350	0.00015727781124656352
351	0.00015649831894605032
352	0.0001562917780125376
353	0.00015636452509789212
354	0.00015625078122456093
355	0.00015599811307942578
356	0.00017954324582081593
357	0.00018243429435587082
358	0.0001814041131256893
359	0.00018083854349064656
360	0.00018076253277712025
361	0.00018028386470219154
362	0.00016884464174602118
363	0.00017071709012560763
364	0.00016938582198762668
365	0.00016891181544577871
366	0.0001681295121529872
367	0.00016747231776475158
368	0.00016651697649167817
369	0.00016602868340040265
370	0.00016475245429092616
371	0.00016475130268319056
372	0.00016472024090772254
373	0.00016471816811317389
374	0.0001646115374073306
375	0.0001645440255510486
376	0.00016437721542057155
377	0.00016412891399770075
378	0.00016416156656645794
379	0.0001640675509887605
380	0.00016399516054487582
381	0.00016400850622870023
382	0.0001640571548557186
383	0.00016295504423254357
384	0.00016286890922018757
385	0.00016282204026655265
386	0.00016263146805342807
387	0.00016264555266513363
388	0.0001626448859368749
389	0.00016298809880290206
390	0.00016298272520662635
