return,risk
-0.008886093010157985,0.0017077123352434644
-0.008859291354606148,0.0016668904101050275
-0.008842769008057083,0.001651924616244124
-0.008826706756448442,0.0016206319959988181
-0.008811549890243802,0.001598682757254189
-0.008783579999109713,0.0015788460647678908
-0.008756944927078786,0.0015191401115508963
-0.008756944927078786,0.0015191401115508963
-0.008731213382276018,0.0014912153479014107
-0.008707594054708315,0.0014656813570950089
-0.008693749457764714,0.0014439987703591423
-0.008672632834766741,0.0014199777415216702
-0.008643559025274045,0.0013809972744213092
-0.008628366049610477,0.001363337203809364
-0.008606218730542436,0.0013413837519162997
-0.008578869209341642,0.0013138772685611427
-0.008556079995451386,0.0012880806468387443
-0.008531256307526169,0.001264341200497124
-0.008497398161436645,0.0012367258444679068
-0.008470367362557237,0.0012108894708496851
-0.008441979959446545,0.001187227639100663
-0.00842366327924807,0.001167632738583703
-0.008389596836490038,0.0011457764386937548
-0.008354218881382491,0.0011226991180621662
-0.00832622397997966,0.0010984390478952747
-0.008285172304403064,0.001072275898321427
-0.008257940060167857,0.001055805724827347
-0.0082100693983494,0.0010308321953241453
-0.008171319308949706,0.0010097823222999245
-0.008134556460379336,0.0009916307165902388
-0.008089023057414236,0.000973179880664354
-0.008040012819766422,0.0009519756740336403
-0.007994613915056,0.0009353608980193907
-0.007945497430132611,0.0009128606404581142
-0.007904852822430407,0.0008831568131076558
-0.00786827727677166,0.0008731818234180439
-0.0078113578788660595,0.0008529515301907561
-0.007766429561513497,0.000830458009154569
-0.0077278280683448835,0.0008160069018076145
-0.007690997003629721,0.0007955171884397359
-0.007620183194372008,0.0007774836013710888
-0.007587664900180819,0.000759060557326685
-0.007531883821041719,0.000738320088314569
-0.007475274497454942,0.0007259985913375632
-0.0074291454871411675,0.0007089214119458983
-0.0073905739697174054,0.0006893626967780489
-0.007327573511904312,0.0006682405295095064
-0.007268273663418287,0.0006541306038579601
-0.007242088268105507,0.0006400102756817969
-0.0071720015060725405,0.0006213218213693816
-0.007097296628103939,0.0006003809517246372
-0.007041244313710475,0.0005860657335335225
-0.0069972329834162815,0.0005728726958155032
-0.006914815527835073,0.0005599289256881238
-0.006895947758898594,0.0005461319428009825
-0.006803274946453733,0.0005280079220169938
-0.006727434486963667,0.0005090319135154254
-0.006684422665278615,0.000500816660610026
-0.00660565674285413,0.0004843219833774643
-0.0065487889226276035,0.00047152174490210064
-0.006463836720145725,0.00045605650481362134
-0.006400776901510421,0.00044397909949320225
-0.006332321986520082,0.000433085596975469
-0.006267075418686198,0.00041777467425218077
-0.006216839803512275,0.0004071301931852637
-0.006129098945034233,0.0003923074677018637
-0.006055787191386397,0.00038054727720218255
-0.0059733952027013655,0.0003685965776645065
-0.005902142950645506,0.0003558825232674285
-0.005828713859830116,0.0003469500124077112
-0.005748877908771562,0.0003340540465635576
-0.005685802396325229,0.0003264507100158231
-0.005582718927944069,0.0003164908742219324
-0.005504402466550718,0.00030388081227294533
-0.005421308148564848,0.0002960401244463316
-0.005355196339161975,0.0002841158650226578
-0.005280383547369772,0.00027937625298305927
-0.005169009363019522,0.0002662118056473906
-0.005094216393806432,0.00025925062195359706
-0.004999070698682977,0.0002490320245743027
-0.004909260871952693,0.00024209654288942007
-0.004843948701326151,0.00023650986817848828
-0.004728708280108028,0.00022887479427546867
-0.004636559117731534,0.00022221465924964905
-0.004551745088125946,0.00021462644196680787
-0.004455295170819928,0.00020838550052324983
-0.004360101398755529,0.0002017202655928542
-0.004258718990764035,0.0001960630866276862
-0.00416817925050475,0.00018985464251289571
-0.004066675707009248,0.00018267785259823562
-0.003991418042646739,0.00017733197156079628
-0.003882388632932106,0.00017321684412446994
-0.0037859094882235736,0.00016788992926099116
-0.003673262802049594,0.00016175387619218038
-0.0035809037226832065,0.0001584098607441077
-0.003487564418167386,0.00015389278417468353
-0.003377593447088756,0.00015169225588000334
-0.0032746826734421793,0.00014830722896133153
-0.0032746826734421793,0.00014830722896133153
-0.003015478743668098,0.00014685191017294486
