return,risk
-0.009793999959842963,0.002835242981014057
-0.009782855288220446,0.0027829120033366524
-0.009773368420253418,0.0027367432633274807
-0.009761700735560925,0.0026613435320979465
-0.009756557667396361,0.002633413146500305
-0.009746264464183106,0.002578136574332934
-0.009734578720939758,0.0025170339118499017
-0.009727798723011428,0.002482725484156922
-0.009714771942644284,0.0024230607864517573
-0.00969904737671532,0.002390912931270911
-0.00969296177592461,0.002318714845216107
-0.0096794465260277,0.0022831020373150455
-0.009674856576592469,0.0022287079447277994
-0.009657183006079139,0.0021591381502468207
-0.009643891348650756,0.0021199333618684515
-0.009632557427543919,0.0020507149540510174
-0.009629254544567445,0.0020383211270708747
-0.009618274441590843,0.001993921236986422
-0.009599916289544307,0.001915339027138872
-0.009591836076825228,0.0018865892718644972
-0.009582213100695982,0.0018479304389266516
-0.009568505668406606,0.0017929552854074949
-0.009556528726763302,0.0017483911619244896
-0.009546304577823244,0.0017019863668832696
-0.009531160561634845,0.001652716901431396
-0.009512878588965995,0.0016092634972486306
-0.00949061511355842,0.0015203830938907694
-0.009483816057771358,0.0015088694610377515
-0.009469233882223042,0.0014624356049166003
-0.00944496302115003,0.0014196939830087231
-0.00942764211584252,0.001341383300304975
-0.009407068182257158,0.0013252022086787372
-0.009379611094458345,0.001263993941584035
-0.009359475875590734,0.00124237187647517
-0.009333380459716559,0.001183047246192549
-0.009320519315959171,0.001142930048590302
-0.009257991651063294,0.001052468642497537
-0.009257991651063294,0.001052468642497537
-0.009232426219681192,0.00102759767911185
-0.009188184366309516,0.0009965027693280473
-0.009115651922398198,0.0009289576648546324
-0.009104997340141509,0.0009216621413786999
-0.009044524573148402,0.0008881971704901969
-0.009015079466708433,0.0008538772159816298
-0.008969565187535887,0.0008227292789635085
-0.008888926873607244,0.0007986413009651028
-0.008820422989859224,0.0007496311391292893
-0.008778824956105175,0.0007412505221675096
-0.008713951541025099,0.0007146499159994908
-0.00861809673090992,0.0006990199078657784
-0.008548908860613632,0.0006750824508460992
-0.00848753890445111,0.000654547590430593
-0.00841671101064979,0.0006246407252117954
-0.00836136306499965,0.0005980086392387073
-0.008269510393654532,0.0005788419729660778
-0.00818810410210401,0.0005633171377135255
-0.008076820156664067,0.0005548801838278488
-0.007985658473934128,0.0005426118078352477
-0.00791743787019562,0.000520154643355536
-0.007821033110611456,0.0005078597399028467
-0.007730081366858011,0.0004983288415656514
-0.007640516331780388,0.000481159234103272
-0.007533977074632206,0.0004650187411906264
-0.007434743386049828,0.00045580619931931605
-0.007338592373376942,0.0004427578242383371
-0.00723447921013389,0.00043158589632770114
-0.007149895129166915,0.00041655446983814953
-0.007049207007695352,0.0004037783899823809
-0.006954184665003076,0.00039572921171896706
-0.006854728604316178,0.00038018912118378107
-0.006749941994951417,0.0003692269554299957
-0.006665571344121928,0.00036010862470041086
-0.006560263753869165,0.00034328953554862074
-0.006455860635463357,0.0003353921790595765
-0.006368440671437747,0.0003268078419546344
-0.0062558083946131025,0.0003134588725019474
-0.0061479452216019435,0.000300356835756216
-0.00605564909146725,0.00029170104881954455
-0.005967022656091938,0.0002841522888669498
-0.005846189276566919,0.0002756370563514701
-0.0057408412777710405,0.0002664615179094438
-0.0056327637366379475,0.0002583235635246411
-0.005539825512062539,0.0002503116663118141
-0.005496036085127071,0.00024642896021057184
-0.005315998290475202,0.0002348776713883047
-0.005213698509289375,0.00023064846696954104
-0.005086783699816353,0.00022308979043850698
-0.004997321260297741,0.00021822829054586888
-0.004856517766369068,0.00021503769510623685
-0.004799570045886205,0.00021241423833907267
-0.004637119451927648,0.00020511974637900385
-0.004519775485619507,0.00019990370249960474
-0.004412778904172117,0.0001967396179430703
-0.004277898166584696,0.0001931054657802621
-0.004277898166584696,0.0001931054657802621
-0.004051517558497322,0.0001828853572196256
-0.003949337019021622,0.0001758300134445153
-0.0038341823723362168,0.0001753735268542763
-0.0037028704168680215,0.0001720340857338933
-0.003589230816909929,0.00016929119777124872
