return,risk
-0.029486301896587012,0.10464363667794996
-0.029579823912195866,0.10545089120647985
-0.029532740565352142,0.1050446571303874
-0.03055949098469317,0.11401178180566815
-0.029579823912195866,0.10545089120647985
-0.02948859851357341,0.1046635087730648
-0.030781283093973995,0.11594231420679685
-0.030781283093973995,0.11594231420679685
-0.030330644920691846,0.11200720548744382
-0.02977701475743204,0.1071622720275737
-0.03014634534694999,0.1104013107207479
-0.029704528085686265,0.10653297545508092
-0.03055949098469317,0.11401178180566815
-0.030330644920691846,0.11200720548744382
-0.030451186511196195,0.1130627499917976
-0.02961944421417266,0.10579257547458246
-0.029832276073873044,0.10764675129064452
-0.02977701475743204,0.1071622720275737
-0.031382116237252955,0.12130479508005393
-0.029832276073873044,0.10764675129064452
-0.029726528818033636,0.10672168361017462
-0.0296108768882975,0.10572002588172294
-0.029726528818033636,0.10672168361017462
-0.02962709577259421,0.10586027022803346
-0.029619124092832204,0.10578986201312199
-0.029527080174967645,0.10499465882269685
-0.029291300708569584,0.10297794831409683
-0.029053365992031992,0.10095683507748783
-0.028815677735716104,0.09894132639293013
-0.028576194802097978,0.09692506463471215
-0.028333186784617603,0.0949087634335814
-0.028090879409343007,0.09292032384501028
-0.027845245776750148,0.09092102817579469
-0.027582228101052344,0.08879878427565921
-0.027366361838728186,0.08707487498161551
-0.027141027527824043,0.08529235098818352
-0.026969702879555524,0.08394888540009886
-0.026969702879555524,0.08394888540009886
-0.026354669319652017,0.07931144276901975
-0.026754701426580547,0.08230679867862739
-0.026754701426580547,0.08230679867862739
-0.024893687422409654,0.06881823604287446
-0.024893687422409654,0.06881823604287446
-0.023624714672971513,0.06448753548610844
-0.0234410679820925,0.06330665423003137
-0.023928557972081006,0.062194764685084766
-0.023624714672971513,0.06448753548610844
-0.02358583034145832,0.06396624202188643
-0.0232517526454106,0.06171430181441068
-0.022971903561610732,0.06034557249015504
-0.02333280781652778,0.058265804151246076
-0.022373186207907274,0.05664695936392979
-0.022101903208257632,0.05499844036003207
-0.021796577930776398,0.053175604600596546
-0.02150906567534059,0.05148208482976497
-0.021204771751293913,0.049712272451808856
-0.020867645527124407,0.04777983276326771
-0.020625460747454312,0.04640989659202157
-0.020285935975296425,0.04480673908620188
-0.01996239908700436,0.04300281667524861
-0.019541105662075803,0.0407061503722507
-0.019859868328850717,0.04243355895911692
-0.019898550434939564,0.04264863877994923
-0.019799930246504022,0.042105744252061206
-0.019859868328850717,0.04243355895911692
-0.019483632764352485,0.04039817839103168
-0.019483632764352485,0.04039817839103168
-0.020007165988324208,0.043252440746035174
-0.019403596731770785,0.03997413815954047
-0.020004585596021265,0.04323805288462718
-0.019403596731770785,0.03997413815954047
-0.020068394703930244,0.043592321332635575
-0.020074955620637165,0.04362805480346988
-0.019909547902189195,0.042709100271036
-0.016982221869114786,0.023611201266284437
-0.016982221869114786,0.023611201266284437
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.00977660095449516,0.0028225343316715134
-0.009420466147626153,0.001330800835340732
-0.008962392289125246,0.0009321480064859605
-0.008281298276552959,0.000679686660133378
-0.007692769909912409,0.0004973202788495658
-0.00704419617577039,0.0004320353190566193
-0.006382029877662814,0.0003653324478133336
-0.005731425095801806,0.0002973449964525913
-0.00511077961077288,0.000252804012913534
-0.004440267695513686,0.00022392896687562376
-0.003787704015368281,0.00018958430054612555
-0.0032039495742174702,0.00017045572838883532
-0.002403675295519038,0.00014581632057077725
