return,risk
-0.028420872752420605,0.08834152963995465
-0.02841196141171455,0.08829406467715374
-0.025696374561570586,0.05431748147569797
-0.025696374561570586,0.05431748147569797
-0.026824095638042316,0.06209744756009325
-0.02612662130264938,0.057239802759365015
-0.026824095638042316,0.06209744756009325
-0.025787792568180708,0.0549399339092717
-0.026274453195298093,0.05824371907889349
-0.02624231483516842,0.05825310573692762
-0.02624004138054699,0.05800188772431201
-0.027540400005977596,0.06733598150204177
-0.0274244136445187,0.06648833722670985
-0.027540400005977596,0.06733598150204177
-0.026248724293317646,0.05829096718383596
-0.025457468260737137,0.05271953141833266
-0.02624004138054699,0.05800188772431201
-0.02598124052135274,0.05623470290942793
-0.02627227484492585,0.05823196087134645
-0.02627227484492585,0.05823196087134645
-0.02598124052135274,0.05623470290942793
-0.02557882072475366,0.05351674775358035
-0.025501940874185412,0.05301183691619482
-0.025457468260737137,0.05271953141833266
-0.02528020827199891,0.05154743827756528
-0.025025302073795348,0.0498950728013908
-0.024903758556857704,0.04914630735762802
-0.024708017711933705,0.04789788809063711
-0.024579360877769067,0.04706217268236116
-0.02441232051460445,0.046023227134050826
-0.024230339453345164,0.04488140619440584
-0.024056010996989906,0.04378059062895538
-0.023912485081184653,0.04285525596410596
-0.023722629596125335,0.041735572274820686
-0.023525499606089666,0.040564219715068545
-0.02338150629762746,0.03972810229928138
-0.023204659838212655,0.03871377321318811
-0.02302619197781943,0.03769642862376379
-0.022801821242891252,0.03645176952468229
-0.022641548011767675,0.03558142075570694
-0.02240396002198197,0.034320215693422744
-0.02224276384643558,0.03348104142570573
-0.022066380845340905,0.03255312823318976
-0.0218506420364147,0.03145398133732614
-0.02168549275283236,0.030609922281425506
-0.02146290231036395,0.029483204881256463
-0.021230732916519047,0.028391947796502573
-0.021062100142196755,0.027600751926439217
-0.020822021227032878,0.026494135930071744
-0.020639406621492468,0.025667754793689136
-0.020429538037406277,0.024731596685876246
-0.02020417622651998,0.023754680169800157
-0.019971647134191358,0.02276325282798524
-0.01975020742619131,0.021858974838731914
-0.019517276848049835,0.020903647705810085
-0.01930640107369702,0.020080913093032497
-0.019076970589300152,0.019202167000781666
-0.018860211921137286,0.018381698697230532
-0.018598732465119103,0.01740921582940172
-0.018358155577981844,0.01656303895314831
-0.01810109912353987,0.015687843722688374
-0.01780153027392132,0.014715497745822752
-0.017629357660949696,0.014175763216936026
-0.017305689538140316,0.013218778973828062
-0.01713653184437519,0.012730697372950545
-0.016933970840017545,0.012155087983438156
-0.01662423064762936,0.011317484108769607
-0.01701185565387644,0.012378511111366201
-0.01711381894774409,0.012669206764297053
-0.01720417816471774,0.012918112144964175
-0.016933970840017545,0.012155087983438156
-0.01662423064762936,0.011317484108769607
-0.016228438538044922,0.010316402617999126
-0.016981937128008343,0.012291991058431343
-0.016210090666292934,0.010266143240541672
-0.016981937128008343,0.012291991058431343
-0.016099656059253967,0.010004545504176454
-0.016099656059253967,0.010004545504176454
-0.009793999484327725,0.002835242665948918
-0.016228438538044922,0.010316402617999126
-0.009793999484327727,0.0028352426659489184
-0.009793999484327725,0.002835242665948918
-0.009793999484327727,0.0028352426659489184
-0.009793999484327727,0.0028352426659489184
-0.009748999678410513,0.0025868255323176718
-0.009407420899828526,0.0020461846784835935
-0.009180139197389024,0.0011694296538018285
-0.00878597284481213,0.0008938694566155806
-0.008316763163226729,0.0006073568306183881
-0.007796844131993666,0.0005148012642392109
-0.007283735617332523,0.0004597750310488903
-0.006767576531102081,0.0003898501603477894
-0.006257943254552028,0.00035657835601712374
-0.005738576184661386,0.00029569294004717976
-0.005221996513531004,0.0002504333464869638
-0.004687005864942735,0.00022679527842082607
-0.004190032642501868,0.000194033068459797
-0.0036434372438203157,0.00018107310608085967
-0.003252374736027112,0.00016262304404969703
-0.0025727531000605004,0.00015258936801525543
