return,risk
-0.042173813774980605,0.14560433758707408
-0.041903923433654004,0.1433677065024137
-0.04166491173493117,0.14132823331443412
-0.04145559819200635,0.13962194666641134
-0.04120863139363379,0.13759597939408957
-0.040967200240306555,0.13560779124183875
-0.04072017619844526,0.13359532055291215
-0.04047330221032351,0.13162157461092672
-0.04018489452681691,0.1295081102383095
-0.03996832587190717,0.12768595919938175
-0.03979782347767055,0.1268335762393045
-0.03907727892239019,0.12083060286355018
-0.03907727892239019,0.12083060286355018
-0.038922433954700825,0.1196421850413657
-0.038613251088812944,0.11728652219037662
-0.0383257537467368,0.11511324570505085
-0.03810994599945843,0.1134957657315746
-0.03787757137398422,0.11176302334167142
-0.037654874929435554,0.11011599173322689
-0.03732010699730367,0.10766264881028123
-0.03704760822476447,0.10568743722858123
-0.036817103754658256,0.10403392767077303
-0.03654148548903689,0.10207989462328101
-0.03624429555695504,0.09999957163747236
-0.03597117752199248,0.09809997714621616
-0.03568003534992784,0.09608726498338868
-0.035424406441649424,0.09432928819433503
-0.03516555611425824,0.09255912635517685
-0.03485261007401347,0.09044260350523739
-0.03459788699322008,0.08873732439948091
-0.034345875836607066,0.087066210578762
-0.034014860984304916,0.08489443836203316
-0.03375433549665846,0.08320747370688367
-0.033490653688170016,0.08151730792934095
-0.03319037972298823,0.07961832592859111
-0.03298759951484483,0.07834759237272713
-0.03298759951484483,0.07834759237272713
-0.03178887911105901,0.07105379183744884
-0.03178887911105901,0.07105379183744884
-0.03165485032009799,0.07026007502898401
-0.03366120903382823,0.08260880956681885
-0.033097025722097606,0.07903231414179966
-0.03165485032009799,0.07026007502898401
-0.032924129826502876,0.07795321333534183
-0.033285954754360025,0.08022009746555728
-0.03278145127967,0.07706975544204611
-0.03278145127967,0.07706975544204611
-0.031346303582808,0.06846212617563985
-0.032491312312187624,0.07528400395284333
-0.03300409925456066,0.07845103691265518
-0.03276568931971398,0.07697308111256523
-0.032924129826502876,0.07795321333534183
-0.032804993750846015,0.07721473343521368
-0.032180228875999334,0.07339274124636858
-0.032180228875999334,0.07339274124636858
-0.032491312312187624,0.07528400395284333
-0.032707955438984554,0.07661734701703082
-0.032804993750846015,0.07721473343521368
-0.032600861346819436,0.0759567943249152
-0.03242155667951144,0.07485898476765432
-0.03242155667951144,0.07485898476765432
-0.03276568931971398,0.07697308111256523
-0.0326330743946759,0.07615386400273574
-0.0326330743946759,0.07615386400273574
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010626068961185373,0.004491289701560221
-0.010049631334717176,0.0036795657575440436
-0.009424495830055559,0.0030765678550132287
-0.008742583551949982,0.00259201175304033
-0.008180006305977396,0.00207873337018205
-0.0074169234880289425,0.0017589668816267246
-0.006884218762366665,0.001226753232151733
-0.006001133982206117,0.0010760354396767446
-0.0052990110333128344,0.0008503258451072787
-0.004527338390027809,0.000756179514916233
-0.0039365515631185856,0.0006928957812629396
-0.0029240999478523217,0.0006832504505564082
