return,risk
-0.0039709990242023895,0.0016485194082779548
-0.003965818089966769,0.0016121272535260937
-0.00396042045204931,0.0015722403436219253
-0.00396042045204931,0.0015722403436219253
-0.003947397417819185,0.0014899495290517696
-0.003947397417819185,0.0014899495290517696
-0.003947342308394263,0.0014899484768085053
-0.003941032457540087,0.001476131737610583
-0.003940238999154322,0.001437163346673566
-0.003929700001754322,0.0014064616621644625
-0.003929140270017106,0.0014012772809552634
-0.003925730413280529,0.0013799929463561283
-0.0039223071331133345,0.001349939025197177
-0.003917132419207876,0.0013313695959685486
-0.0039073631700032585,0.00129432691084033
-0.003901178525048662,0.0012848931361447186
-0.0038989726472382948,0.0012447562653204374
-0.0038882681728510788,0.001222705578497841
-0.0038850870660160196,0.0012094954621768535
-0.0038816145188283724,0.0011835115761365544
-0.0038677448725834484,0.0011666131271793193
-0.0038566419968141443,0.001115495117036919
-0.0038566419968141443,0.001115495117036919
-0.0038487766249302095,0.001090658746352353
-0.0038357669158950993,0.0010780490048377784
-0.0038253599268545145,0.0010348354082724998
-0.00382279794621963,0.00103147497432953
-0.003811224858856852,0.0010095960315236858
-0.0038026013596168607,0.0009836512154151448
-0.003779656939690741,0.0009520811292760969
-0.0037718924575080495,0.0009495664257202931
-0.003762422045938169,0.0009103876194024524
-0.0037571494604549185,0.000902815666326578
-0.0037432363465602983,0.0008846578350493695
-0.0037234973480056535,0.0008581521931510673
-0.0037112838937604226,0.00083573739513455
-0.003699999656906897,0.0008212973084344558
-0.0036724132225540926,0.0008077229904368416
-0.00366498489228758,0.000784719472913461
-0.003642903962033765,0.0007706180520322079
-0.0036255943547454997,0.0007466525394332204
-0.003608395717962307,0.000730607248926751
-0.0035799291848172318,0.0007116622317255946
-0.003571388147447412,0.0006931223095811934
-0.003543172113020584,0.0006806219077791093
-0.0035147050211627082,0.0006660046837409591
-0.003498010129721381,0.0006372954545694406
-0.00347827071258553,0.0006325055493803315
-0.003448445003587503,0.000618247663002423
-0.0034015486225795703,0.000612925302950692
-0.003350912801869565,0.0006075350890017107
-0.0033241599877494622,0.0006058468954333128
-0.0032691384750981297,0.0005945445697353621
-0.003234156813867632,0.0005862790132161507
-0.003170903326579705,0.0005781908140678018
-0.00313646428305739,0.000566300983750693
-0.003095757093264044,0.0005573296751412386
-0.0030498993969768568,0.0005544060308891849
-0.0030077466822843076,0.000541554421899919
-0.00297128148783086,0.0005336993582891065
-0.0029152588256670634,0.0005263472410711859
-0.0029089134219399014,0.000526177371643864
-0.0028465199943588926,0.0005138158107616261
-0.0028132133724975733,0.0005097216685631279
-0.0027571835093578713,0.0005006484154107074
-0.00269451613915477,0.0004946332743766893
-0.00266621639630725,0.00048590587532422875
-0.002596350853984772,0.0004839062247319413
-0.0025592712254439063,0.0004738104965457747
-0.002502444724935621,0.00047122005065620954
-0.002479940428430215,0.0004660154624100902
-0.002412158904483613,0.0004583796477929768
-0.0023709941872848165,0.00045095608435987534
-0.0023629321545072498,0.00045011333508733367
-0.0023629321545072498,0.00045011333508733367
-0.0022069684253192812,0.0004406436150528225
-0.0021541042619150005,0.0004370548126061972
-0.0021186260140936743,0.00042741354946016993
-0.0020816652693503718,0.0004243153290787428
-0.0020217570518868922,0.00041853406492372387
-0.0019753634899886477,0.0004122016328171883
-0.0019287455812324523,0.0004074080114310154
-0.0018956153105799613,0.0003964027578437689
-0.0018755494970465012,0.00039382975376306244
-0.001800137351693103,0.0003920531492448853
-0.0017590395366899215,0.0003877240287374359
-0.0016853982238882372,0.00038310794035116276
-0.0016505216415704988,0.00037826742158233203
-0.001565849851922035,0.00037751348708238246
-0.0015331332792536258,0.0003737879425073334
-0.001455461541015438,0.000369175065859512
-0.0014212250665100682,0.0003678464686492352
-0.0013711970120773393,0.00036350758153575873
-0.0013332915088592572,0.0003631464891117305
-0.001240045056152368,0.0003587291596192339
-0.001218987674948852,0.00035613214194274304
-0.0011377482143103445,0.0003552943094035033
-0.0011420045507365682,0.00035534274620623973
-0.0011377482143103445,0.0003552943094035033
-0.0009456891672604077,0.00035247138560496683
