return,risk
0.001243175147443824,0.0008835810835057385
-0.003023008738554865,0.0009545027287280148
0.0010124179786225101,0.0008279754618233405
0.0014556715289691078,0.0009493652249287628
0.0012086006551129892,0.0009969688487952012
-0.0007415399635076618,0.0007657521535083502
-0.00017773210034846353,0.0011919679894533545
0.0014059918847772743,0.0009230064774792227
0.0011680467428848403,0.0010635490050256013
-0.00017773210034846353,0.0011919679894533545
0.0012703735398321293,0.0008175337682768591
-0.0016282136767154834,0.0008373162183168881
0.0012839720353125445,0.001333756381626469
-0.0007207520480927139,0.0007568861751810173
-0.003023008738554865,0.0009545027287280148
-0.0007207520480927139,0.0007568861751810173
0.0013882895317496751,0.0011350279327712012
-0.0016282136767154834,0.0008373162183168881
0.0011680467428848403,0.0010635490050256013
-0.0007415399635076618,0.0007657521535083502
-0.00046650475428779603,0.0007712443767530125
0.0013858211775434025,0.0009425812459350039
-0.00046650475428779603,0.0007712443767530125
0.001528544031368603,0.0009595207237341012
0.0015303499624800278,0.0009598090928719053
0.0004784806950919563,0.0005771721668104401
0.0015014427276201854,0.0009252610285944502
0.0009834367783717421,0.001050915115808446
0.0009834367783717421,0.001050915115808446
-0.0029514328279301497,0.0007655477234061202
0.00029419617508033607,0.0008081922832860888
0.001126911812299499,0.0008343487253549638
-0.0029514328279301497,0.0007655477234061202
0.00016284645868915547,0.0010787531490396767
0.00024259961396369488,0.0009476150964787027
0.0004562325260676185,0.0008120942771233978
0.0010618911043236276,0.0009526760865766274
-1.7523332342533242e-05,0.0009305554413855968
-1.7523332342533242e-05,0.0009305554413855968
0.00024259961396369488,0.0009476150964787027
0.00023730055268677815,0.0009510760580811601
0.00033087742896693785,0.0008266282110377107
0.0006013697889328361,0.0008415900554901132
-0.000713359544939289,0.0007126827648320738
0.00029419617508033607,0.0008081922832860888
0.0011247842655531623,0.0009320311576104892
0.0004327743712361744,0.0009522603495320667
0.00027608897744942713,0.0008148247583340566
-0.000713359544939289,0.0007126827648320738
0.0006013697889328361,0.0008415900554901132
0.0009020908759820183,0.0009363090244256112
0.00016055861444274374,0.0008353342486091483
0.0004327743712361744,0.0009522603495320667
0.0009020908759820183,0.0009363090244256112
0.0004856899708897826,0.0009024014127842737
0.00033087742896693785,0.0008266282110377107
0.00016861605314154863,0.0008386753390189109
0.000744235523372734,0.0009525691444637451
0.0010182410882829673,0.0009271976188593029
0.0010106395764924534,0.000924521396926255
0.00016861605314154863,0.0008386753390189109
0.0010182410882829673,0.0009271976188593029
0.0004738337705667787,0.0009017277319292858
0.00016055861444274374,0.0008353342486091483
0.0004856899708897826,0.0009024014127842737
0.00048683769867582466,0.0009022622489234095
0.0008056369403656628,0.0008759003394860093
0.0004738337705667787,0.0009017277319292858
0.0010106395764924534,0.000924521396926255
0.0008558335220078717,0.0008694043357842019
0.0017698457577187258,0.0009279773785408518
0.0008359237771661674,0.0008470571111473711
0.0017789523540642986,0.0009256247517011754
-0.0005610206260445601,0.0007638036754673476
0.0008558335220078717,0.0008694043357842019
0.0017789523540642986,0.0009256247517011754
0.0008359237771661674,0.0008470571111473711
0.0018835533116614961,0.0008932434934484526
0.0015603536469952274,0.000828288076086824
-0.0005610206260445601,0.0007638036754673476
0.000838593288276322,0.0008136746764195153
0.001473671543386395,0.0008002980791141455
0.0008056369403656628,0.0008759003394860093
0.000838593288276322,0.0008136746764195153
0.0014735992916350654,0.0008002845880425
0.0014735916987986995,0.0008002875065746291
0.0013978090859198154,0.0007870403260645594
0.0025422198072632338,0.0008824034678140366
0.0015332443016759054,0.0009378399192628156
0.0014735916987986995,0.0008002875065746291
0.0013978090859198154,0.0007870403260645594
0.0014572472760657593,0.0009274676988747855
0.0014735968446795093,0.000800286973679503
0.0016698860884596868,0.0009388611720064777
0.0025422198072632338,0.0008824034678140366
0.0014572472760657593,0.0009274676988747855
0.001474419984919304,0.000936534666224182
0.00156003446914685,0.0009366386497912962
0.0015555521804039656,0.0009332567264634992
0.001474419984919304,0.000936534666224182
