Start 1-th experiment.
0	0.004168437559456656
1	0.001088310793058734
2	0.0009257496036279468
3	0.0010007714213272636
4	0.0016386286609613504
5	0.0010445467550916608
6	0.0007896147882471888
7	0.0007121383758637859
8	0.0007082140740728854
9	0.000717866869327887
10	0.000717854399210173
11	0.0007191791129890527
12	0.0007485483632134284
13	0.0007268801762747687
14	0.000726627742772474
15	0.0006829525931868335
16	0.000733162970454892
17	0.0007331145275755192
18	0.0007344039113156791
19	0.000732351960142829
20	0.0007323891256171556
21	0.0007332891838628021
22	0.0007328963542254335
23	0.0007328963269454754
24	0.0007324717015300975
25	0.0007354737712598973
26	0.0007354785781666772
27	0.000732690331282473
28	0.000732697655067956
29	0.000696897943960702
30	0.0006893680643747563
31	0.0006833410530434674
32	0.000688275337810125
33	0.0006898217095724664
34	0.0006855919302786507
35	0.000668518525262045
36	0.000674974237238084
37	0.0006749741808621308
38	0.0006746732276811482
39	0.0006746732276811482
40	0.0006742142543908987
41	0.0006741730150464361
42	0.0006638855106351264
43	0.0006638855082793084
44	0.0007303862623945538
45	0.0007320948446392605
46	0.000731346798975364
47	0.0007313986698424389
48	0.0007283648848005833
49	0.0007130117396383896
50	0.0007130119617851559
51	0.0007130119596942136
52	0.0007165202519884811
53	0.0007165202524196054
54	0.0007165202524196054
55	0.0007165202524196054
56	0.000716520255335733
57	0.0006410111289149349
58	0.0007339266872312821
59	0.0007339266872312821
60	0.0007360896310537502
61	0.0007360896310537502
62	0.0007261134619001973
63	0.00061265117483142
64	0.00061265117483142
65	0.0006121193020314622
66	0.0006121193020314622
67	0.0006122609174284528
68	0.0006122609174284528
69	0.0006137024636833305
70	0.0006149915445519955
71	0.0006149915445519955
72	0.0006149915445519955
73	0.0006142587983521515
74	0.0006142587983925584
75	0.0006142587983925584
76	0.0006142587983925584
77	0.0006142587983925584
78	0.0006142587983925584
79	0.0006142587983925584
80	0.0006142587983925584
81	0.0006142587983925584
82	0.0006142587983925584
83	0.0006142587983925584
84	0.0006142587983925584
85	0.0006142587983925584
86	0.0006142587983925584
87	0.0006142587983925584
88	0.0006142587983925584
89	0.0006142587983925584
90	0.0006142587983925584
91	0.0006167457379431783
92	0.0006167457379431783
93	0.0006180059710856992
94	0.0006180059710856992
95	0.0006180059710856992
96	0.0006180059710856992
97	0.0006180059710856993
98	0.0006180059710856993
99	0.0006180059710856993
100	0.0006180347857540499
101	0.0006180347857540499
102	0.0006180347857540499
103	0.0006180347857540499
104	0.0006180347857540499
105	0.0006181250003094545
106	0.0006181250003094545
107	0.0006260761958457659
108	0.0006260761958457659
109	0.0006260761958457659
110	0.0006235593245438141
111	0.0006236126115098193
112	0.0006180025985755987
113	0.0006180025985755987
114	0.0006183165267675282
115	0.0006333825694966741
116	0.0006357745220946883
117	0.0006357745220946883
118	0.0006376938989616964
119	0.0006376938989616964
120	0.0006376938989616964
121	0.0006376954685590836
122	0.0006376954685590839
123	0.0006376954685590839
124	0.0006272451163073725
125	0.0006272451163073725
126	0.0006272451163073725
127	0.0006272451163073725
128	0.0006272451163073725
129	0.0006201591033827437
130	0.0006191744294516674
131	0.0006161015559650321
132	0.0006161015559650321
133	0.0006161907848767533
134	0.0006161907848767533
135	0.0006172675594875128
136	0.0006172655641204425
137	0.0006172655641204425
138	0.0006172655641204425
139	0.0006172655641204425
140	0.0006172655641204425
141	0.0006168855926073883
142	0.0006168855926073883
143	0.0006168861902899459
144	0.0006168861902899459
145	0.0006163959891989843
146	0.0006163959891989843
147	0.0006163959891989843
148	0.0006163959891989843
149	0.0006163959891989843
150	0.0006163959891989843
151	0.0006163959891989843
152	0.0006163959891989843
153	0.0006194551933184232
154	0.0006194551933184232
155	0.0006194551933184231
156	0.0006195138625452781
157	0.0006195138625452781
158	0.0006195182604594864
159	0.0006195182604594864
160	0.0006195182604594864
161	0.0006195182604594864
162	0.0006195182604594864
163	0.0006188121488796254
164	0.0006046542512071041
165	0.0008648037134655551
166	0.001136880334070362
167	0.0010240109613156266
168	0.0010240109613156266
169	0.0008531370338110206
170	0.00090151118334681
171	0.0008080686935583272
172	0.0008095716661630244
173	0.0008037719932515352
174	0.0008037719932515352
175	0.000623773448700056
176	0.000623773448700056
177	0.000623773448700056
178	0.0006235571669506789
179	0.0006226840681702319
180	0.0006226843259733458
181	0.0006226843259733458
182	0.0006229525341015221
183	0.0006229525341015221
184	0.0006201972746802025
185	0.0006201972746802025
186	0.0006201972746802025
187	0.000621107011750753
188	0.000621107011750753
189	0.000621107011750753
190	0.0006216014735848551
191	0.0006231096339377455
192	0.0006231096339377455
193	0.0006231096339377455
194	0.0006218200530133806
195	0.0006218200530133806
196	0.000616211932639172
197	0.000616211932639172
198	0.0006166285946514509
199	0.0006166285946514509
200	0.0006166285946514509
201	0.0006166285946514509
202	0.0006158442820292941
203	0.0006158442820292941
204	0.0006702692889774908
205	0.0006702692889774908
206	0.0006751122608057389
207	0.0006751122608057389
208	0.0006701609826452455
209	0.000669936327269416
210	0.0007752779021604535
211	0.0007752779021604535
212	0.0007827886508241195
213	0.0007824909025907129
214	0.0007824909025907129
215	0.0007824909025907129
216	0.000780553653133586
217	0.0006540077782427851
218	0.0006539991020731599
219	0.0006539991020731599
220	0.0006539991020731599
221	0.0006539991020731599
222	0.0006533461687253563
223	0.0006547177606577566
224	0.0006547678740606375
225	0.0006547678740606375
226	0.0006588540156144638
227	0.0006588540156144638
228	0.0006588540156144638
229	0.0006588540156144638
230	0.0006590428900153672
231	0.0006590428900153672
232	0.0006494806947436748
233	0.0006554998907832847
234	0.0006554998907832847
235	0.0006554998907832847
236	0.0006579370191977578
237	0.0006528274640811808
238	0.0006291383722275352
239	0.0010118312012758293
240	0.0010118312012758293
241	0.0010118312012758293
242	0.0010118312012758293
243	0.0009185451120289399
244	0.0009185451120289399
