Start 1-th experiment.
0	0.0024290871108176406
1	0.001084321982923507
2	0.0016711612611086226
3	0.0016792509215681844
4	0.0014759753501150958
5	0.0014667936345392355
6	0.0014382491369600453
7	0.0013209070909102351
8	0.0013206336286464
9	0.0014619407092644407
10	0.0010800270646030789
11	0.0010196674471503377
12	0.0005890642633945065
13	0.0005865920777552655
14	0.0005586306986173143
15	0.0005558093999174784
16	0.0005507426403709139
17	0.0005468759389677259
18	0.0005381127761448973
19	0.0005347039425599596
20	0.0005248140838877923
21	0.0005246070407730352
22	0.0005138593815856101
23	0.0003319850693973016
24	0.0003143201368467341
25	0.0003120615371333108
26	0.00040805200234110886
27	0.0004074922259382582
28	0.0004076785725425093
29	0.00040738664368096
30	0.0004078108350806294
31	0.0004076284553394183
32	0.00040933821878173565
33	0.0004087270800668306
34	0.0004065489428237514
35	0.00040650647383934396
36	0.00040660371223150756
37	0.0004042111807986802
38	0.00035620417384403383
39	0.00035572148390765107
40	0.0003483973555681527
41	0.0003469142761622936
42	0.0003421703122957857
43	0.0003414685822279366
44	0.00033612246331162713
45	0.0003375899144049908
46	0.00033701512778910517
47	0.00032858043757018167
48	0.000323281290333185
49	0.000319754135135837
50	0.00021391220847022271
51	0.00021072268220498702
52	0.0002115025727461854
53	0.00020843066882594025
54	0.00020211361239720832
55	0.00020376033602595447
56	0.00020418914737181535
57	0.00020091278388933835
58	0.0001993679109040732
59	0.0001986617015914647
60	0.00019852873552760316
61	0.00020021269606215612
62	0.00020005065278425494
63	0.00019960882158037255
64	0.00019743614236938554
65	0.00022421002264382217
66	0.0002230691948064713
67	0.00023480027315412726
68	0.00023696802254573866
69	0.00023489505993301847
70	0.0002337103827996518
71	0.00023326569014765365
72	0.00023236448673960683
73	0.00023104623918395075
74	0.0002311709056373176
75	0.00022993685009581373
76	0.00022811886592300176
77	0.00022719770376166467
78	0.00022492981671279775
79	0.00022432794287997722
80	0.0002238672414189623
81	0.00022302410066678174
82	0.0001870441553473654
83	0.00018647724906203214
84	0.00018585426909506454
85	0.00018585426909506454
86	0.00018570936950264888
87	0.00018474284845420758
88	0.0001843801387124606
89	0.00018290386862898145
90	0.0001832139115567889
91	0.00018318492629099595
92	0.0001828347423369014
93	0.00018196968125109723
94	0.0001818417469752568
95	0.00018105895756328618
96	0.00017916072538317585
97	0.00017676951354543495
98	0.00017629985855816284
99	0.00017556919545971106
100	0.00017581172234905568
101	0.00017621660326415858
102	0.00017165552290350234
103	0.00017052586247364403
104	0.00016895771665232626
105	0.00016834846986213598
106	0.00016710461560920167
107	0.00016764908048176675
108	0.0001684962629216715
109	0.00014856648022797445
110	0.0001497126285535142
111	0.00015228350645562399
112	0.00015192098190233144
113	0.00015116462349733977
114	0.00015110062556148782
115	0.00015030888434971792
116	0.000150467020612769
117	0.00015008169747557379
118	0.00014679165800755424
119	0.0001469367817647351
120	0.0001467255682051336
121	0.00014560362845062065
122	0.0001446655787613049
123	0.00014472543729073312
124	0.0001451583980750542
125	0.00014483219273755322
126	0.00014411245537250154
127	0.0001437760474989188
128	0.00014347417071430368
129	0.00014332862665307608
130	0.00014198412795749204
131	0.00013263167508950662
132	0.00013238377649272057
133	0.00013221072944675217
134	0.0001320441593457467
135	0.00013510832574209963
136	0.00013584634440768034
137	0.0001360065659805864
138	0.00013599693592548774
139	0.00013495905752840829
140	0.0001323666592242257
141	0.00013171450039862106
142	0.00013142269694380347
143	0.00012982395241972395
144	0.00012950940223331885
145	0.0001273005523613627
146	0.00012692535317441295
147	0.00012659158655486494
148	0.00012607791637296042
149	0.00012560219535186781
150	0.00012538997844277052
151	0.00012413832734021058
152	0.00011936142990022936
153	0.0001192655460393428
154	0.00011864032085450537
155	0.0001179418081063874
156	0.00011758155981282187
157	0.00011650208575684556
158	0.00011502707895028813
159	0.00012148649742360377
160	0.0001255976801677992
161	0.00013132559387016475
162	0.00013481069840128005
163	0.00013329920817937738
164	0.00013549970340673937
165	0.00014686945486267516
166	0.00014886787686004221
167	0.0001492160852285915
168	0.00013767590553239844
169	0.0001342741036880408
170	0.00013700086377289143
171	0.00013769973075716422
172	0.00013512828123109745
173	0.00013130867572392745
174	0.00012899760550111436
175	0.00012823520739205016
176	0.00012892911861177864
177	0.00013017980074371422
178	0.00012906865934724974
179	0.0001286626136610089
180	0.00012855448797852035
181	0.00012760855367832864
182	0.00012723443137033344
183	0.00012504637988950605
184	0.00012453324764796043
185	0.0001240635462883679
186	0.0001224592950236834
187	0.00012240317868326956
188	0.00012194340826367059
189	0.00012216197163055357
190	0.0001216446398587463
191	0.0001200953004229936
192	0.00011961496527937882
193	0.00012107665939541647
194	0.00012090938238052917
195	0.0001201079715540608
196	0.00012012412930695888
197	0.00012022788205905205
198	0.00011909812840848457
199	0.00011874295002353167
200	0.00011827397088492685
201	0.0001184127370584956
202	0.00011782936248799497
203	0.00011737488161397053
204	0.0001146461642247098
205	0.00011433448573112881
206	0.00011383653160632764
207	0.0001136667260371087
208	0.0001134235701544218
209	0.0001131431440094778
210	0.00011293772975132452
211	0.0001128889683757287
212	0.00011217354133724083
213	0.00011199349141712139
214	0.00011143945994127754
215	0.00011131662719722813
216	0.0001111290991281248
217	0.00011039698680522533
218	0.00011014016538198815
219	0.00011000388830109816
220	0.0001097878378756418
221	0.00010930375959484618
222	0.00010924142696135086
223	0.00010911080769315295
224	0.00010908053730680034
225	0.00010860104516823458
226	0.00010830734444018067
227	0.00010830734444018067
228	0.0001081911871793566
229	0.00010809554038300465
230	0.00010779351042326383
231	0.0001076729377554691
232	0.0001076729377554691
233	0.00010785961798281054
234	0.00010769880411968005
235	0.00010757300215826129
236	0.00010750491059185221
237	0.00010598596353723571
238	0.00010598596353723571
239	0.00010521461345406841
240	0.00010522241860795679
241	0.00010520517924141862
242	0.00010505467878884936
243	0.00010583040874630637
244	0.00010536842237341107
245	0.00010532561548784373
246	0.00010519308520065623
247	0.00010498832162349375
248	0.00010453356702653018
249	0.00010425746736884019
250	0.00010414527770953068
251	0.00010412261227285301
252	0.00010395632820624733
253	0.00010390346871032531
254	0.00010387013539266719
255	0.00010377320161643943
256	0.00010380809660067354
257	0.0001037960692777168
258	0.00010373785305414245
259	0.00010360397795372094
260	0.00010274787773081172
261	0.00010272324147064125
262	0.00010269563746519854
263	0.00010257986499115509
264	0.00010253601516122688
265	0.00010527126121118186
266	0.00010606766127747248
267	0.00010687731889785428
268	0.0001093944844878401
269	0.0001089850367397461
270	0.00011043356985940557
271	0.00011206893881930559
272	0.00011193109180741433
273	0.00011200038165679156
274	0.00011073638750688082
275	0.00011034507077648732
276	0.00011101200472914168
277	0.00011206172873137448
278	0.00011179312622742667
279	0.0001620693912956487
280	0.000202396584315654
281	0.00020676013874095642
282	0.00020089333831591744
283	0.00019409777700336089
284	0.00019415307831879285
285	0.00019462469822997873
286	0.00017487063261563507
287	0.00017484229524187587
288	0.00017405164127444006
289	0.0001713456449084259
290	0.0001716006714786746
291	0.0001714736452567923
292	0.00017049425610712415
293	0.00016973990406911237
294	0.0001693147741226875
295	0.0001679856248835911
296	0.00016803044586774426
297	0.00016768966359042764
298	0.00016683562555963548
299	0.00016590058993779086
300	0.00016578688633235163
301	0.0001657480558326572
302	0.0001655499730468811
303	0.00016514673365629053
304	0.0001651646363836978
