return,risk
-0.009794,0.0028352430090000003
-0.009784991890786313,0.002784286606460739
-0.009775762755681972,0.002733078501453081
-0.00976695232027587,0.0026837861997168317
-0.00975738933238347,0.0026317821009348773
-0.009747749714590647,0.0025801781582444547
-0.009738407406847057,0.0025309483923660076
-0.009728682158779676,0.002480820600435712
-0.009719228643688974,0.0024322988369794183
-0.00970930281577055,0.0023825784239205295
-0.009698784400938493,0.002330714865658909
-0.00968872317618966,0.002282247644021644
-0.009678282035814896,0.0022325468280471944
-0.009667554921821215,0.0021826623552755183
-0.009656256258657457,0.0021312182284195747
-0.009645597296106744,0.0020837195785114843
-0.009634133466360885,0.0020337534582576017
-0.009622476205935754,0.0019841336860707223
-0.009610358869209802,0.0019338268954577158
-0.009598415193781186,0.0018856502059075616
-0.00958613662628428,0.0018371493699038549
-0.009572849044300377,0.0017863145457783919
-0.009560026770268236,0.0017387372908848828
-0.009546142363060181,0.0016897970799157665
-0.00953252593928671,0.0016419669290203313
-0.009517833274729786,0.0015928934843463629
-0.009503316239008104,0.0015457135251852672
-0.00948783347090199,0.001497947991504486
-0.009471183435036983,0.0014489423627407937
-0.009454322625313538,0.0014026473139642551
-0.009436909129491144,0.0013557661232715585
-0.009417711115535323,0.0013088147168244457
-0.009397804192152432,0.0012631066037203003
-0.00937678204024791,0.0012179386932097212
-0.009353223214514615,0.0011726271381762837
-0.009327889276324379,0.0011283304256878976
-0.009299021050927973,0.00108647293613587
-0.009265813890077655,0.0010456993539409345
-0.009224187868090731,0.0010084950289887303
-0.00918380873612587,0.0009680566246101937
-0.009139648925688228,0.0009300257583529357
-0.0091013628859885,0.0008968667888802796
-0.009052027584761752,0.0008597272966287303
-0.009003876382019889,0.0008268946139875061
-0.008949863073090966,0.0007945028116699622
-0.008887338064406402,0.0007605422323865743
-0.008825848431624102,0.0007334849341353861
-0.008754383388394533,0.0007080859409411913
-0.008683990762920915,0.0006820491999263046
-0.00860581483225028,0.0006611893503063815
-0.008531217998539715,0.0006365404610150976
-0.008443076077556776,0.0006136847376677716
-0.00836245130854902,0.0005961824405699614
-0.008272678743016225,0.0005755959541337064
-0.008187258055648992,0.0005605679837703105
-0.00810916247900574,0.0005414145322356291
-0.008010429365469217,0.0005272355605212704
-0.007897612866520198,0.0005120936657956481
-0.00782585802759246,0.0005018109271663574
-0.007712675979484801,0.00048509786737476693
-0.007610558348874734,0.00045982386510643136
-0.007521978356283354,0.00045227540319375825
-0.0073988052997660606,0.00044055989189225036
-0.00732465576128239,0.0004287882448673051
-0.007186072200485176,0.00041735656197765416
-0.0071239076657138274,0.00040844902198510354
-0.0069863931975066955,0.00039234545959996925
-0.00687253951147879,0.0003820046023820713
-0.00679723291502935,0.0003711936571487297
-0.0066727627852984465,0.0003602027743887287
-0.006617199464999095,0.00034914743797696504
-0.006470380668884494,0.0003329979366934135
-0.006341409198806745,0.00032341494926619403
-0.006275622384188091,0.0003172425391752013
-0.006119662908434896,0.00030502082474549854
-0.006014603799279983,0.0002944061916336132
-0.0059806311508612915,0.00028557356247418627
-0.00577891472972281,0.0002728177597760307
-0.005678325129638857,0.00026978600613965155
-0.005571579830737853,0.00026036752687977327
-0.005452098281459919,0.00025404210098635643
-0.005413662675990897,0.00024562238246359104
-0.005218519043113966,0.00023758623347257105
-0.005098317888267745,0.00022890349773972425
-0.00497454062890332,0.00022347735056392395
-0.004880755148191788,0.00021931717878727745
-0.00478009697989077,0.00021545869757181799
-0.004604457159332887,0.0002038744227058511
-0.004479495586701956,0.0002029820112298242
-0.004398111653764856,0.00019841080282531333
-0.004231256928462252,0.00019394458018647648
-0.004131105638890255,0.00018763674909173138
-0.004058472171408465,0.00018610352729959146
-0.0038691759657144805,0.0001830472956530417
-0.0037751188154611015,0.00017737047652163448
-0.003627544169025435,0.00017654636055097376
-0.003483079135819901,0.00017288561351253159
-0.003483079135819901,0.00017288561351253159
-0.003274190411932836,0.00016942529326741942
-0.0031640406394526865,0.0001668674620058694
