return,risk
-0.009794,0.0028352430090000003
-0.009784986872520267,0.0027840555680639623
-0.009775670143826085,0.0027329850460234358
-0.009766597594096869,0.0026818427628751743
-0.009757208398187688,0.0026308059501607994
-0.009747786227115238,0.0025803720740614415
-0.009737866417160087,0.0025281212150173554
-0.009727669879860658,0.0024753179274227513
-0.00971823675507033,0.0024272851636636798
-0.009707780589516234,0.0023749609083104743
-0.009697914591979623,0.0023264747461223616
-0.009687708322365046,0.0022772203893443727
-0.009677087676377328,0.0022269424344118836
-0.009666102123475141,0.002175984471543656
-0.009654993776318514,0.0021255399821041047
-0.009643741525586691,0.002075552352290277
-0.009632126104057203,0.002025123526095301
-0.009620598581245265,0.0019762536227743797
-0.009608489854749668,0.0019261827839686268
-0.009595869704218649,0.0018753743761180323
-0.009583440240183838,0.0018267076731307084
-0.009570436318264826,0.0017772512523433952
-0.009556966372901776,0.0017275961415718268
-0.009543230711632026,0.0016786105907400546
-0.009528468442339216,0.001627820371384696
-0.009514306871057365,0.0015809044800670414
-0.009498160702445269,0.0015295733378317515
-0.009482862009686628,0.0014830593980132434
-0.00946599307914023,0.0014341659761600988
-0.009448909983858065,0.0013872113849115882
-0.009428843681002148,0.001335346834784294
-0.009410834386836797,0.0012918250176817015
-0.009390543822215686,0.0012462196773188432
-0.009366908194945667,0.0011978391410449626
-0.009342417020475568,0.0011525800087736548
-0.009317429646350633,0.0011120246821730805
-0.009283387163646049,0.001065640666753792
-0.00924700393048743,0.0010279428756839654
-0.009202854269378637,0.0009914490670176054
-0.009153929527608969,0.0009481897133550236
-0.00911015913565507,0.0009110188186173827
-0.009063943456640081,0.0008745266329277049
-0.009005949832237639,0.000844279732734311
-0.008951964082409112,0.0008040293439168194
-0.008884953108495639,0.0007747616341771212
-0.008817330097661953,0.0007411842441716312
-0.008757521911628355,0.000719255657136707
-0.00867175691116169,0.0006921118411097714
-0.008585480140583671,0.0006696403651461891
-0.008497849796214036,0.0006491401879836575
-0.008410577964528588,0.0006304926305897803
-0.00831985888090872,0.0006038044355129394
-0.008234352381895012,0.0005812226084815968
-0.008122863097655007,0.0005629137674384249
-0.008031859621613187,0.0005447236281173387
-0.00795182785728452,0.0005307043360153426
-0.00782196601947541,0.0005108738710236389
-0.007760545293454422,0.0004903356742573667
-0.0076184073106705654,0.0004752316885233205
-0.007516544823342053,0.000459288343858541
-0.007451579423379906,0.0004427963425459907
-0.007334424572448909,0.00042651160824693635
-0.007191519453417771,0.0004163133690885814
-0.007099392908304096,0.00040183899729435806
-0.006958525806397808,0.00038074661659875253
-0.006852072179605652,0.00037513684664851213
-0.006753909597872735,0.0003593903868267284
-0.006653093364154536,0.00034558348822481306
-0.0065295900934732,0.00033815109617927567
-0.006425779662172699,0.00032519081668563865
-0.006303422091369079,0.0003113491633174242
-0.006154760088151251,0.0003041967638470698
-0.006045861318159883,0.0002917866326053846
-0.0059233017192274915,0.0002819746788480658
-0.005784354404472334,0.0002741493688506569
-0.005652977039636393,0.0002626278655076942
-0.0055255008912785415,0.0002594833118803449
-0.005408583766209638,0.0002500223422982795
-0.005265101311222136,0.00024316106819554642
-0.005125169241791609,0.00023618505119018125
-0.0051064950837980405,0.0002293129079029763
-0.004900236976663137,0.00022332431500541206
-0.004803677593953735,0.00021250494253259318
-0.0046061503442176984,0.00020833498028288174
-0.004562126489249322,0.00020234124292854854
-0.004443751088901682,0.0001989089746055869
-0.004201954764852191,0.0001936563010247252
-0.004068017774904999,0.00018942303855709944
-0.004016911109629877,0.00018618243764236016
-0.003894363501202713,0.00018209954557890927
-0.0036495451724358695,0.00017923114073445474
-0.003613816301019602,0.00016971402818109115
-0.0033753828872226973,0.00016627296348819138
-0.003305920378426793,0.00016442513819684372
-0.003114572117221364,0.00015880341505139706
-0.003126299343104982,0.0001593132983173774
-0.0028149633465191096,0.00015805884604160378
-0.002758160792374136,0.00015742324113918903
-0.002758160792374136,0.00015742324113918903
-0.002363387680356444,0.00015126275712702377
