return,risk
-0.057916533915452664,0.1478576818888206
-0.05754371297362446,0.14350879221648988
-0.057542875637754794,0.14350460954672742
-0.05754380339875818,0.14350864550625514
-0.057542875637754794,0.14350460954672742
-0.057543324926778674,0.14350755222762485
-0.0575436851567924,0.1435093874014169
-0.057543324926778674,0.14350755222762485
-0.05754348966695368,0.14350783660364036
-0.05754348966695368,0.14350783660364036
-0.05754354962141812,0.1435081852079134
-0.05643265672919899,0.13897628169965345
-0.05643271232753247,0.1389767054404252
-0.057543722618237134,0.14350916344779302
-0.05642555485697836,0.13893944504859718
-0.05642706142683327,0.13894685164913034
-0.05754371297362446,0.14350879221648988
-0.056424643007703126,0.13893469587564033
-0.05642481712992489,0.13893550534739493
-0.056424675945609806,0.1389348224588884
-0.05754369933198392,0.14350889613730308
-0.05642824123472721,0.13895318511044788
-0.05642810966121405,0.13895276221930175
-0.05642481712992489,0.13893550534739493
-0.05642555485697836,0.13893944504859718
-0.05642810966121405,0.13895276221930175
-0.05642706142683327,0.13894685164913034
-0.05642786644821614,0.13895144862085118
-0.05642835349290819,0.13895408756478161
-0.056424675945609806,0.1389348224588884
-0.05642786644821614,0.13895144862085118
-0.05643133704479039,0.13896925191704282
-0.056424643007703126,0.13893469587564033
-0.05642849514671415,0.13895479696931595
-0.05642953441500664,0.13895987392975512
-0.05642866554244608,0.13895554730315735
-0.05642835349290819,0.13895408756478161
-0.05642824123472721,0.13895318511044788
-0.05643133704479039,0.13896925191704282
-0.05643111000682414,0.138968281656217
-0.05643111000682414,0.138968281656217
-0.0564365493543595,0.1389968611538045
-0.05642849514671415,0.13895479696931595
-0.0564365493543595,0.1389968611538045
-0.05742088666324317,0.14284606141788875
-0.05742088666324317,0.14284606141788875
-0.057019427107065916,0.14346767386008485
-0.00820899303048241,0.0015166322159187728
-0.00820899303051497,0.0015166322159328072
-0.008208993473984275,0.0015166323372105002
-0.00820899347398549,0.0015166323372109716
-0.008208993494482012,0.0015166323398682206
-0.008208993030501528,0.0015166322159232786
-0.008208993494482012,0.0015166323398682206
-0.008208993114452248,0.0015166322595145914
-0.008208993473984275,0.0015166323372105002
-0.008208994801545912,0.0015166330451173331
-0.008208993401035754,0.001516632301829573
-0.008208993631462746,0.0015166324037164537
-0.008208993038521349,0.001516632218827445
-0.008208994162008213,0.0015166325834585948
-0.00820899349367586,0.0015166323395274003
-0.00820899437446932,0.0015166326871056326
-0.008208994529377633,0.0015166329296729026
-0.008208994529377633,0.0015166329296729026
-0.008208994162008213,0.0015166325834585948
-0.008208994529310782,0.0015166329296469913
-0.008208994327519476,0.0015166326258415509
-0.00820899480164765,0.0015166330451592033
-0.008208993789543952,0.001516632650155694
-0.0082089941620237,0.0015166325834739484
-0.00820899478272298,0.0015166328879502602
-0.008208994801545912,0.0015166330451173331
-0.008208994344503662,0.001516632658968636
-0.00820899480164765,0.0015166330451592033
-0.008208994224414875,0.0015166326068584575
-0.00820899437446932,0.0015166326871056326
-0.008208994629054162,0.0015166329727989438
-0.008208994344479584,0.0015166326589566956
-0.008208994456341632,0.00151663270429968
-0.00820899443185662,0.0015166327161529791
-0.008208994344479584,0.0015166326589566956
-0.008208994224414875,0.0015166326068584575
-0.008208994224354931,0.0015166326068585191
-0.00820899433426927,0.0015166326482745074
-0.00820899443185662,0.0015166327161529791
-0.008208994456341632,0.00151663270429968
-0.00820899433426927,0.0015166326482745074
-0.008208994224356576,0.0015166326068591046
-0.00820899353302799,0.0015166323463270683
-0.008208993421545954,0.0015166323039354805
-0.008208993428671173,0.0015166323069859442
-0.008208994345445288,0.0015166326593623626
-0.008208993421545954,0.0015166323039354805
-0.007810837402287181,0.0012010715556483983
-0.00686598818316436,0.0007587381682907033
-0.0057850442317439665,0.0006054169204392806
-0.004708193227131617,0.0003914301255940366
-0.0036588427669078595,0.00034385942776340734
-0.0025018867631168965,0.0002769838036821012
