return,risk
-0.05533024015640467,0.13533618512303858
-0.05491893631971255,0.13259041341220926
-0.05470976683763787,0.13147304282444672
-0.05452507444554195,0.13063406042886802
-0.05370870411361009,0.12366558273703059
-0.05312094619267434,0.12246100750549677
-0.053654703325971956,0.1234223364464469
-0.05312183756679297,0.12246526475362077
-0.053659847432591015,0.12344756493986976
-0.05368763959892094,0.12363749318485422
-0.05312094619267434,0.12246100750549677
-0.053653030150465665,0.12341827052951262
-0.0531220385306701,0.1224661817177696
-0.05368408701634407,0.12360743643796439
-0.0531212582000345,0.12246262892476975
-0.05312105858795345,0.12246170792762096
-0.05312162384927273,0.12246407945178459
-0.053121838924638926,0.12246540546120643
-0.05312122551485896,0.1224624717262397
-0.05312079336257279,0.12246034828414193
-0.053121017018117014,0.12246162035710821
-0.05312145741387457,0.12246347387111739
-0.0531212582000345,0.12246262892476975
-0.05312227876722068,0.12246738235433571
-0.05312259853520244,0.12246885922553077
-0.05312174325190484,0.12246477456703288
-0.05312105858795345,0.12246170792762096
-0.05312209226400405,0.1224664972664937
-0.05312177381724119,0.12246526620210303
-0.05312079336257279,0.12246034828414193
-0.053121017018117014,0.12246162035710821
-0.05312131913348288,0.12246289319353902
-0.05312131913348288,0.12246289319353902
-0.05312174325190484,0.12246477456703288
-0.053659881908193235,0.12344675345796288
-0.05365885778408497,0.12344047625955053
-0.05312145741387457,0.12246347387111739
-0.05312209226400405,0.1224664972664937
-0.05369760568792373,0.12367008220071733
-0.053121423337101945,0.12246326301215221
-0.05364418711595237,0.12338160801641027
-0.05366957916709036,0.12352308546070727
-0.05370021129577607,0.12367839646921369
-0.053121423337101945,0.12246326301215221
-0.053653087670013304,0.12342069024296604
-0.05452507444554195,0.13063406042886802
-0.008208999977963696,0.0015166351291666152
-0.008208999977962041,0.0015166351291655883
-0.008208999977962051,0.0015166351291655963
-0.008208999977963696,0.0015166351291666152
-0.008208999977964572,0.0015166351291669691
-0.008208999977964572,0.0015166351291669691
-0.008208999977962051,0.0015166351291655963
-0.008208999977939604,0.0015166351291554068
-0.008208999977962041,0.0015166351291655883
-0.008208999977962041,0.0015166351291655883
-0.008208999999806546,0.0015166351359110165
-0.008208999999806546,0.0015166351359110165
-0.008208999999806546,0.0015166351359110165
-0.008208999999806546,0.0015166351359110165
-0.008208999977962907,0.0015166351291659406
-0.008208999999513177,0.0015166351358203661
-0.008208999999811423,0.0015166351359136583
-0.008208999977962051,0.0015166351291655963
-0.008208999977962041,0.0015166351291655883
-0.00820899999980655,0.0015166351359110172
-0.008208999999811423,0.0015166351359136583
-0.008208999999811466,0.0015166351359136756
-0.008208999977939604,0.0015166351291554068
-0.00820899999980655,0.0015166351359110174
-0.00820899999980655,0.0015166351359110172
-0.008208999999811466,0.0015166351359136756
-0.00820899999980655,0.0015166351359110172
-0.00820899999980655,0.0015166351359110174
-0.008208999999806515,0.001516635135910999
-0.008208999999811468,0.0015166351359136756
-0.008208999977946807,0.001516635129157742
-0.00820899999980655,0.0015166351359110172
-0.008208999999513177,0.0015166351358203661
-0.008208999999814334,0.0015166351359145614
-0.008208999977946817,0.001516635129157745
-0.008208999977946817,0.001516635129157745
-0.008208999977938992,0.0015166351291551882
-0.008208999977940272,0.0015166351291556164
-0.008208999977940157,0.0015166351291555763
-0.008208999999814334,0.0015166351359145614
-0.008208999977940232,0.0015166351291556021
-0.008208999977940272,0.0015166351291556164
-0.008208999977940157,0.0015166351291555763
-0.00820899997794023,0.001516635129155602
-0.008208999977940232,0.0015166351291556021
-0.008208999977939741,0.0015166351291554467
-0.008208999999811468,0.0015166351359136756
-0.008208999977939741,0.001516635129155447
-0.0074412636986727,0.0013330931638255254
-0.006493969485489303,0.0007625990245721797
-0.005805636423317093,0.0005752764836999857
-0.004652273799760561,0.0004004447199023987
-0.003589134948359208,0.0003232627932736684
-0.0025383412066858706,0.000267324598848411
