Start 1-th experiment.
0	0.0024290871108176406
1	0.0009266904131560808
2	0.0008977128424817938
3	0.000610138578849707
4	0.0005846433697080192
5	0.0005595681282025345
6	0.0005636471958387097
7	0.0004521738941637923
8	0.0004272929593339914
9	0.00043579144040086106
10	0.00043463660710028803
11	0.0004377450304032644
12	0.00042664429875214385
13	0.0004269660760963517
14	0.0004270375897333075
15	0.000397729753334593
16	0.0003935173913345073
17	0.0003948747566842593
18	0.00041007033529874836
19	0.000410303548587982
20	0.000412206193731286
21	0.00041088038577607745
22	0.00040284434139871254
23	0.0004036427237908021
24	0.00040361763136778
25	0.00037741330885876127
26	0.00042421083164074526
27	0.0003945217133776358
28	0.0003946828648106615
29	0.00038702227829045475
30	0.00038689651581507123
31	0.000384531710409405
32	0.00037585434857210945
33	0.0003758644594983751
34	0.0003758754983360155
35	0.0003628591856840102
36	0.00036117557730566934
37	0.00036118851639237816
38	0.00036114591360171034
39	0.0003611498776502134
40	0.0003613570444457312
41	0.0003614510950438848
42	0.00035853551841258174
43	0.00035853551841258174
44	0.00035853692450691526
45	0.0003580562394186958
46	0.0003513867895718072
47	0.0003517167172610789
48	0.0003517173885988313
49	0.0003505587702858547
50	0.0004534312011893113
51	0.00044211194591792024
52	0.0004421126073571899
53	0.00041828984367749453
54	0.00041828984367749453
55	0.0004170269027154158
56	0.0004170269027154158
57	0.00038448097083505257
58	0.00038448097083505257
59	0.0003844813203360292
60	0.0003844813709633565
61	0.00038448159604991997
62	0.00034829730815161367
63	0.0003482972282111763
64	0.0003482972282111763
65	0.0003482972282111763
66	0.0003482972282111763
67	0.0003479638492499233
68	0.0003479638492499233
69	0.0003479638492499233
70	0.000347934008616207
71	0.000347934008616207
72	0.000347934008616207
73	0.000347934008616207
74	0.000347934008616207
75	0.000347934008616207
76	0.000347934008616207
77	0.000347934008616207
78	0.000347934008616207
79	0.00034793400851398064
80	0.00034793400798514926
81	0.00034793400798514926
82	0.0003479340075084932
83	0.0003479340075084932
84	0.0003479340075084932
85	0.0003479340070679547
86	0.0003479340070679547
87	0.0003479341437741847
88	0.0003479341437741847
89	0.0003479341437741847
90	0.0003479341437741847
91	0.0003479341437741847
92	0.0003479341437741847
93	0.00034793414343580863
94	0.00034793414343580863
95	0.0003476584373869845
96	0.0003476584373869845
97	0.0003476584373869845
98	0.0003476584373869845
99	0.0003476585816782965
100	0.0003476585816782965
101	0.0003476585816782965
102	0.00043095389393349177
103	0.00047062430489551893
104	0.00047062430489551893
105	0.00047062427093296064
106	0.00047062427093296064
107	0.00047012614484875757
108	0.000458401583569526
109	0.00043510713316531635
110	0.0004361757396923682
111	0.0004361757396923682
112	0.0004293789821031166
113	0.0004293789821031166
114	0.0004293789821031166
115	0.0003848463108105535
116	0.0003848463108105535
