return,risk
-0.05312253360165656,0.12643312572718368
-0.0528165406344533,0.1230308894657596
-0.05284469134843349,0.12173409910000145
-0.05241568018467725,0.1213429793206589
-0.0519176548885256,0.11903738937097191
-0.051850785222828384,0.11875509353988653
-0.0519750184193924,0.11906311317284746
-0.0519750184193924,0.11906311317284746
-0.051974643443621696,0.11905970030106916
-0.0519748836165294,0.11906232148013787
-0.0519745485554412,0.11905877892869546
-0.051974742127224804,0.11906005170487781
-0.0519740245628953,0.11905341354209259
-0.052718300989791744,0.12124927608482029
-0.05197459056802094,0.11905857626378186
-0.051836260470315816,0.11869404925858203
-0.05197447504021972,0.1190576771247537
-0.05197445316577702,0.1190582206970639
-0.0519742392540425,0.11905348401175811
-0.05197452267754078,0.119058515685904
-0.05197447504021972,0.1190576771247537
-0.05197459056802094,0.11905857626378186
-0.0519742392540425,0.11905348401175811
-0.05271362901955843,0.1212237269144008
-0.05197452267754078,0.119058515685904
-0.05197459600051492,0.11905915663388697
-0.05197497428315133,0.11906230355469483
-0.05197536634170264,0.11906617222310656
-0.051974523864880204,0.11905818137004694
-0.05197476321232319,0.11906072731753985
-0.051975031331963836,0.1190629368176983
-0.05197476321232319,0.11906072731753985
-0.0519740245628953,0.11905341354209259
-0.05271762292133272,0.12126056441629657
-0.05197536634170264,0.11906617222310656
-0.051836260470315816,0.11869404925858203
-0.052326077676564456,0.12102442781327742
-0.05275396670424938,0.12137517243004858
-0.0527296549950242,0.12131819730368376
-0.051850785222828384,0.11875509353988653
-0.052317864411272105,0.12099017686297271
-0.05232242442776263,0.12100883345654273
-0.05232242442776263,0.12100883345654273
-0.0519176548885256,0.11903738937097191
-0.05229812754684687,0.1209083442845207
-0.0523131184797436,0.12097029347805115
-0.052220120142512025,0.12058878037596672
-0.00820886961419797,0.0015165779351685722
-0.008208870807637245,0.0015165785749742663
-0.008208875576860276,0.0015165806889138513
-0.008208870805447624,0.0015165785744161088
-0.008208875564376166,0.0015165806834460175
-0.008208870289895512,0.0015165785656683292
-0.008208870289895512,0.0015165785656683292
-0.008208873188637387,0.0015165796782003274
-0.008208877012169024,0.0015165801042268832
-0.008208870813181897,0.0015165785765347969
-0.008208875564376166,0.0015165806834460175
-0.008208877025986234,0.0015165801089795131
-0.008208875564376166,0.0015165806834460175
-0.008208872532082266,0.0015165799555266085
-0.008208877012169024,0.0015165801042268832
-0.008208878159862373,0.0015165805617750416
-0.008208877025986234,0.0015165801089795131
-0.008208870807637245,0.0015165785749742663
-0.008208876788291694,0.001516581134246333
-0.008208870204353121,0.0015165785296244341
-0.008208872530558705,0.0015165799545836592
-0.008208877012169024,0.0015165801042268832
-0.008208870805447624,0.0015165785744161088
-0.008208878159862373,0.0015165805617750416
-0.008208873008028517,0.0015165794539387398
-0.008208873008028517,0.0015165794539387398
-0.008208874139971067,0.0015165805635827029
-0.008208872532082266,0.0015165799555266085
-0.008208876788291694,0.001516581134246333
-0.008208876550081033,0.0015165799119963607
-0.008208876567560228,0.0015165799140170937
-0.008208877012169024,0.0015165801042268832
-0.008208876550081031,0.0015165799119963603
-0.008208873008028517,0.0015165794539387398
-0.008208873008028517,0.0015165794539387398
-0.008208876871184967,0.0015165802375115183
-0.008208873015098102,0.0015165794565090143
-0.008208870170477972,0.0015165785209912666
-0.008208876550056898,0.0015165799120082947
-0.008208876550081031,0.0015165799119963603
-0.008208876871184967,0.0015165802375115183
-0.008208869219886516,0.0015165790642867212
-0.008208869219886516,0.001516579064286721
-0.008208876550081033,0.0015165799119963607
-0.008208876567560228,0.0015165799140170937
-0.008208869219886516,0.0015165790642867212
-0.008096785280994613,0.001405333160514268
-0.007252584355401889,0.0009747051589103217
-0.006351642821563995,0.0006825020007777842
-0.005473863403948436,0.0004697175819345518
-0.004457757266824372,0.00036379798801506935
-0.0034569980668550156,0.0003047718053118818
-0.002415708024773704,0.0002624026871140655
