return,risk
-0.008208999999174458,0.0015166351352343319
-0.008191336140071424,0.0014935643795271067
-0.008173261487204663,0.0014719028873610926
-0.008154919528830625,0.0014483000566569496
-0.008135915326524077,0.0014275266638003833
-0.008115976167511283,0.0014026621659309518
-0.008097960868503508,0.0013832540056196486
-0.008079651307975952,0.001361064834851441
-0.008058793746549265,0.0013392920758086033
-0.008036827588672212,0.001317935654333872
-0.008014299523327627,0.0012966381665770446
-0.007992245309903227,0.0012745509551460876
-0.007970969435652956,0.001251330560139593
-0.007951007197037833,0.0012281182464137757
-0.007925425855568267,0.001211323807652022
-0.00790286981406136,0.0011885713732273536
-0.007872780498598898,0.0011702737595115597
-0.007847537335668557,0.0011495263891403806
-0.00782846900020179,0.0011275725844574504
-0.0078031396924794875,0.0011067893925877483
-0.00777291645728094,0.0010868553498913744
-0.007741604549904314,0.0010634600504769924
-0.007708996302349749,0.0010491532466327487
-0.007686086259847111,0.0010276797891547258
-0.007655340085726979,0.0010081432078189148
-0.007628678609043398,0.0009882949440396993
-0.007597310762735572,0.0009686679427716443
-0.007565383810693042,0.0009494642205425167
-0.007532252851468321,0.0009303783518356764
-0.007501379151833703,0.0009112018683737992
-0.007473847355118897,0.0008906536571217484
-0.007435088467040938,0.000873468543574894
-0.007400730702070304,0.0008542880160067047
-0.007367455282880148,0.0008347719607148425
-0.007335169352560058,0.0008168928935717338
-0.007297891338703042,0.000798415081652924
-0.007256699281032947,0.0007819545979913076
-0.007229698069862883,0.0007610064029969571
-0.007182775663628948,0.0007471272490781615
-0.007145835994757959,0.0007278287093761804
-0.007101435620306117,0.000711054798633829
-0.007053550439741388,0.0006957117822084381
-0.007018283862694624,0.0006771183837119043
-0.006971010773935672,0.0006607732321129171
-0.006918532200353112,0.0006432670040104198
-0.006877887516141264,0.0006296764941179347
-0.00682737628003149,0.0006151522953946277
-0.006768668751256827,0.0006022867535096007
-0.006713944930880885,0.0005882481861447908
-0.006660311018564719,0.0005741092500614243
-0.006601262837670097,0.0005609152823974151
-0.006553482300437564,0.0005452982900468876
-0.00649917127572624,0.0005313938517583142
-0.00643206720934681,0.0005207007767471204
-0.006385420766091308,0.0005042539372790095
-0.006324153222687321,0.0004919345346978713
-0.006268163147370195,0.0004782315810845985
-0.006207075238631333,0.00046599005136813214
-0.006146359972838308,0.0004531883880466103
-0.006081344332212323,0.0004414491199365867
-0.006012959574530942,0.00042981309236109796
-0.0059478393593929285,0.0004191645971746143
-0.005873037626786155,0.00040963261742977294
-0.005807066549364953,0.0003979872806676527
-0.005731645963056838,0.00038575452591883765
-0.005659769137075698,0.00037926117618982845
-0.005582479804243337,0.0003704122470291778
-0.005504850307137602,0.00036053983779190594
-0.005436185804336012,0.00035071607458810007
-0.005355056095842998,0.00034189462198205
-0.005269056393997891,0.00033582148929525225
-0.005198007485494877,0.00032758167331208715
-0.005120969081811861,0.00031644659620949113
-0.0050494525350689955,0.0003062270966689358
-0.004963848101314873,0.0002988790059111026
-0.0048725865772457026,0.0002955478978347982
-0.004780734463437415,0.00028813489944351056
-0.004696920864755781,0.00028039911305365376
-0.0046028308949479305,0.00027569387751319154
-0.004509626500666587,0.0002707424250116998
-0.00441777352212762,0.00026568457835665285
-0.00432755370661572,0.0002591719011089815
-0.004239407031726736,0.00025307112943243396
-0.0041526074533984126,0.00024616862290541226
-0.004061243727639953,0.00024089142581096716
-0.003961494132445433,0.00023607624036662485
-0.003854228892086301,0.0002348453302922752
-0.0037670447355731794,0.00023255635578705208
-0.003663466641096552,0.00022667324603165576
-0.0035647224542692153,0.00022120607441320351
-0.0034676421819887157,0.0002177787229211694
-0.003369690503604697,0.0002167914774524533
-0.003291061211443796,0.000215744237160355
-0.003132227698919343,0.00021204493465953666
-0.003132227698919343,0.00021204493465953666
-0.0029606149788922527,0.0002092254486197084
-0.002902935961570449,0.00020842901042219197
-0.002902935961570449,0.00020842901042219197
-0.002902935961570449,0.00020842901042219197
-0.0024502284851475823,0.0002083121123528467
