return,risk
-0.0630682003223896,0.17048528756068418
-0.06298005882680416,0.1700065190750761
-0.06352771888551861,0.16824903642432637
-0.06352771888551861,0.16824903642432637
-0.06164766589912772,0.15824796765071084
-0.06164766589912772,0.15824796765071084
-0.06071800169599801,0.15344749379221376
-0.06071800169599801,0.15344749379221376
-0.06050787558357418,0.15229409490659723
-0.06050787558357418,0.15229409490659723
-0.059728571539975704,0.14832680762799105
-0.05963953816505149,0.1478922858637227
-0.05864522070524841,0.14291165032242822
-0.05864275902513042,0.1429177241145752
-0.0581360207112208,0.14045270791215153
-0.057862291823685165,0.13909370352009032
-0.05743968249092251,0.13703327335758375
-0.0569260335181728,0.1345902702114433
-0.05645074372673407,0.13231740876673037
-0.05597097210191562,0.1300457954965209
-0.05559971564086899,0.12767066265091778
-0.055123089938199143,0.12542280875947634
-0.05463873745177128,0.12316003126852021
-0.05418972267491183,0.12108520148472468
-0.053724328899512064,0.11895082016829989
-0.05322257352946512,0.11667891020763335
-0.05272529874622822,0.11445993568825216
-0.05228787354034371,0.11253869902735805
-0.05175948274619691,0.11023127192170867
-0.05120091686341725,0.10858017554873012
-0.050401264956630776,0.10522836423051786
-0.04993438370944374,0.10389246592561269
-0.04952998184426502,0.10219880394729391
-0.04869525387461204,0.09813275090536394
-0.048272760315800085,0.09639717667921047
-0.048272760315800085,0.09639717667921047
-0.047800998901847754,0.09483718027611054
-0.04740159703605156,0.09317772430170265
-0.046753215633656836,0.09053934262297789
-0.0478408651414616,0.09463866532229563
-0.047351872879252764,0.0929810526619212
-0.04968700880973227,0.10286485259478013
-0.047351872879252764,0.0929810526619212
-0.046753215633656836,0.09053934262297789
-0.04772492047383077,0.09458138897773333
-0.04987689512939192,0.10298682657235117
-0.04968700880973227,0.10286485259478013
-0.04828244827612303,0.09644338887059975
-0.0478408651414616,0.09463866532229563
-0.049298850923717955,0.10059472020882348
-0.049298850923717955,0.10059472020882348
-0.04978490940932557,0.10264005463743647
-0.04772492047383077,0.09458138897773333
-0.049554523066306484,0.10232061095578318
-0.04828244827612303,0.09644338887059975
-0.048198017983427266,0.09648324421679177
-0.049008902913048866,0.09942827123147208
-0.04740159703605156,0.09317772430170265
-0.04978490940932557,0.10264005463743647
-0.049008902913048866,0.09942827123147208
-0.04830262388124876,0.09694486121990768
-0.04767793201519362,0.09434333757563142
-0.04767793201519362,0.09434333757563142
-0.050003032273873683,0.1042545277085139
-0.0481889482213622,0.0960237801570796
-0.0481889482213622,0.0960237801570796
-0.048638275830430906,0.0983130899010117
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008139749018087722,0.0014742435102419178
-0.007138954967291251,0.0008603580448250242
-0.00598878432854956,0.0005177783362461926
-0.0048045002448133586,0.00033005623588603793
-0.0036032532621990618,0.00027015018473855923
-0.0023180113019936745,0.00022018162379784984
