return,risk
-0.04503700213659555,0.08453928191541386
-0.04502515959353,0.08450067580018979
-0.044387053011514244,0.07693967335445531
-0.044387053011514244,0.07693967335445531
-0.04288300931665301,0.07031670328910816
-0.04368488517739252,0.07332597363251753
-0.04422511579515785,0.07735606109962692
-0.04349440599793195,0.07260507286147688
-0.04270530013871938,0.06965715310429406
-0.04368488517739252,0.07332597363251753
-0.04272632461092249,0.06973701141077837
-0.04288300931665301,0.07031670328910816
-0.04264273290009051,0.0694272046056767
-0.04232482042965294,0.06826110837874882
-0.04203007077382505,0.06718640250870886
-0.04160656510297954,0.06565433312321628
-0.04144812475360185,0.06508538802608198
-0.04116328709290549,0.06406840083604126
-0.04080551924190484,0.06280493231612441
-0.040465123295815655,0.06161426715713861
-0.040188433466458694,0.06065361885601151
-0.03985476138230786,0.05950216374086305
-0.039495815694494174,0.058275242013880485
-0.03923435379363782,0.05738862428069377
-0.038893447651365765,0.05624134016860021
-0.03858797063015401,0.05522425256209314
-0.03827413808388077,0.054186825852436275
-0.03793064570092969,0.05306231753662159
-0.03763196796186082,0.05209689240709217
-0.03729729711983539,0.051021641828100386
-0.03698860261307657,0.050042760584862955
-0.03665391104659997,0.04899246622121149
-0.03627296695978381,0.04781095683454269
-0.035979867874057964,0.046909157496304185
-0.035654765821492296,0.045917440261517145
-0.03529349486916139,0.04482690175822653
-0.034959738766975695,0.043831101452963525
-0.03464380082305707,0.04289264860385725
-0.034265671505423256,0.04178276092686099
-0.03392999478238262,0.0408064704761856
-0.033571003487247036,0.039772493339590057
-0.033244062999396584,0.038841908215062435
-0.03288182302563172,0.03782389376215275
-0.032501787329466084,0.03677062626147287
-0.03221086590627488,0.03597718027439023
-0.03180748755110986,0.03488991658230749
-0.03137946152474731,0.03375512769541025
-0.030863338432414924,0.03242672312550301
-0.030863338432414924,0.03242672312550301
-0.030034557470059023,0.031362481382290065
-0.02951660730461031,0.030093282241220015
-0.02896104567130469,0.02966064625538226
-0.02951660730461031,0.030093282241220015
-0.027960061069821938,0.027288379833210412
-0.027960061069821938,0.027288379833210412
-0.02571311290861573,0.022361442942429432
-0.025508862593729982,0.021939213693829476
-0.0283429303028062,0.028184318879498897
-0.029973664778961802,0.031213095176105776
-0.025508862593729982,0.021939213693829476
-0.029122489496992903,0.030058118226372468
-0.02571311290861573,0.022361442942429432
-0.028475234040834012,0.02849964769555717
-0.02826889961952437,0.02801148986284028
-0.028810274612355045,0.029299516132304672
-0.028976423222668468,0.029697974453595778
-0.027587090397760274,0.026438845350476105
-0.028971151202576234,0.02968453693298324
-0.029973664778961802,0.031213095176105776
-0.028475234040834012,0.02849964769555717
-0.02962168861068878,0.03128329047158706
-0.027587090397760274,0.026438845350476105
-0.02893926922905818,0.028711214241014863
-0.027617743640002797,0.02650781357349301
-0.028677712822741834,0.028091723371200018
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008209,0.001516635136
-0.008088624305542299,0.0014684748651154233
-0.007538229090683873,0.0009657971341281938
-0.006779099032306795,0.0007363944837296961
-0.005955682088245224,0.0005235058195364119
-0.00519506585495124,0.00038316525292163387
-0.004400501560048753,0.00029029117676022205
-0.003541981236611142,0.00025368741492859403
-0.0025654025040098196,0.00021295783758133415
