return,risk
-0.003549,0.001665537721
-0.0035465351233421576,0.0016418186301471586
-0.0035440692335106222,0.0016184056194436856
-0.003541572476739592,0.0015950120198479592
-0.003538997837150807,0.0015712093973234594
-0.0035365042448557557,0.0015484867355269184
-0.0035339277053050957,0.0015253410580488285
-0.003531229831293949,0.0015014688336008478
-0.003528579364305593,0.001478375519943339
-0.003525897010808733,0.0014554941530505873
-0.003523118940391155,0.0014319294921640064
-0.0035202768277794666,0.0014083566890652436
-0.003517417812207713,0.0013850573279183722
-0.003514567244686104,0.0013622423096480015
-0.0035116192815960825,0.0013392033240848126
-0.003508663273495,0.0013163681965130826
-0.003505543910241332,0.0012927940153080336
-0.003502485510852713,0.0012702847650172134
-0.003499181185580291,0.0012462479083403689
-0.0034959348930353787,0.0012233134388680237
-0.003492623517960493,0.0012004741110869697
-0.00348926456307777,0.0011779606401332626
-0.0034858537718231914,0.0011555742714223346
-0.003482096367705795,0.0011315806260350535
-0.003478530831275991,0.001109522647941789
-0.003474786964633824,0.00108715643193375
-0.00347089040855,0.001064493911243633
-0.003466843401005856,0.0010418501731078878
-0.0034627053190454367,0.0010195511675913612
-0.003458361464901169,0.0009971076055209623
-0.0034537966676050492,0.0009746174896164042
-0.003449076851346775,0.0009521149536415468
-0.0034441255722574976,0.0009299906721902361
-0.0034388908199532863,0.0009080332058324049
-0.00343336647988787,0.000886447632279466
-0.0034275725216445017,0.0008651527275589202
-0.0034210310835618525,0.0008435555052078793
-0.003414016946887079,0.0008224681138454933
-0.0034061500525614206,0.0008018723576829977
-0.003397005712149777,0.0007819860485569585
-0.0033854681211324643,0.0007630363433693083
-0.0033690061887966653,0.0007476277924354614
-0.00333938948230547,0.0007363862945882747
-0.0033133088156492834,0.0007269135689027226
-0.0032855042308192993,0.0007171741633581034
-0.0032550472275072622,0.0007072953955063505
-0.0032240097766569106,0.0006983252158880652
-0.003194088419023779,0.0006895334007281176
-0.0031627584552946374,0.0006812922479274348
-0.003130276122419469,0.000672730281975703
-0.0031003395043523543,0.000665304715251148
-0.0030676274765988254,0.0006564377445837344
-0.0030335750147136636,0.0006481687576808893
-0.0030019871012987153,0.0006408006662747724
-0.002973579260761454,0.0006341697988495685
-0.0029396797257231046,0.000625428910532369
-0.002904223402100624,0.0006180636040606008
-0.0028692149053271077,0.0006103162637652636
-0.002836590612416012,0.0006027666294284213
-0.0028024837894658153,0.0005952740901960192
-0.0027672088837766215,0.000588986527629276
-0.002735386734460505,0.0005814180340996787
-0.002702310691560603,0.0005748779757203447
-0.002665713524415667,0.0005681110472995961
-0.0026316109867828893,0.0005625067337281365
-0.0025945592322460785,0.0005552048406724475
-0.0025594178350589547,0.0005490175161721152
-0.002523038385724612,0.0005434109967322568
-0.002486060684356539,0.0005373450441808667
-0.00244751024783493,0.0005314195549921136
-0.002418786398397721,0.0005261942714540997
-0.002374393525304449,0.0005199295178782283
-0.0023383799203423516,0.0005149241658918292
-0.00230178735375903,0.000510216580507901
-0.0022607119148681243,0.0005047166233659158
-0.0022214647238744108,0.0005000922665394263
-0.0021848618635454263,0.0004957393283230634
-0.0021422597021610416,0.0004919494481934038
-0.0021025666994010923,0.0004871136139776507
-0.002062852329115478,0.000483100904260057
-0.0020262494687864935,0.00047987078803861643
-0.0019817980659566966,0.0004762256766820138
-0.0019394876004974503,0.00047340368956478955
-0.0018968714563256273,0.00047027109203130556
-0.0018631171337045202,0.0004672405955152173
-0.0018110296810283314,0.000464707489229392
-0.0017704896354745995,0.0004620117171500371
-0.0017274155648908849,0.00045976128493523127
-0.0016837331408377032,0.00045799688304865726
-0.0016480215301112652,0.00045622121754317925
-0.001595587124001222,0.0004539750767623515
-0.0015475162767201566,0.00045221890249997086
-0.001503200655774836,0.0004511052294257872
-0.001475715353192683,0.0004497481790931572
-0.0014359550555423264,0.00044851476290917367
-0.0013682138590858316,0.0004474051084009232
-0.0013267443604567449,0.00044685898068978373
-0.0012808868956062415,0.00044601720985584293
-0.0012657613487720228,0.0004455051593262825
-0.0011801301088026754,0.0004449133705310542
