return,risk
-0.00373,0.0012109704010000001
-0.003725884751535131,0.0011955840769258936
-0.003721919778342061,0.0011809737466268123
-0.0037177275115549977,0.0011657544431918556
-0.003713604442483704,0.0011511098562640408
-0.0037094087994150996,0.0011362504123424938
-0.0037051170260935812,0.0011214815115588516
-0.0037007166489320268,0.0011065963938199812
-0.0036962744228713038,0.0010915499594314063
-0.003691686369539216,0.0010764851722379091
-0.0036871933622514156,0.0010620294400790933
-0.0036825680262375796,0.0010473957921941412
-0.0036778335772719747,0.001032681735046259
-0.0036728948570723466,0.00101768773993656
-0.003668062737677005,0.00100333295584715
-0.0036629782020317072,0.0009886250156378059
-0.003657648901048003,0.00097353190724685
-0.0036525735465569894,0.000959578197576318
-0.003647212005541663,0.0009450101459287978
-0.0036416596250000094,0.0009304566171263612
-0.0036358722502557624,0.000915770201634744
-0.003630224193138507,0.0009017729326502708
-0.0036242941922221797,0.0008877079446405489
-0.0036181066917002477,0.000873259149155294
-0.0036114187271445,0.0008588107826598048
-0.0036052501521130196,0.0008452193309797406
-0.003598386046352647,0.0008312089778077743
-0.003591331040225907,0.0008172841896367407
-0.0035838429518031912,0.0008033319259563025
-0.0035760913143895886,0.0007896710760900275
-0.0035676057998006183,0.0007756043833769325
-0.0035591967735486753,0.0007628379978117864
-0.0035499575581617172,0.0007496399002645734
-0.003539879232739175,0.0007365003069583972
-0.003529001839222211,0.0007239675439343147
-0.0035168626786054686,0.0007119020523537917
-0.003502559257019891,0.0007001043897620353
-0.003485898026284735,0.0006898559439966353
-0.0034612527969220385,0.0006815223575141758
-0.0034378854609215413,0.0006733471423785555
-0.003412283725855835,0.000665381857646001
-0.0033832463513398647,0.0006563376521723401
-0.0033603490979195114,0.000650851560779484
-0.003334681688816395,0.0006423951912450742
-0.003306277457684177,0.0006353047966880213
-0.0032799191618237125,0.0006269905907952687
-0.003250462279274194,0.0006208997203233885
-0.0032294577669946564,0.0006145186664867261
-0.003195878179949695,0.0006072229858374443
-0.003169490829902066,0.0006013390400835492
-0.0031395431253103574,0.0005939322912574674
-0.003116266443191174,0.0005872582109098591
-0.0030823090460501304,0.0005802556678605166
-0.0030504163616130813,0.00057474858355752
-0.0030204390063602983,0.0005683081242063758
-0.002989732457671841,0.0005622092592046195
-0.0029617081105390566,0.0005575902023460956
-0.0029254795111470144,0.0005525784473661083
-0.0029006553205916047,0.0005463490563640097
-0.0028585410485662023,0.0005416529531802387
-0.0028275438257827313,0.000536533763773189
-0.002796595360635092,0.0005320231223492798
-0.0027662835207778865,0.0005268815973723678
-0.002728484224793502,0.0005206247505985926
-0.002690476441849725,0.000516579809098396
-0.0026649988303893172,0.0005098880894214304
-0.0026342480407581664,0.0005049993974943509
-0.0025995105559728374,0.0004996128429191122
-0.0025591356107609554,0.0004935140482444199
-0.0025296194484429207,0.0004904736991349341
-0.0024972609794430807,0.0004855210895973778
-0.0024591412776944453,0.00048093702406487246
-0.0024227037344878846,0.0004767696065298166
-0.0023896612408470927,0.00047234051659554853
-0.002357310661053825,0.0004670002498879029
-0.0023102948721208305,0.0004632141716860168
-0.00227815361098262,0.0004590442457658733
-0.0022417165165248233,0.0004563505232798137
-0.002202915145948456,0.0004510965723509111
-0.002180343606438206,0.00044941886987902215
-0.0021256658965065275,0.0004460598277212037
-0.002098962586151798,0.0004405297627669675
-0.002059272969349148,0.0004395623566339116
-0.0020196310501175603,0.0004339920798670358
-0.001975762322748708,0.0004316218108825863
-0.0019397169217347209,0.00042878899576928315
-0.0019014733229626667,0.00042571654088933715
-0.0018598484008294411,0.00042434672347235134
-0.0018188061663926656,0.00042089546580752885
-0.001768843930856689,0.00041880383586153725
-0.001727363931551337,0.0004156967909239065
-0.0016875484868633353,0.0004138020514992579
-0.0016479063539907922,0.0004117336777719515
-0.0016071880535289376,0.00041006643441102186
-0.0015844919434834853,0.0004093000119282247
-0.001530084885926462,0.00040805605088528834
-0.0014943988429688012,0.0004063557031306949
-0.0014309821677339443,0.0004050028941686649
-0.001382098861585291,0.000404242707855357
-0.001328194398735761,0.0004037286211998072
