return,risk
-0.003307,0.000813732676
-0.003304317160191406,0.0008050505182681533
-0.003301455214259176,0.0007960701280117577
-0.0032987534213624724,0.0007878588279174861
-0.0032958788466335306,0.0007794066414938923
-0.0032927954201615595,0.0007706661222625302
-0.003289567177034452,0.0007618764153147162
-0.003286471811706775,0.0007537955475103209
-0.0032831045183420115,0.0007453906752184163
-0.003279394207847752,0.0007365952663086103
-0.003275751260827917,0.0007284345420236014
-0.0032718010504460297,0.0007201173740071623
-0.0032675666292341678,0.0007118164186117309
-0.0032629448394674897,0.0007034818102280513
-0.00325792793162687,0.0006952920877993328
-0.0032523037014454397,0.000687172197476172
-0.0032459974742381358,0.0006794018143710595
-0.0032377047233588785,0.0006713303850878021
-0.003226626796583119,0.0006643531714819831
-0.0032101910626953453,0.0006582979355712799
-0.0031970345333657835,0.0006512563473788858
-0.0031812146893710246,0.0006447832279857506
-0.0031649109475449942,0.0006383087354613051
-0.0031496380864285633,0.0006319851305115224
-0.003133282581721158,0.0006259157604992752
-0.0031160755210673462,0.0006194399692355609
-0.0030986815844959953,0.0006133719990292309
-0.0030794292396340087,0.0006072099998170571
-0.0030617927496429443,0.0006022386458246003
-0.0030423450500910248,0.000596374138548597
-0.0030223195892745097,0.0005910029833203237
-0.003002647839522752,0.0005855525733907993
-0.002979008325656072,0.0005797875983465889
-0.002954599997205706,0.0005749588011801706
-0.002928764499690307,0.0005699169531731341
-0.002902795557434684,0.0005659868446303424
-0.00287816652757626,0.0005600471293551914
-0.002855914216397485,0.0005554387724804663
-0.0028270981579577997,0.0005509264593162227
-0.0028053162442834385,0.0005458286818837046
-0.002775681441385339,0.000541366155069297
-0.0027578341667567016,0.0005379019175081152
-0.0027244881647803493,0.0005314112740430627
-0.0027037066994571447,0.0005278533517779699
-0.002674013206504165,0.0005237649107372268
-0.0026476680200011276,0.0005181483716306518
-0.002616497713588093,0.0005139384617497113
-0.00259110267673898,0.000509171570369927
-0.00256810945395818,0.0005058354545476997
-0.0025402569475638454,0.0005019695088115116
-0.0025060088798950463,0.0004970397101143227
-0.0024842187797196697,0.0004929572027955525
-0.0024560257052721273,0.0004889566596066857
-0.0024205082796793322,0.00048518309032924976
-0.0023959885521378935,0.0004812860396026356
-0.0023579740171085963,0.000477838904718351
-0.0023383451012634056,0.00047328751952175333
-0.002299964907484163,0.0004687918051979111
-0.002270696323338245,0.0004653145772298276
-0.0022432746753925426,0.00046148578028678547
-0.002209165028503347,0.0004576677772747836
-0.002176213185928138,0.00045264407094920017
-0.0021565642440256466,0.0004505264233604837
-0.0021275736113275574,0.0004475637258539814
-0.0020865880778756277,0.00044332309475544077
-0.0020606475329788703,0.0004400342861135216
-0.002017464291647528,0.0004360784747230244
-0.0019913297935452512,0.00043249914201137286
-0.0019576306929510855,0.0004292497157612658
-0.0019238392413293503,0.00042579520622953624
-0.0018853513028194015,0.0004228325600747403
-0.001854273970414076,0.0004196301821881919
-0.0018273109131020776,0.00041613444141926824
-0.0017831043456791745,0.000414735114109509
-0.001751989074443849,0.0004099517124136412
-0.0017195964110268444,0.00040709734535578155
-0.0016854299618372114,0.00040453259794088814
-0.0016399789964772072,0.00040289640595737034
-0.0016044031958716708,0.0003988298904771194
-0.0015769527447150415,0.00039689469814247185
-0.0015291480381859155,0.00039380846679481504
-0.0014877134867606957,0.00039235404560233856
-0.0014513107796926118,0.0003891783763298369
-0.0014183904365341138,0.000386603459751069
-0.0013644328700704164,0.00038488616333523306
-0.0013210470849690642,0.00038229874419715317
-0.0012957285861571366,0.00038112548609551985
-0.0012513044926016565,0.00037942884630383676
-0.001198650177488815,0.00037709090701280173
-0.0011772633527806287,0.0003770294074509898
-0.0011076196848147611,0.0003746228158047769
-0.0010768103649977775,0.00037197084364337196
-0.001034117007336889,0.00037205654022588904
-0.0009957120981987605,0.0003709464225322553
-0.0009517994951984065,0.0003697988977176641
-0.0008789073588513047,0.0003691422665362509
-0.0008501833969038011,0.0003681722987437037
-0.0007978938992046197,0.0003667488716513252
-0.0007338195563012455,0.0003663412078728651
-0.000680622922604068,0.00036591360786330764
