return,risk
-0.0969908528957963,0.8578105519825019
-0.09699396566027403,0.8578977726800971
-0.10274408502328397,0.9676807256606146
-0.09929796505242587,0.9078017194590908
-0.10075661058294773,0.9342453240226355
-0.09699270779496431,0.857857747762072
-0.09699917712640763,0.8580828103517453
-0.09699217583280802,0.8578970358114257
-0.09699396566027403,0.8578977726800971
-0.09699917712640763,0.8580828103517453
-0.0969675436294675,0.8572789724840612
-0.0968137746617794,0.8549308277066638
-0.09536007623273136,0.8319476277129989
-0.09485044075101615,0.8223162052450677
-0.09501543536986784,0.738740629688409
-0.0910189234277308,0.745331634991301
-0.0910189234277308,0.745331634991301
-0.08859878684724204,0.6317466519175079
-0.08917530299310572,0.6989850199757223
-0.09020018609807157,0.6262314939762986
-0.0885236153088764,0.6358066755952329
-0.09244029322913382,0.6602966364515693
-0.0884014761715189,0.5791851825731713
-0.09244029322913382,0.6602966364515693
-0.0887520550114442,0.5883676005046856
-0.09020018609807157,0.6262314939762986
-0.08778096511804648,0.5881973372402051
-0.0887520550114442,0.5883676005046856
-0.08556771901532376,0.6015868000070514
-0.08778096511804648,0.5881973372402051
-0.08402163285340514,0.5654269050926083
-0.08332312780462964,0.5312320262087724
-0.08332312780462964,0.5312320262087724
-0.08290520137976044,0.528125487603472
-0.08435840411112766,0.5105132566684569
-0.08078289400806,0.505218242062354
-0.08038399226063998,0.45756706214220066
-0.08063895414343875,0.4650041870039592
-0.08038399226063998,0.45756706214220066
-0.07716450393380969,0.468640651361275
-0.07573920221310146,0.45430218906266473
-0.07395104589222776,0.44840600043975176
-0.07380574689414485,0.4274445172304848
-0.07377691340725911,0.41099126072045783
-0.07253860980934268,0.3728463325154339
-0.07253860980934268,0.3728463325154339
-0.07206344080515019,0.3392896242492323
-0.06947988059907474,0.3525907127652107
-0.06870323052257299,0.33864652982061044
-0.06947988059907474,0.3525907127652107
-0.06724874760473239,0.3240206424404525
-0.06521971037099292,0.3411690568663732
-0.06331583144807035,0.3356419559813383
-0.06161941897041243,0.3233757537184583
-0.06159801601488896,0.3069449327699017
-0.06159801601488896,0.3069449327699017
-0.05853817878684195,0.29747335174299666
-0.057349317678084225,0.2821538518475827
-0.056671571218057416,0.27485823409789245
-0.05557795513949858,0.2651274265561056
-0.05431347925551189,0.25696917187012147
-0.0528956776699043,0.2551339513492491
-0.05187056496278688,0.24427051757495694
-0.05142391956263606,0.22516322549325757
-0.05011196726164245,0.21798947292570664
-0.04884909324174025,0.21117690672719147
-0.048602813329469766,0.1999597075365697
-0.04768967102549371,0.1792161688650108
-0.04768967102549371,0.1792161688650108
-0.0448589432965433,0.16867750470587412
-0.043694987826999473,0.16244357129449583
-0.04241804045651558,0.1540658297290557
-0.04104701238813954,0.14679722976367227
-0.039748903370217636,0.13989882483305013
-0.03829272989528828,0.1332134716037094
-0.037572293939533014,0.12507217127279585
-0.03570336051071046,0.11697310998753555
-0.03458193624901517,0.1093457678726783
-0.03343474079618006,0.10060785804936012
-0.032258426394570036,0.09216433925324556
-0.0322104414726999,0.08217014739604643
-0.029756337054370648,0.07589685510358042
-0.02840183542252778,0.0677273137129574
-0.027404462797886185,0.06075248338167733
-0.026218109954383007,0.04999465551019307
-0.025326766960393814,0.03736774518923269
-0.024092236668066338,0.029728131284477405
-0.02250045617669958,0.02690227654352445
-0.02061895081166924,0.024315778987498735
-0.018795195365442885,0.020358623054544386
-0.017150105496170936,0.01583677985404506
-0.015739891917454403,0.012136210592663833
-0.01379834140392173,0.008468531397436023
-0.011919339017713082,0.005900510831066712
-0.010055726866449717,0.003966970209068885
-0.008105869143238678,0.00265430080037533
-0.006131835763012932,0.0015192317089103
-0.0041494342462516706,0.0006954908453957715
-0.0021469412967424512,0.00018592473245979024
-1.948040630764369e-05,1.5009226593198807e-08
