return,risk
-0.10510354934602975,1.0231148545404187
-0.10470298410391808,1.0159690047261818
-0.10397263772535324,1.00255517554836
-0.10324480304795502,0.9891276638813291
-0.10254345784401894,0.9762856545088154
-0.10184950484144686,0.9634833967959349
-0.10168140242564677,0.9605337259531054
-0.09773407820922136,0.8904582870085165
-0.09773407820922136,0.8904582870085165
-0.10168140242564677,0.9605337259531054
-0.10183139693909884,0.963270050250401
-0.10183139693909884,0.963270050250401
-0.09292829257977009,0.8045705605236702
-0.09489855756622553,0.8402198611577067
-0.09489855756622553,0.8402198611577067
-0.1018191225412488,0.9628437940280916
-0.09524911480432749,0.8458402941028431
-0.09300533732128144,0.8059014084533086
-0.09841968139600754,0.8999814979280683
-0.09292829257977009,0.8045705605236702
-0.1019706512607336,0.965819822666226
-0.10066368211615086,0.9433274703614059
-0.09841968139600754,0.8999814979280683
-0.09299357481932641,0.8057140460190318
-0.09986848418664933,0.9272449953693865
-0.09784794931906463,0.8924544045693
-0.09372404467540979,0.8172149672648993
-0.09301373786127567,0.8060530962396022
-0.09300533732128144,0.8059014084533086
-0.09298009496963025,0.8054740825386292
-0.09524911480432749,0.8458402941028431
-0.09372404467540979,0.8172149672648993
-0.07003928884606808,0.5361840915750664
-0.09298009496963025,0.8054740825386292
-0.06742612184610927,0.46637234686032925
-0.05043767316539251,0.16583323976767528
-0.08562635475283861,0.683412947442438
-0.07003928884606808,0.5361840915750664
-0.060447223300100536,0.323863869548466
-0.05949480570504189,0.31219483083029165
-0.06810469030137453,0.48986887333505535
-0.050445411436695266,0.16566220762190964
-0.05375354276060802,0.2427532659064836
-0.05719329347035289,0.3108295072177735
-0.05498416602903639,0.2555378299925822
-0.06810469030137453,0.48986887333505535
-0.05073596886554117,0.17986301686543327
-0.06742612184610927,0.46637234686032925
-0.05949480570504189,0.31219483083029165
-0.060447223300100536,0.323863869548466
-0.050445411436695266,0.16566220762190964
-0.050428960361047465,0.16633913740978845
-0.05046108197650778,0.16608200766205314
-0.05046108197650778,0.16608200766205314
-0.050482310954832264,0.17622238932183426
-0.050482310954832264,0.17622238932183426
-0.050419930189709375,0.16535967972620388
-0.050443870830487125,0.16573172115272888
-0.050419930189709375,0.16535967972620388
-0.05043897556740802,0.16556736172862035
-0.050443870830487125,0.16573172115272888
-0.05073596886554117,0.17986301686543327
-0.050428960361047465,0.16633913740978845
-0.050418245991158794,0.16569550983688444
-0.050418245991158794,0.16569550983688444
-0.05045015516607172,0.16655381727403673
-0.05043897556740802,0.16556736172862035
-0.05045015516607172,0.16655381727403673
-0.049828185774828636,0.15911022969576938
-0.04871749122194786,0.14921055667722632
-0.047850326735815615,0.1424055554063721
-0.04570831708439246,0.13131794155443346
-0.04416830619184089,0.13151316243576588
-0.04313153558572879,0.12449535103368282
-0.04134274807712638,0.11727549974988885
-0.04006200314854219,0.10886214342789657
-0.0388940289157683,0.10171563782560308
-0.03751254173659871,0.09432771622089169
-0.035884316549707466,0.08664500237453382
-0.035777235488269596,0.08648349884638762
-0.03567303191127494,0.08567609130648919
-0.035815539519513814,0.08597937346067479
-0.029709735009031093,0.045781492373543134
-0.035815539519513814,0.08597937346067479
-0.026722703330397245,0.058749144339785654
-0.03286534956728122,0.07506603679224473
-0.03567303191127494,0.08567609130648919
-0.029709735009031093,0.045781492373543134
-0.035683100543876495,0.08607225667506235
-0.035884316549707466,0.08664500237453382
-0.01086499995668951,0.004775500972869497
-0.01086499997469582,0.004775500994942483
-0.010864999974411982,0.004775500994395748
-0.010864999974411982,0.004775500994395748
-0.010467749939290892,0.004313541654994499
-0.008737578536631934,0.00293530179693776
-0.006654017215763793,0.0015415113575764183
-0.004958287979502259,0.0009293216450800223
-0.002650948465596884,0.0005868985800165548
-0.00018733563530386893,2.5473069380499353e-06
