return,risk
-0.10472745939257741,0.9612227898957544
-0.10076167705180497,0.9242151465510544
-0.10068650800751895,0.9240832406868387
-0.10318522331772745,0.9263391745025222
-0.10472745939257741,0.9612227898957544
-0.10159269453728943,0.8661000935648306
-0.10184644337683915,0.9285767368389142
-0.10157539003670216,0.9376537544286119
-0.10318522331772745,0.9263391745025222
-0.10157539003670216,0.9376537544286119
-0.10052806651574374,0.897453402854467
-0.10159269453728943,0.8661000935648306
-0.09937219569180045,0.8356013993745496
-0.09935217672703578,0.830591638789803
-0.09937219569180045,0.8356013993745496
-0.09914704602774325,0.823325499620827
-0.09859731731201196,0.808228279778967
-0.09785384656448848,0.7936945306378148
-0.09711730334513635,0.7792948499661767
-0.09634232604421303,0.766095288842461
-0.0955391474300716,0.7523936963185311
-0.09474748030755413,0.7384792338725268
-0.09406794174182043,0.7242031968524725
-0.09321380900585674,0.7103671265077294
-0.09249164501519479,0.6951769954763621
-0.09164252011308482,0.6830757758634081
-0.09095831621275755,0.6661490674665922
-0.09030063832194055,0.6534565922540231
-0.08947249008737446,0.6399010803300645
-0.08865073080630853,0.6275715114221065
-0.08800775790307006,0.6097361462170545
-0.08725890880590187,0.597724182235654
-0.08644150132312706,0.5855665027863202
-0.08568654501842754,0.5712290621990361
-0.08486733701909269,0.557363700154528
-0.08404769487799243,0.541942745331998
-0.08332031262528902,0.5301135691071635
-0.08228711860739293,0.518778851283616
-0.0815599056551194,0.5031062708352649
-0.08074753757944506,0.49098524537180943
-0.07981339973651558,0.4771962014276119
-0.07879664162203044,0.46415872041509554
-0.07787058497773472,0.45240303036660057
-0.07695655279498927,0.44256675381345445
-0.0765676792829911,0.4319629653681474
-0.0746016937416053,0.42121569910423495
-0.07398224831426398,0.41615776179628394
-0.07263678901435452,0.40719090928169366
-0.07096234420492717,0.39559233974588076
-0.06993925939567454,0.38156642615850045
-0.06901765575699374,0.36864726323985064
-0.06826995965894748,0.3571402061981734
-0.06785547429702524,0.34361249644145564
-0.06659690628513949,0.32530739734865827
-0.0654134496485235,0.32023143430113143
-0.06451844870488883,0.30769510924846133
-0.06357323236245944,0.2952758264120646
-0.06272564341918885,0.28319649337085484
-0.061711507545178144,0.2705038912579821
-0.06083380120548203,0.26082922292347394
-0.05958583963774138,0.25422387379909256
-0.05819752284809725,0.24000317440818197
-0.056834439020241226,0.22801510504481676
-0.05590867902668403,0.219907545216258
-0.05445017059255185,0.20770306998629795
-0.05340192528416167,0.19959839900022203
-0.0522546898985734,0.19112231715174122
-0.05138054098269475,0.18421180670970788
-0.049652137767549606,0.17332753017008817
-0.048433765596597074,0.16468414320592906
-0.04705011268750578,0.1591960802386368
-0.046111142371984784,0.15119295734953053
-0.044564633588306715,0.1392360307286592
-0.043087820271201754,0.13305567228851176
-0.0416156258670493,0.1263687817376639
-0.04054654910745238,0.11641392016166115
-0.03898037003324565,0.11078644664033627
-0.03787444641208492,0.10234352140843672
-0.03592675875195174,0.09632352887966084
-0.03474407497072327,0.08721315180044001
-0.03638395509184612,0.0780829854349477
-0.031699679948889364,0.07351704636640627
-0.03029992033140143,0.06950374318994107
-0.02861870694602417,0.06004725544064775
-0.027205290903967363,0.05467899369804914
-0.025445169640397926,0.04856171328261706
-0.02395374335161756,0.04225236621524828
-0.023012152246026374,0.03551957330237261
-0.021333015391657106,0.027190466219034943
-0.020579371968911075,0.023887834044419066
-0.01770475989024807,0.01367777475719182
-0.017217886608683536,0.013235923523563741
-0.01420368899525938,0.011145906037469719
-0.012415220508784294,0.006030623209269745
-0.010531741623737222,0.004366585580124874
-0.00858238371355884,0.0029575997597399875
-0.006386595386877613,0.00160628158812237
-0.004370433092178379,0.0008811018900055705
-0.0034300227094919223,0.0007213277871709533
-9.4185449122774e-05,2.3957027080049546e-06
