Start 1-th experiment.
0	0.00311790397983294
1	0.001409423465728677
2	0.0010203501344713724
3	0.0007554733381482695
4	0.0007078360915461258
5	0.000648879619051863
6	0.0008209008956391119
7	0.0006685885893280321
8	0.0005388012290371262
9	0.0005305033503380555
10	0.0005106492544977765
11	0.0006053846599015644
12	0.0004916816509827225
13	0.0004882955826705302
14	0.000496583646932134
15	0.00048186811448306624
16	0.0004679862887702928
17	0.0006895396141669164
18	0.0009024916636653471
19	0.0008625400937074701
20	0.000748105083300802
21	0.000733437745502749
22	0.0007354173422852329
23	0.0007288225590212027
24	0.0007723715126324953
25	0.0007547390054827323
26	0.0007564667564042257
27	0.0007533586355491152
28	0.0007508427858918308
29	0.0006951508664888314
30	0.0006818197360283413
31	0.0006813856792247152
32	0.0006813856792247152
33	0.0006810486777753632
34	0.0006810486777753632
35	0.0006810486777753632
36	0.0006782154816093588
37	0.0006782061967672105
38	0.0006735263401799117
39	0.0006699923492819183
40	0.0006699923492819183
41	0.0006697715480023522
42	0.0006615969069310015
43	0.0006615969069310015
44	0.0006615969069310015
45	0.0006620255797443775
46	0.0006626393603325825
47	0.0006622179318452053
48	0.0006622179318452053
49	0.0006622179318452053
50	0.0006622179318452053
51	0.0006622179318452053
52	0.0006620681615717116
53	0.0006618057787570603
54	0.0006621196729338171
55	0.0006621196729338171
56	0.0006559125745050819
57	0.0006573370399189809
58	0.0006594908086087393
59	0.0006594908086087393
60	0.0006613117343268847
61	0.0006596925265013582
62	0.0006594123505322408
63	0.0006595227196860214
64	0.0006637112449590553
65	0.0006637112449590553
66	0.0006637112449590553
67	0.0006637112449590553
68	0.0006637112449590553
69	0.0006637012251668217
70	0.0006637012251668217
71	0.0006618815438465337
72	0.0006618815438465337
73	0.0006618815438465337
74	0.0006618815438465337
75	0.0006618815438465337
76	0.0006618815438465337
77	0.0006509133768302623
78	0.0006509133768302623
79	0.0006509133768302623
80	0.000650958690886125
81	0.000650958690886125
82	0.000650958690886125
83	0.000650958690886125
84	0.000650958690886125
85	0.000650958690886125
86	0.0006495151289512732
87	0.0006495151289512732
88	0.0006495151289512732
89	0.0006495151289512732
90	0.0006495151289512732
91	0.0006495151289512732
92	0.0006495151289512732
93	0.0006495151289512732
94	0.0006495151289512732
95	0.0006495151289512732
96	0.0006503276332941231
97	0.0006503276332941231
98	0.0006503276332941231
99	0.0006503276332941231
100	0.0006503276332941231
