Start 1-th experiment.
0	0.0026070904183647468
1	0.0026118689124964485
2	0.002547934519927388
3	0.002521318022574548
4	0.0022601734210969094
5	0.0022433494524538074
6	0.002197652017558176
7	0.002100397143180683
8	0.0021190545890208013
9	0.002106284034401588
10	0.0019412192234323773
11	0.0019410381392975344
12	0.0019582514647935433
13	0.0017606307395761833
14	0.0017593806560172733
15	0.0016895776782847054
16	0.0016892202582438765
17	0.0016177779190536085
18	0.0015918481758292876
19	0.0015274675871063163
20	0.0015275072957661978
21	0.0014399457579165396
22	0.0012834136243594439
23	0.0012824888961397807
24	0.001120084764361948
25	0.0011196424764810284
26	0.001117785042907539
27	0.0011157318642733916
28	0.0011151389133322903
29	0.0010971298726632943
30	0.000944243943090126
31	0.0009420279817841018
32	0.0008725776405531421
33	0.0008711784780047674
34	0.0008693756155519002
35	0.0008600106544979797
36	0.0007996532255283917
37	0.000747280068441599
38	0.0007447974279751466
39	0.0007423435596432258
40	0.000683826433385029
41	0.000663853588194412
42	0.0006600471088840918
43	0.0006577925657259431
44	0.0006562517978993026
45	0.0006271337528756234
46	0.0006355144578586292
47	0.0006331624267786987
48	0.000632583087521703
49	0.0006291196563647085
50	0.000600552234780736
51	0.0005996088532567439
52	0.0005998144209725065
53	0.0005988127287199184
54	0.000589547277515107
55	0.0005863284293269818
56	0.0005814769258671753
57	0.0005810304996639799
58	0.0005838850992777263
59	0.0005811712391682594
60	0.0005805756573578826
61	0.0005791892544341086
62	0.0005542129592745731
63	0.0005556700478656143
64	0.0005230156549287065
65	0.0005220253513620852
66	0.0005212798706899859
67	0.0005207868987288822
68	0.0005108923607094475
69	0.0004982692945409898
70	0.0004976998058593298
71	0.00045473503739504475
72	0.000454186170857638
73	0.0004536962211828707
74	0.0004531023884861033
75	0.0004519231842955359
76	0.00045128736900424283
77	0.0004493711528456712
78	0.0004344576982595583
79	0.0004273052395630927
80	0.00042669985727351124
81	0.00042664589056096657
82	0.00042638947095134037
83	0.0004105931962865175
84	0.0004101478963367884
85	0.00040992560110782183
86	0.0003877373908102391
87	0.0003807466791691316
88	0.0003803366015454271
89	0.00036584895988908217
90	0.00036326705807569027
91	0.0003630464598629964
92	0.00035348431436512735
93	0.000353141266416272
94	0.0003528581977875284
95	0.00035239492928280827
96	0.00034582019818085773
97	0.0003449425849862502
98	0.0003445271573018046
99	0.00034394951142325094
100	0.0003437425601365975
101	0.00033526134417659337
102	0.00033525115032775367
103	0.0003357301600500141
104	0.00033460632377452026
105	0.00033399241790802787
106	0.0003236854760873145
107	0.0003299325902945868
108	0.0003298575857563214
109	0.000329560912285639
110	0.0003291161764080284
111	0.00032833454075670407
112	0.0003281091131872184
113	0.0003259098995307986
114	0.0003270028273407423
115	0.0003272223443822869
116	0.0003269343524495704
117	0.00032697826146349453
118	0.0003209758737818049
119	0.00031988813123764065
120	0.0003193486907416719
121	0.00031472618706755343
122	0.00031411531681134204
123	0.0003127347607019414
124	0.00031130703214271317
125	0.0003113604609767784
126	0.0003122638582468906
127	0.00031206269015408606
128	0.0003120867511433512
129	0.00031250849127431737
130	0.0003125280793281815
131	0.0003111660633655342
132	0.0003109107121271557
