return,risk
-0.2667339895027214,1.7567055498474922
-0.2647837765295066,1.7267094114785486
-0.26372026447547936,1.7029750510499193
-0.2623134286385693,1.6796458967399395
-0.26080830320730775,1.656743792135402
-0.25670506809384996,1.6241131605580115
-0.25578142896425615,1.6170584091542777
-0.25341206633048424,1.584706453625038
-0.25079547974805466,1.554348288987019
-0.25079547974805466,1.554348288987019
-0.24662916958050898,1.5175186828755958
-0.23916603313839518,1.498069375248273
-0.23837809915260577,1.4870120118192296
-0.23697438434699553,1.477351806689182
-0.23569813546038815,1.4559427860374512
-0.23479937855125543,1.3738741763876128
-0.23479937855125543,1.3738741763876128
-0.23176885785532872,1.3405533338053757
-0.22849706895876373,1.315152408121711
-0.22849706895876373,1.315152408121711
-0.22159011704850778,1.2055349928146222
-0.2217242229975406,1.2252845153441594
-0.2217242229975406,1.2252845153441594
-0.22123879090035656,1.2019542960060232
-0.2191412034646001,1.1809353220627288
-0.21637967687805928,1.1639817033466842
-0.21435065279781818,1.1428851764135037
-0.21270173572875697,1.1121729148539756
-0.21017372016609648,1.1006441460034344
-0.2081092642096225,1.0804622015080205
-0.20595690366063826,1.059547796180244
-0.20470264457597398,1.050617722260878
-0.20031394891641197,1.0477040778932236
-0.19708895829898493,1.0180794039602472
-0.19633965073205456,1.0060790119454528
-0.19412303520876684,0.9782858359436494
-0.19215736088718519,0.9649397431915329
-0.19107621225471283,0.9542263897663148
-0.18628020280723273,0.8990597192022676
-0.18521245776082157,0.9027677885232279
-0.18195305150855473,0.8670767907947253
-0.1825676873944602,0.8712800006688539
-0.17583730059997482,0.8093258169789908
-0.17343656289656295,0.791045505533744
-0.17648232067207667,0.8174602609110095
-0.16655543821050356,0.7352791034114451
-0.17583730059997482,0.8093258169789908
-0.16655543821050356,0.7352791034114451
-0.1670602663206593,0.7287479234291923
-0.1602864217182236,0.6861567114220681
-0.159818398816216,0.6857793512119678
-0.15718002908887097,0.6592596271985379
-0.15508899132411336,0.6400142500158646
-0.15270133226659316,0.6215084745804982
-0.15093647726045706,0.6036279874790083
-0.14934321388188598,0.5897836085357483
-0.14540026110595555,0.5652989236853664
-0.1421974437455224,0.5487483802064034
-0.1397403280536492,0.5335101946376436
-0.1359044306397576,0.5169271094342535
-0.13477630035901805,0.49940943635744484
-0.13358034944460487,0.4912991799637925
-0.1271645343016525,0.4637596295661569
-0.1271645343016525,0.4637596295661569
-0.12729085849059815,0.43160399531625954
-0.11895151635464854,0.37721056451114343
-0.12243056715252063,0.43312044318564813
-0.11664124563854933,0.3962970917517049
-0.10989000596580561,0.3555212160721752
-0.1047688046299545,0.32581565579506344
-0.11459933481051213,0.383766676805997
-0.13358034944460487,0.4912991799637925
-0.1075666384396609,0.3418796136492465
-0.12745187965457141,0.46650103670989007
-0.12552117343061045,0.4534061358337804
-0.11459933481051213,0.383766676805997
-0.12552117343061045,0.4534061358337804
-0.10989000596580561,0.3555212160721752
-0.12194805071899109,0.43002877089956115
-0.13477630035901805,0.49940943635744484
-0.0924717429680815,0.25841079808387313
-0.11907396373820738,0.3926880553082828
-0.06541526902939379,0.10608896774159433
-0.024041106326542796,0.015002771331192377
-0.030159953360833228,0.023442414009486674
-0.1075666384396609,0.3418796136492465
-0.030159953360833228,0.023442414009486674
-0.030655142593793573,0.02325588073862254
-0.019471745455123483,0.009595567456328846
-0.019653636195797478,0.010070196764892809
-0.02173768378881738,0.012285518822752101
-0.019653636195797478,0.010070196764892809
-0.030655142593793573,0.02325588073862254
-0.009186948578281139,0.0029275875734017546
-0.02314160766969621,0.013517346424489785
-0.009186948578281139,0.0029275875734017546
-0.009186927542195286,0.0029275773110918474
-0.009186927542195286,0.0029275773110918474
-0.006435868792794751,0.0010357335895227135
-0.001305349786706116,4.2984935449261625e-05
