return,risk
-0.2429426960502863,1.4850950348310608
-0.2509321501837969,1.5845284201269834
-0.24952344061744214,1.5659092707494302
-0.24260019274008277,1.4801990760217056
-0.2429426960502863,1.4850950348310608
-0.24307435093718768,1.4861053178785464
-0.24307435093718768,1.4861053178785464
-0.242295288603127,1.476685861747026
-0.2405492138647437,1.4557326953123941
-0.23880730097877984,1.4341664273583483
-0.23702162592965365,1.4129581707874055
-0.23517470526176693,1.3913516429983765
-0.23363766640599948,1.2669407423552346
-0.2338445580517003,1.2674896352914247
-0.23363766640599948,1.2669407423552346
-0.2338445580517003,1.2674896352914247
-0.2321594298469628,1.2475238294981508
-0.23004999742747007,1.2277173254237974
-0.22806656894750021,1.207716079994509
-0.2261088873794328,1.1869840684251156
-0.2241477335671746,1.1675499739476851
-0.2222054375823409,1.1468561349145712
-0.22022092277705418,1.1271238834475896
-0.2181591394297026,1.1068910732391894
-0.21616156121441094,1.0871296378002189
-0.21405277498088177,1.0682005032299087
-0.2119215466514581,1.0475354504483043
-0.20982114073498637,1.0298823994452937
-0.20772578865072533,1.0103398206486076
-0.2055754940743777,0.9928927526351735
-0.2033840731831442,0.9735727644946857
-0.20254133749611955,0.9459011507523047
-0.1989598455549711,0.9359302828615423
-0.19724808578948583,0.8807064852556308
-0.1967394451213181,0.878338539746466
-0.1934645334752242,0.8392439967444423
-0.1934645334752242,0.8392439967444423
-0.19063460894800302,0.8152436437048359
-0.1882044806184005,0.7928141503803124
-0.18773364998817724,0.788580899297952
-0.18493729496645392,0.76486665102001
-0.1799071514686182,0.7575728874502129
-0.17869805423767957,0.7461319677006171
-0.17541194788277673,0.720330850787899
-0.1728646197382464,0.699724152510517
-0.17282776742757117,0.6871660048359927
-0.16791501627247918,0.6707567974815454
-0.16572850176120874,0.6546977877402206
-0.16476518515958946,0.6256134944064738
-0.16254707285915873,0.609375941940952
-0.15889254691839305,0.5983946073558455
-0.1567099214141352,0.5820130150617877
-0.15441082125398842,0.5675515105629502
-0.15015385475021362,0.5385453266259171
-0.1507913282210508,0.5296179349344576
-0.1449961048918088,0.5272698261340003
-0.14276029395675985,0.5092077283321333
-0.14029498810251356,0.4913138452219254
-0.14284632543877207,0.461318558034175
-0.13528656584787538,0.45887997852323426
-0.1330109528892836,0.44114428127546934
-0.13027932543356024,0.42301227483077103
-0.12806375737353462,0.4071154069739917
-0.1255473686056768,0.38957297773836486
-0.12298753280110777,0.37328131236043144
-0.1206297936795312,0.3240021587078284
-0.11795165347432399,0.34161679123944366
-0.11484566579960323,0.3232036287176743
-0.1122358413632338,0.30885653750978587
-0.11005930417660492,0.2979203254514705
-0.10643698217922538,0.2819208374438159
-0.10384216630565701,0.27132478836691354
-0.10000376105793202,0.25941875516654994
-0.1003465839505143,0.25866840341395503
-0.1003465839505143,0.25866840341395503
-0.10125888701579523,0.26291599662726495
-0.1003733543792433,0.25889729052855626
-0.10000376105793202,0.25941875516654994
-0.09874037973869168,0.256243840395509
-0.09979261612354803,0.2569607257485841
-0.10125972365632112,0.2623633654503335
-0.0989015910199145,0.25687712038424837
-0.0989015910199145,0.25687712038424837
-0.09993695804431718,0.2613442277866844
-0.09979261612354803,0.2569607257485841
-0.09901730148983875,0.2567519428081817
-0.10072572087793416,0.26080794794696005
-0.1003733543792433,0.25889729052855626
-0.02529592395231128,0.014934837634353096
-0.09874037973869168,0.256243840395509
-0.009189562368995695,0.0029325149967400752
-0.00918956373361514,0.0029325167514431343
-0.00918956373361514,0.0029325167514431343
-0.03409922702299803,0.026930620064889863
-0.02230542713297531,0.011722776745185069
-0.009189562413888469,0.002932515027534267
-0.02230542713297531,0.011722776745185069
-0.009189563663420164,0.002932516690777699
-0.007746350549808847,0.0019408359808963814
-0.0027924803878056643,0.00018048572013296192
