Start 1-th experiment.
447	5.13907268347739e-05
448	5.1505780481545375e-05
449	5.148071109247849e-05
450	5.138703456165854e-05
451	5.137886678413376e-05
452	5.1384710666986035e-05
453	5.1393644265124466e-05
454	5.138616618897502e-05
455	5.134369921555299e-05
456	5.135004932346314e-05
457	5.132761219035514e-05
458	5.132792295435029e-05
459	5.1293136594909115e-05
460	5.129085743350181e-05
461	5.118955817767298e-05
462	5.1181426767671444e-05
463	5.111421378802545e-05
464	4.981682646765723e-05
465	4.993906594635069e-05
466	5.001611692254851e-05
467	5.000124391562102e-05
468	4.9974942925068835e-05
469	4.994438425198398e-05
470	4.9745658686529e-05
471	4.97293551115198e-05
472	4.966156742681105e-05
473	4.975153360664206e-05
474	4.984012956592113e-05
475	4.9816643007808374e-05
476	4.971993797890261e-05
477	4.995345773594426e-05
478	4.9950923337169155e-05
479	4.9785758445647634e-05
480	4.981077044390595e-05
481	4.984272570220876e-05
482	4.936891292329418e-05
483	4.927015986644447e-05
484	4.71664589886239e-05
485	4.7645505675030924e-05
486	4.763964020430553e-05
487	4.793148724529475e-05
488	4.801810171380017e-05
489	4.803004544261338e-05
490	4.798917169299776e-05
491	4.7917938658091875e-05
492	4.795842123794105e-05
493	4.792026940604882e-05
494	4.796712329634704e-05
495	4.091150154664888e-05
496	4.840004407308057e-05
497	4.8455291426567614e-05
498	4.776734430401598e-05
499	4.6409843774409374e-05
500	4.4691632809619995e-05
501	4.445261165566893e-05
502	4.441030672020214e-05
503	4.480004910273586e-05
504	4.8303031058688e-05
505	4.72821847600707e-05
506	4.601677129741522e-05
507	4.4255665032981e-05
508	4.312495351706991e-05
509	4.2990398391215965e-05
510	4.186767305741834e-05
511	4.1582337588171206e-05
512	4.200406252102962e-05
513	4.3085381397050286e-05
514	4.305091852754101e-05
515	4.288563901868765e-05
516	4.324481264845279e-05
517	4.3665597985144484e-05
518	4.2279143329373394e-05
519	4.138516552282317e-05
520	3.9976665539000204e-05
521	3.9922406550504485e-05
522	3.9712416234791854e-05
523	3.950611659754506e-05
524	3.9446286318188086e-05
525	3.9434605359509233e-05
526	3.980003592888451e-05
527	4.005518407295083e-05
528	4.0056141496754937e-05
529	4.0452734164666626e-05
530	4.00407399488096e-05
531	4.001160502887899e-05
532	3.999082321278253e-05
533	3.9672466558874016e-05
534	3.997703582893007e-05
535	3.890571231821433e-05
536	3.9122396509820924e-05
537	3.9053110329169134e-05
538	3.899815408835389e-05
539	3.8940461036214735e-05
540	3.8958130330159664e-05
541	3.8964163010098666e-05
542	3.887168120664492e-05
543	3.881157594267807e-05
544	3.8726471288285234e-05
545	3.86998488423727e-05
546	3.86801205967925e-05
547	3.8475234676288825e-05
548	3.848588367836481e-05
549	3.8414556493927506e-05
550	3.8614439560636635e-05
551	3.885144876130496e-05
552	3.866892741580062e-05
553	3.86894049101707e-05
554	3.869370186013507e-05
555	3.84400471473651e-05
556	3.849910699175546e-05
557	3.846458376937628e-05
558	3.8364235290082564e-05
559	3.835935068562527e-05
560	3.858237050373622e-05
561	3.886229781612486e-05
562	3.8824403909774726e-05
563	3.876189998226713e-05
564	3.872268096694032e-05
565	3.866282265091175e-05
566	3.859558725476366e-05
567	3.859127040520064e-05
568	3.858633962148702e-05
569	3.8456311475213005e-05
570	3.8440976403647596e-05
571	3.8449000585278276e-05
572	3.845988328607055e-05
573	3.843893810021116e-05
574	3.8433006623390614e-05
575	3.841840147793176e-05
576	3.814474724954666e-05
577	3.9576749546017805e-05
578	3.970558549749208e-05
579	3.973187383841822e-05
580	3.976617187121959e-05
581	3.964276216288377e-05
582	3.962441064800668e-05
583	3.958417535372794e-05
584	3.956541134914373e-05
Start 2-th experiment.
0	0.0025765384008267197
1	0.000911183029749461
2	0.0006398063299053649
3	0.0005213539530572844
4	0.0005008405008024311
5	0.00041558384828178566
6	0.00040356920434990917
7	0.00038010648192840377
8	0.0003472750685697623
9	0.0003067160509873258
10	0.0002743127229288007
11	0.0002610385497559659
12	0.000247260198017246
13	0.00023864037859475549
14	0.00022998225562879973
15	0.00022275488579237709
16	0.00021635711424094532
17	0.00021230406838771573
18	0.00022353596575431763
19	0.00021462331024933856
20	0.00020554581533949008
21	0.00020386692787281686
22	0.00019736176532595868
23	0.00019401091167321104
24	0.0001915868898057451
25	0.0001873167476141718
26	0.00018079832069925673
27	0.00017569427452597807
28	0.00017414732781723558
29	0.00017093453603822263
30	0.00016883880302286363
31	0.0001667193545372004
32	0.00016653946692209688
33	0.00016566162324693805
34	0.00016045513432199964
35	0.00015803347290200949
36	0.00015680537435196367
37	0.00015552982137361982
38	0.00015254740731526724
39	0.00014871226292794532
40	0.0001424070430534144
41	0.00014016381265142744
42	0.00013859246417144777
43	0.00012943422875011265
44	0.00012831070944693322
45	0.0001269104453629395
46	0.00012399338266699686
47	0.00012388377362469318
48	0.00012237632890189394
49	0.00012173206593133902
50	0.00011946381057007003
51	0.00012513838788778578
52	0.00012339237979559564
53	0.00012115429822845033
54	0.00011129006306293594
55	0.00010808110937890769
56	0.00011200567457527233
57	0.0001095310050378766
58	9.719146916778765e-05
59	9.456728771825382e-05
60	9.442376380642983e-05
61	9.185647362485392e-05
62	9.188122954480902e-05
63	8.977497855685532e-05
64	8.920050954847836e-05
65	8.587541628499037e-05
66	8.670659681670078e-05
67	9.418135730914496e-05
68	0.00010329852589801676
69	0.00010088521626365888
70	9.853516837847019e-05
71	9.743868875130605e-05
72	9.337604929821606e-05
73	8.886464049106694e-05
74	8.798628204175923e-05
75	8.677736771711403e-05
76	8.546046370878605e-05
77	8.46247514501494e-05
78	8.232423614445369e-05
79	8.124969517020561e-05
80	8.196274563493533e-05
81	8.148020900959262e-05
82	8.041565145922117e-05
83	7.989753832071897e-05
84	7.981678733681164e-05
85	7.963559428137753e-05
86	7.945594696973225e-05
87	7.918725977637638e-05
88	7.849877185909067e-05
89	7.836819444152738e-05
90	7.757706943620714e-05
91	7.685873980355406e-05
92	7.669365015328426e-05
93	7.42524483079393e-05
94	7.3772154928164e-05
95	7.254464906478406e-05
96	8.66463407798808e-05
97	0.00010217659836213814
98	0.0001071310517796063
99	9.723166276074093e-05
100	9.20779698024693e-05
101	9.431648087111606e-05
102	9.269367939071093e-05
103	9.146256741559182e-05
104	9.11383494790896e-05
105	8.537149773525884e-05
106	8.487734599428839e-05
107	8.435195336218232e-05
108	8.118473667459839e-05
109	8.252527193784964e-05
110	8.2801286757379e-05
111	8.277576255318616e-05
112	8.235764654791742e-05
113	8.231130060612358e-05
114	8.209544617891984e-05
115	8.146178787151638e-05
116	8.147135464062674e-05
117	8.108031256117288e-05
118	8.103096078356958e-05
119	8.084040603250862e-05
120	7.989979293222917e-05
121	7.951296954362694e-05
122	7.909619607400445e-05
123	7.811185446355654e-05
124	8.417954933528751e-05
125	9.033922738801454e-05
126	9.296782445188405e-05
127	8.966175583961158e-05
128	8.825970742433491e-05
129	8.727473520172652e-05
130	8.727100182510816e-05
131	8.072947383864442e-05
132	7.813825752317563e-05
133	7.824495746871184e-05
134	7.77806936669879e-05
135	7.751182135961973e-05
136	7.748432017602643e-05
137	7.68523463343617e-05
138	7.691961458370486e-05
139	7.71096238308348e-05
140	7.683988294336783e-05
141	7.60722500052493e-05
142	7.579004437325422e-05
143	7.51791819571272e-05
144	7.467244661268368e-05
145	7.650156784788413e-05
146	7.525269981502397e-05
147	7.49420924385792e-05
148	7.644541666601402e-05
149	7.60528255985672e-05
150	7.192285906427637e-05
151	7.180169398043452e-05
152	7.229690154471383e-05
153	7.198585581353643e-05
154	7.147665599525506e-05
155	7.15045385472696e-05
156	7.161422262437112e-05
157	7.120707726232582e-05
158	7.113302005120402e-05
159	7.07080553567554e-05
160	6.98697891313202e-05
161	6.974722300395228e-05
162	6.97123249336878e-05
163	6.942615505529157e-05
164	6.924999043136382e-05
165	6.91754054832783e-05
166	6.925093482574703e-05
167	6.915667287249944e-05
168	6.90510623956411e-05
169	6.883404362096438e-05
170	6.866358779608374e-05
171	6.789000907235765e-05
172	6.819058774242562e-05
173	6.162356420302962e-05
174	6.285552622855485e-05
175	6.456844844640368e-05
176	6.39571941503531e-05
177	6.246191190552961e-05
178	6.189287638061333e-05
179	6.0802587729825865e-05
180	6.07589605686853e-05
181	6.0542939671758865e-05
182	6.0764890359318455e-05
183	6.15184757346829e-05
184	6.166544289100053e-05
185	6.111598746052038e-05
186	6.068417330828362e-05
187	6.0365546515135944e-05
188	5.960518405236268e-05
189	5.9552505230889875e-05
190	5.932280382705661e-05
191	5.907943320375647e-05
192	5.9078644625195914e-05
193	6.0823642486636806e-05
194	6.091365803740647e-05
195	6.189770751146962e-05
196	6.085002969589263e-05
197	6.002729643832605e-05
198	6.526479610915254e-05
199	6.920061547357338e-05
200	6.940983901702445e-05
201	6.958572063720451e-05
202	6.786386701418169e-05
203	6.672551312543949e-05
204	6.610842499621227e-05
205	6.572547777055696e-05
206	6.446565636981421e-05
207	6.49654542288035e-05
208	6.468959275812824e-05
209	6.424671289999195e-05
210	6.38406722199351e-05
211	6.372717680284432e-05
212	6.375040345955003e-05
213	6.371915209593915e-05
214	6.369218251926312e-05
215	6.365640387740286e-05
216	6.364610247447069e-05
217	6.355594319203838e-05
218	6.336448419063421e-05
219	6.448939311709663e-05
220	6.418995743622884e-05
221	6.448502995210258e-05
222	6.425106538967461e-05
223	6.423082352336684e-05
224	6.424236107042092e-05
225	6.425618666567496e-05
226	6.408596200262019e-05
227	5.932906555289812e-05
228	5.9668543028063276e-05
229	5.918373309071434e-05
230	5.933897869755593e-05
231	5.96841112010447e-05
232	5.7733236426873004e-05
233	5.758584621101526e-05
234	5.738808913201082e-05
235	5.7615761862921156e-05
236	5.776446736518594e-05
237	5.7345468589657555e-05
238	5.745214504808553e-05
239	5.739587326631809e-05
240	5.735173979419593e-05
241	5.675860480876509e-05
242	5.719718904244894e-05
243	5.7097939578006394e-05
244	5.7370901061790145e-05
245	5.7129432531563146e-05
246	5.7116822607206805e-05
247	5.670165761053065e-05
248	5.663672603522343e-05
249	5.158562924934199e-05
250	5.284107674088818e-05
251	5.2878526800876465e-05
252	5.2569403524250524e-05
253	5.273885700598598e-05
254	5.219505580741708e-05
255	5.229464259237609e-05
256	5.20954745288541e-05
257	5.217970552350306e-05
258	5.381838733569125e-05
259	5.370918468998852e-05
260	5.3712065254308186e-05
261	5.3467640212781885e-05
262	5.384810846653111e-05
263	5.357754070708101e-05
264	5.438236045861098e-05
265	5.4387098556427924e-05
266	5.3745597168111084e-05
267	5.3566190266594996e-05
268	5.404340648319943e-05
269	5.399987074072596e-05
270	5.3295773578217465e-05
271	4.871900174904608e-05
272	5.32219719125198e-05
273	5.4633172329131695e-05
274	5.345629409010513e-05
275	5.338000733493524e-05
276	5.3290556869385e-05
277	5.307551783628384e-05
278	5.3067958552526875e-05
279	4.83299764159871e-05
280	4.7974260819641355e-05
281	4.7845808983732664e-05
282	4.563143150469021e-05
283	4.569059833434472e-05
284	4.545933923130734e-05
285	4.5404745737366906e-05
286	4.529074936457505e-05
287	4.5133443791367685e-05
288	4.509237993141958e-05
289	4.49958734107467e-05
290	4.497030448814451e-05
291	4.492836629397632e-05
292	4.49332457855744e-05
293	4.4950412165587754e-05
294	4.4946899063782054e-05
295	4.4894192538710636e-05
296	4.322587059225856e-05
297	4.328591991295201e-05
298	4.3439453013364575e-05
299	4.4549753304874334e-05
300	4.450182129467442e-05
301	4.440342241997588e-05
302	4.465242682719526e-05
303	4.4726241109990777e-05
304	4.449379515866398e-05
305	4.555513882056794e-05
306	4.682454582367109e-05
307	4.688221649579591e-05
308	4.726814495762629e-05
309	4.710460439846236e-05
310	4.7718545345809804e-05
311	4.6984915899485834e-05
312	4.5920931198741645e-05
313	4.40175542428695e-05
314	4.394138951159599e-05
315	4.3681460101580456e-05
316	4.352128056637554e-05
317	4.351453169341501e-05
318	4.321274103079169e-05
319	4.314084830330799e-05
320	4.328318427115372e-05
321	4.32275384113882e-05
322	4.288141391252776e-05
323	4.2909895493154766e-05
324	4.2856708575076846e-05
325	4.286630339183065e-05
326	4.284805770900837e-05
327	4.3007854578237144e-05
328	4.298161378158697e-05
329	4.2939792452954436e-05
330	4.284185537289626e-05
331	4.284978065145711e-05
332	4.275482207361129e-05
333	4.259561450852888e-05
334	4.256747944457664e-05
335	4.254446200774867e-05
336	4.253035630115944e-05
337	4.2513029561145975e-05
338	4.4557981380402155e-05
339	4.557048134031818e-05
340	4.5576663557132654e-05
341	4.557711729470487e-05
342	4.556500243039547e-05
343	4.541384919303756e-05
344	4.537164191032556e-05
345	4.529627535627642e-05
346	4.33383741390299e-05
347	4.324738967880904e-05
348	4.324581443268411e-05
349	4.32443792662728e-05
350	4.320820689669746e-05
351	4.409605487023392e-05
352	4.4072308498446435e-05
353	4.406218572378675e-05
354	4.3809638524972615e-05
355	4.37410449603526e-05
356	4.369742036981981e-05
357	4.3585630839534754e-05
358	4.351027895752812e-05
359	4.35014031842564e-05
360	4.3097680285162984e-05
361	4.3096529349317176e-05
362	4.278548432268009e-05
363	4.126040742784287e-05
364	4.119740249340523e-05
365	4.1132735834406575e-05
366	4.2691455010977e-05
367	4.270516875589864e-05
368	4.297475819843208e-05
369	4.2945415260669475e-05
370	4.208071681231771e-05
371	4.2101423790736914e-05
Start 3-th experiment.
0	0.0026133812293280723
1	0.0005089110612265668
2	0.0004930561782313256
3	0.00047826883013307443
4	0.0004645514408019414
5	0.00040802545008580826
6	0.0004169866899832784
7	0.0003688914080311632
8	0.0003582401228857899
9	0.00034969410118008276
10	0.0003320289480709921
11	0.0003182663367508041
12	0.00029916298871554195
13	0.0002882153769640532
14	0.0002590903521782244
15	0.00024224187242306017
16	0.00023274863295806927
17	0.0002210787897765301
18	0.00020836383606112236
19	0.00019949973013124752
20	0.00019586618348558358
21	0.00018870366147416217
22	0.0001873105213402383
23	0.00017891272292792804
24	0.00021055750289858047
25	0.0002731672465164454
26	0.0002651374426651203
27	0.00024864337971773116
28	0.00023421301369435263
29	0.00022926451706090838
30	0.00022692289916623431
31	0.00020535678076981937
32	0.00019997004636074792
33	0.00020036001962724407
34	0.0002003540770251751
35	0.00019931235698045913
36	0.0001980889653553283
37	0.00019806013502684326
38	0.00019727756254251798
39	0.00019675295573941948
40	0.00019440964850938317
41	0.00019313936317625287
42	0.00018655136164257924
43	0.00018929397408385312
44	0.00018697660500183156
45	0.0001837979170256708
46	0.00018213878442715676
47	0.00017410816240713802
48	0.00016800468644814952
49	0.00016681970011694002
50	0.00016759980834772455
51	0.0001675320699800138
52	0.00016947109777956835
53	0.00016406315764405012
54	0.00016135364894326827
55	0.00016020151683038159
56	0.00015824657116611133
57	0.0001568595605909168
58	0.00015593011009356272
59	0.00015455254179250154
60	0.00015316976477201659
61	0.00015277789086491183
62	0.00015269305382872904
63	0.00015143318781484966
64	0.00014549671611869733
65	0.00014501244266560762
66	0.000143946181536849
67	0.00014312779353973363
68	0.0001436159618211437
69	0.00014298806685116215
70	0.00014257150223454792
71	0.0001422047768109993
72	0.0001346194377828501
73	0.00013403175446127804
74	0.00013543575656645547
75	0.00013542460155345883
76	0.00013661793508694674
77	0.0001354347514058281
78	0.00013451476954827503
79	0.0001337377666123098
80	0.0001304784378920212
81	0.0001287678896011537
82	0.00012789460040014887
83	0.00012812505088713685
84	0.00012785349065761836
85	0.00012930735653978213
86	0.00013297107150881272
87	0.00013198498709400148
88	0.00012732772639363128
89	0.00012680529900266124
90	0.00012535526488669847
91	0.0001249758850764248
92	0.00012466406714199032
93	0.00012359710766627594
94	0.00014059524868463032
95	0.00016195375515941983
96	0.00016142042603158594
97	0.0001494765479835884
98	0.0001470961540489807
99	0.00014350092283963416
100	0.00014186766520418617
101	0.00014099153865105595
102	0.00016646219374943924
103	0.0001738187515688402
104	0.0001722324811578008
105	0.00016662213595164602
106	0.00016596896843704291
107	0.00016441796917759263
108	0.00016271436801619518
109	0.00016231940462667422
110	0.00016188533490343348
111	0.0001616000657218843
112	0.00016268440198315297
113	0.00016234364502477314
114	0.00016001422458166703
115	0.00015966886791196876
116	0.00015924626035509882
117	0.0001589636781789785
118	0.00015855636229182747
119	0.00015801632211906276
120	0.0001563967528175189
121	0.0001562426564423501
122	0.00015615738386171946
123	0.0001560824500263855
124	0.00015605521873829825
125	0.00015544353026886198
126	0.00015511724862968322
127	0.00015489009726090376
128	0.00015462948490191703
129	0.00015449140496756828
