return,risk
-0.009794,0.0028352430090000003
-0.009784958928621133,0.0027838979837168736
-0.009776148789930135,0.002734558486765326
-0.009766820373204444,0.002683063172124627
-0.00975768874202208,0.0026333980684643834
-0.00974835351702245,0.002583386428153828
-0.009738778846586776,0.0025328910082081323
-0.009728941181593785,0.0024818513551983327
-0.00971927389896629,0.0024325277947697256
-0.009709303705958178,0.002382522772707867
-0.009698870591463446,0.0023311353883590236
-0.009688839550614252,0.0022826342711800736
-0.009678101378262364,0.0022316983051917905
-0.009667504076912596,0.0021824283287193704
-0.009656791164075196,0.002133628306644179
-0.009645595719317184,0.0020837126261752745
-0.009634223607736695,0.002034141823054865
-0.009622529891753667,0.0019843594536423327
-0.00961053587520015,0.0019345524332347683
-0.009598536597781357,0.0018859940821441675
-0.00958575711678464,0.001835675847327552
-0.00957304674974012,0.0017870594946321223
-0.009559940918227025,0.0017384236259507914
-0.009546281008795808,0.001689345043622597
-0.009531383847239349,0.0016376985283193411
-0.009517614471087739,0.0015917038035370406
-0.009502729082605901,0.0015444500038088215
-0.009487130021961467,0.0014963872473154859
-0.009471203686237729,0.0014490004814030927
-0.009454086470913973,0.0014011674825129732
-0.009436169956123964,0.0013538708605699734
-0.009417143326654675,0.001306745642131828
-0.009396995721061398,0.0012603272749732457
-0.009374913649044107,0.0012135667681904031
-0.009351622179817097,0.0011689092693983423
-0.009325010587318374,0.0011240270167985678
-0.009295190210876964,0.00108056440984871
-0.009260774100612398,0.0010404833950954236
-0.009217624556346119,0.0010023176431511883
-0.00917790667516112,0.0009614162647867603
-0.00913860523927593,0.0009276968093622047
-0.009087102728736569,0.0008854656157592105
-0.00903882048716714,0.0008506755125440516
-0.008990413158814234,0.0008177071416862307
-0.00892660977527356,0.000784677865956606
-0.0088580089748279,0.0007500884065849509
-0.008797094155724137,0.0007245697540710568
-0.00870740919660452,0.0006978038959402049
-0.008622508007941607,0.0006796464099110309
-0.008540721283077176,0.0006597151154891655
-0.008428011444664575,0.0006434172288270823
-0.008335518473952423,0.0006213132178214968
-0.008230330622178423,0.000601309649210976
-0.008122851225958894,0.0005857973554581222
-0.008026609906949901,0.0005690605397447977
-0.007924527005941612,0.0005512501652425397
-0.00781480327227935,0.000531946211688668
-0.007712188821420188,0.0005169389102638894
-0.007607691661984309,0.0005000837622249104
-0.007506478953488575,0.00048538477475807177
-0.007393494485303746,0.000464702751300182
-0.007270762773524136,0.00045326007258345507
-0.007202103114713644,0.00043841627873114587
-0.007096825816704598,0.00042587982630073676
-0.006969737248053858,0.0004114104399221188
-0.006843171498107881,0.00039812196759252626
-0.006729865206243538,0.00037853651053261787
-0.006653278839454229,0.0003712838652154462
-0.006525616112538873,0.0003566239844233674
-0.006425241717500632,0.0003469533303581643
-0.006267174874525733,0.00033419476195113766
-0.006137348805546796,0.0003251101144054888
-0.006029106061119762,0.00031569091039891357
-0.005882470564709278,0.00030570363422914397
-0.005774902871356213,0.00029558999000635605
-0.005634410800315742,0.0002869553359663052
-0.0055211171709854895,0.00028016372227978296
-0.005387064552624629,0.00027201158898522036
-0.005275811555960695,0.0002662458937857568
-0.00511942538996665,0.0002581735384678466
-0.004988436473811911,0.0002499784775318358
-0.004845098297482615,0.00024395290092220145
-0.004729303763281058,0.0002386819914110647
-0.004605241249050875,0.00023292518056922506
-0.004486070964298242,0.00022785152889387571
-0.004314423112369105,0.00022215624814868253
-0.004222300353723429,0.00021837073796741722
-0.004047547102068822,0.0002118226499142231
-0.0039283768173161895,0.00020761667073611686
-0.003733499850068106,0.00020224498590051089
-0.003612883709492674,0.00020142737661272495
-0.00348274577685762,0.00019668969794130314
-0.003361252370775232,0.0001945923451150979
-0.003226114955368312,0.00019053077704496102
-0.0030668362153201526,0.00018945975622016513
-0.00293856159219547,0.00018675242102121614
-0.002757707898728361,0.00018498228981227968
-0.002663989169204248,0.0001835098325052223
-0.0025277629292969235,0.00018258717177739461
-0.002275586815674384,0.00018171613282014904
