return,risk
-0.009794,0.0028352430090000003
-0.009784637763845524,0.002782087330351014
-0.009776032080268957,0.0027339094743209316
-0.009766517575385495,0.0026814858883041667
-0.009757495340195104,0.0026323541536345638
-0.009747926489039061,0.002581117106102762
-0.0097384119841556,0.0025310498526422095
-0.009728672206647838,0.00248046785915627
-0.009718835014271496,0.0024304802938708327
-0.00970872810834902,0.0023796626782324162
-0.0096985410773232,0.002329528046028203
-0.009688190504526868,0.002279526656821196
-0.009677510094013735,0.0022289231413511615
-0.009666570818965409,0.0021781368259011415
-0.009655769776975187,0.0021290285217001074
-0.00964432427127268,0.002078113736033062
-0.009632649613059853,0.002027433809287055
-0.009621041797642551,0.001978110919092917
-0.009609373008306976,0.0019297909652611419
-0.009596894416251224,0.0018795503505918364
-0.009584330943252012,0.0018301498039020334
-0.009571183472965579,0.0017801601470896667
-0.009557664857332678,0.0017302208924456284
-0.009543839484657009,0.0016807463950445785
-0.009530229865225767,0.0016337795642899914
-0.00951453813275307,0.001581675888737071
-0.009500281122922408,0.0015363798796271667
-0.009484407310821315,0.001487786181442464
-0.009467687264715587,0.0014393010908952074
-0.009450255176017667,0.0013908267965370717
-0.009432438938967034,0.00134438508681502
-0.009412844147935709,0.0012966042531331484
-0.00939188687107029,0.001249420067191749
-0.009370138324209444,0.0012041249757664407
-0.009345548893872421,0.0011582320748361329
-0.009318435534008,0.0011135760559232895
-0.009286408715991885,0.0010694273225206636
-0.009248915860568857,0.0010291031727675348
-0.00919567992012406,0.0009932608224984818
-0.009101495597926244,0.000968804105616936
-0.009016863634383568,0.0009405340370957867
-0.008933295094253653,0.0009187667742270266
-0.008840361068445626,0.0008944965018831819
-0.008757572724299627,0.0008722029634300055
-0.008661162439320854,0.0008475922444647893
-0.008572303907783225,0.0008258070692609314
-0.00847652539714535,0.0008015227337895655
-0.008379987264498363,0.0007830448348341519
-0.008292416756440251,0.0007612911309800635
-0.00818926161443722,0.0007376106276726826
-0.00809764138947798,0.000716361090835184
-0.007994179363552602,0.0006973671235391032
-0.007905446605110727,0.0006811534887050296
-0.007795803140435041,0.000655182888536127
-0.007695217893211866,0.0006372860357179105
-0.007591173518505233,0.0006188363040025434
-0.0074762128552319975,0.000600107162170143
-0.0073895949984044,0.0005797223271701767
-0.007273133813733815,0.0005677465589731395
-0.007205077988948597,0.0005513834068925235
-0.007068046695085376,0.00052972970564376
-0.006953003003500716,0.0005147521794495097
-0.006872634390182384,0.0004984120834387683
-0.006715645265914435,0.0004783185351903599
-0.006602408060920141,0.0004657060913013271
-0.00649700572072761,0.00045199597291111545
-0.006369846569576847,0.0004367224641885583
-0.006252456464202702,0.0004226760789041144
-0.006191307935546175,0.00040780858902768753
-0.006049053883166162,0.00039306824504949377
-0.005903010326356622,0.00038030051725568444
-0.0057738719140867185,0.00036778841504453885
-0.005649841062436118,0.0003532401314667154
-0.00558972493749029,0.00034664619638103756
-0.005414617754112545,0.00033614072481803655
-0.005267405957682356,0.00032550120725171905
-0.005184485647622367,0.0003165981392039704
-0.0050208736389627485,0.00030043589789053996
-0.004884094962846662,0.00029518008754297995
-0.0047542820295793575,0.0002848322391105914
-0.004660933549469028,0.0002790840097147006
-0.004514340251795054,0.000264548267983091
-0.004372272466755083,0.00025363873008463287
-0.0042331331240001695,0.0002444253525302965
-0.004086400687045713,0.00023927593327096084
-0.003950403365732567,0.00023271895329814916
-0.003818200149352411,0.00022489491717628572
-0.00365991541960297,0.00021975737365966907
-0.0035269530828984747,0.0002120295851554617
-0.0034520132390083464,0.00020931296516196586
-0.003264261177594466,0.00020446974554689813
-0.0030825356203155897,0.0001976831320987779
-0.002982358173600174,0.00019336278263739178
-0.002798295155622612,0.00018894468712677646
-0.0026536457750559596,0.00018470827590163984
-0.0025113350237725555,0.0001812707985783441
-0.0023589100813587393,0.00017905441673297576
-0.0022846152593900774,0.0001778279424230776
-0.0020717681886636904,0.00017632322992953018
-0.0018736157635257285,0.00017495368990894341
