Start 1-th experiment.
0	0.00311790397983294
1	0.0029525615893040086
2	0.0029488476284136988
3	0.00280945233607647
4	0.002512783719357495
5	0.002489975391880061
6	0.0024591561034240945
7	0.0024553771823745546
8	0.0024496735920002915
9	0.002430966981997987
10	0.002354534188738576
11	0.0023064592704282157
12	0.002114643091657575
13	0.0021487205987382905
14	0.0020551035614598603
15	0.0020522380914521064
16	0.0018460516870784213
17	0.0017890239023803654
18	0.0017575231810371137
19	0.001756209128703222
20	0.0017540934696180922
21	0.0017536094218233954
22	0.001803872286150903
23	0.0018024868838644522
24	0.0018007373012024026
25	0.0017385793412723887
26	0.0016662958946354505
27	0.0016657413184813232
28	0.0016100593816956875
29	0.0015546030687684457
30	0.0014967783987850987
31	0.0014767653141257622
32	0.0014322757305364204
33	0.001459758809559109
34	0.0014152663182859665
35	0.0013720938053343786
36	0.0013710134666709073
37	0.0013421217672278482
38	0.0013415433822622218
39	0.0012604866046132053
40	0.0012595256815728063
41	0.001144270567553406
42	0.0011461809734889616
43	0.001145530095045944
44	0.001144180312623947
45	0.0011924666506057328
46	0.0011919110346058062
47	0.001156915398884205
48	0.0011501834706874453
49	0.0011492133153397422
50	0.0011465690325409747
51	0.0011462269184892577
52	0.0011452562492654393
53	0.0011239491318189964
54	0.0011058164535047604
55	0.0011049652429643516
56	0.0010506077993014248
57	0.0010401160716214403
58	0.0010384854863920473
59	0.0010379876070913676
60	0.0010429534390757212
61	0.0010419593593040957
62	0.000988745686769427
63	0.0009883274853428432
64	0.000987893952164951
65	0.0009873821304029642
66	0.000954461462603127
67	0.0009449930695502493
68	0.0009449814003067353
69	0.0008551964941306189
70	0.00085497681721147
71	0.0008551914590909286
72	0.000854534127227768
73	0.0008541672719728616
74	0.00081419965876705
75	0.0008142101184538471
76	0.0008030378499672949
77	0.0007653415096957161
78	0.0007647697271049167
79	0.0007899961714985482
80	0.0007901139953764046
81	0.0007578912540531244
82	0.0007380300078091783
83	0.000733653716122283
84	0.0007335291303695985
85	0.0007260320212715897
86	0.0007261956155361637
87	0.0007250878389194435
88	0.0006317027061514142
89	0.0006315804405084305
90	0.0006311635328229712
91	0.0006313322886178427
92	0.0006311244472659231
93	0.0005233959735390185
94	0.0005237398335059601
95	0.0005232095188907662
96	0.0005212189552949057
97	0.0005208436413055535
98	0.00040781327553090666
99	0.000406325047362201
100	0.0004061807044643139
101	0.0003586666431043523
102	0.0003590849794379514
103	0.00035924813939066817
104	0.00035869706215289264
105	0.0003591358827989994
106	0.0003590383507665409
107	0.0003489867259820491
108	0.0003484299713571361
109	0.0003474872820746849
110	0.0003349694526309541
111	0.00033455905689997877
112	0.0003330705379200028
113	0.00019724053717656487
114	0.00018259916287343442
115	0.0001779447879322902
116	0.0001786493344292216
117	0.00017548268438536947
118	0.00015925661681196818
119	0.00015787393553207216
120	0.00014542601923448752
121	0.00014797157703787817
122	0.00014167741316512447
123	0.0001381071695185518
124	0.00013138603711084404
125	0.000130320233023242
126	0.0001312259579823471
127	0.00013017980922440533
128	0.00012894742768148934
129	0.00012564140005876139
130	0.00012600155430518944
131	0.00012270950614352163
132	0.00012224968105394843
133	0.0001229031120194013
134	0.0001225652540179826
135	0.00012238621702140106
136	0.00011957153666961387
137	0.0001188490211029094
138	0.00011906089181188107
139	0.00011915280952625827
140	0.00011823816867663157
141	0.00011817061169062844
142	0.00011689130893576758
143	0.00011743370133407834
144	0.00010810561114008794
145	0.00010819210977053631
146	0.00010538447631749369
147	0.00010436324498108199
148	0.00010393567904426126
149	0.00010617206153115132
150	0.00010472839904039592
151	0.00010496057966782744
152	0.00010650137507796909
153	0.00010424790717878792
154	0.0001027020314611505
155	0.00010370962761260321
156	0.00010333151728583571
157	0.00010243583956403623
158	0.00010280243676196744
159	0.00010319545124914493
160	0.00010257958647701349
161	9.868207133291766e-05
162	9.938088135995611e-05
163	0.00010051138449487703
164	9.96186917544814e-05
165	0.00010235156736519574
166	0.00010091490854598167
167	0.00010145706806670379
168	0.00010031889801671501
169	9.890115114310714e-05
170	9.961925929975635e-05
171	9.838437087488733e-05
172	0.00010014429757134586
173	0.00010074674394951985
174	8.750746894037912e-05
175	8.743944720141942e-05
176	8.882327404874855e-05
177	8.883392709286734e-05
178	8.002006532028321e-05
179	7.995803816360622e-05
180	8.211824662746497e-05
181	8.179299928193612e-05
182	8.177684837816878e-05
183	8.207019935749532e-05
184	7.79754664250259e-05
185	7.8756290883823e-05
186	7.919014112933523e-05
187	7.772214864575468e-05
188	7.893972266759854e-05
189	7.840805698451152e-05
190	7.986110412675362e-05
191	8.065212626211746e-05
192	8.003896538227115e-05
193	7.993896145887351e-05
194	8.331787656941421e-05
195	7.922346031091364e-05
196	7.842030269463251e-05
197	7.832062484153003e-05
198	7.944431348130692e-05
199	8.022253262998097e-05
200	8.06561827575838e-05
201	8.033035838477701e-05
202	7.968896559386779e-05
203	8.034424308800285e-05
204	7.932352947406163e-05
205	7.840025128220963e-05
206	7.919793216497454e-05
207	8.004776018319589e-05
208	7.95441009327071e-05
