return,risk
-0.263549240708895,1.7282829118287921
-0.2623494187569618,1.7102594816219594
-0.26032243618971485,1.6894335395772768
-0.25821052462902666,1.6653045013380754
-0.2563777825371921,1.637433116588221
-0.2546348923485875,1.6229871684135255
-0.25237577664545174,1.589719238547937
-0.2507598128755987,1.5793888541127314
-0.24860164808917046,1.5516654137798498
-0.24739490278747678,1.5285609655725299
-0.24463279448777436,1.5078302642409644
-0.2426749451878369,1.4846505135922528
-0.23990926352077724,1.4536700550352997
-0.2391684313005656,1.4445778614036748
-0.237526311644122,1.4248306285983612
-0.2342240286978185,1.3857248881663922
-0.2332521242198795,1.3733992854513544
-0.23004133515128494,1.342220447252664
-0.22857858883728085,1.3322633329842581
-0.2273398318336755,1.3130232424690516
-0.22707185567912458,1.3039947181144282
-0.2200323646857508,1.2722326295602242
-0.22096702284123004,1.2397635183888105
-0.21926315877486766,1.2064173147984856
-0.21733195875291153,1.1854714233825787
-0.21733195875291153,1.1854714233825787
-0.2141107836153915,1.1528145793927138
-0.21060075703117298,1.114528376863662
-0.21060075703117298,1.114528376863662
-0.20733215120030846,1.082211293969338
-0.2057690925864717,1.0642013770009628
-0.20398340332291764,1.0471857916454312
-0.20159792468682258,1.0238537727771904
-0.199622635702475,1.0020898016924804
-0.19732067199136505,0.9818646135333603
-0.19605744600749436,0.9507934895617383
-0.19338385412464243,0.9374059130480549
-0.1916997874749964,0.9085376712038301
-0.1885187134499524,0.8919317317298799
-0.18701066937200284,0.8766424318129449
-0.18401246947937064,0.8614837632581902
-0.18202428957705047,0.8396886908090838
-0.1809027008199834,0.8174782979923876
-0.17795152407393383,0.7975783749951127
-0.17550684776548645,0.7782547358093194
-0.1732308911792572,0.7561390430522841
-0.1713780869453037,0.7386135015770712
-0.1689608020901601,0.7213047889053076
-0.16692596144918886,0.7006129628918814
-0.16319112451618978,0.6789073251218714
-0.1610911919382566,0.6594546776124177
-0.15860958448522375,0.6367310280159761
-0.1576802824929841,0.6311591727057151
-0.153418028701792,0.6007073696762948
-0.14969038958508313,0.5703852293211928
-0.14969038958508313,0.5703852293211928
-0.14621346190821893,0.5472694852222345
-0.14421426434937817,0.530148809872617
-0.14421426434937817,0.530148809872617
-0.1375474613158782,0.47886354621366545
-0.1375474613158782,0.47886354621366545
-0.1338152413499888,0.47756152967742127
-0.1295632151683334,0.44788071535081175
-0.12714765821370613,0.4291431183056179
-0.12322219723322028,0.39814999557800557
-0.12046432173946475,0.3803406600838494
-0.11788127278715509,0.36293588492590134
-0.11535102473411203,0.34499621854665596
-0.11271203525943,0.3283443557158433
-0.10999779753659986,0.3129364935438011
-0.10737879967302431,0.29613220522987055
-0.10471802006050493,0.2793894290218606
-0.10203141747225174,0.26352843337402215
-0.09940780153615003,0.24872060758061412
-0.09708523693849305,0.2355011350822701
-0.09378949714009643,0.21700585895424054
-0.090514023513071,0.1993555743930462
-0.08780251963197455,0.1856826484005815
-0.08471932036527552,0.17059617454805903
-0.08099211949738247,0.15309445475701866
-0.08099211949738247,0.15309445475701866
-0.0735168198082298,0.15753459767655162
-0.06710439062849247,0.15325918051672385
-0.063855507980772,0.13720446921038562
-0.060853506508849124,0.12554600429508594
-0.06016447738404572,0.10850170901427178
-0.0557544944890663,0.09286166797011594
-0.05166375617828965,0.08135051195928819
-0.04726283284485157,0.07750546636046383
-0.04392042237704395,0.06785209922686122
-0.0420729978287369,0.05460771173097879
-0.03688660315018892,0.04180674296403507
-0.03247096698098258,0.03909804428724545
-0.030241563767414537,0.027726228411137206
-0.02536231679473631,0.019730888910381286
-0.0210540067026671,0.013348307033153033
-0.01662509604145121,0.010344797108266803
-0.011996040456839371,0.004978987785016049
-0.007312182733023443,0.0012715037241534533
-0.002138534935115851,0.00015814192690407188
