return,risk
-0.2130195317901969,1.9368335816423112
-0.2126894650270939,1.930543469359071
-0.2131845959095955,1.9391356625316503
-0.2126894650270939,1.930543469359071
-0.2131845959095955,1.9391356625316503
-0.2122046876240969,1.9214134171620738
-0.21149871733546255,1.9082703601557234
-0.2100050140891671,1.8806370442899687
-0.2073685611898899,1.8349679403738763
-0.210004036195755,1.8806261162145277
-0.20520523508524896,1.7948560946792063
-0.209426371460855,1.8697921932250052
-0.20837275995606183,1.8512877788266855
-0.2086500139745474,1.8544233282918454
-0.2073685611898899,1.8349679403738763
-0.20995771904438734,1.8797662130570534
-0.21000097250330446,1.8805682644194421
-0.20523089507591724,1.7960309182351166
-0.20520523508524896,1.7948560946792063
-0.20523089507591724,1.7960309182351166
-0.2099653585677147,1.879925859924073
-0.20837275995606183,1.8512877788266855
-0.2099640955750346,1.879858860442493
-0.20698391702991725,1.8273373937675939
-0.20791771210241317,1.8436514672591835
-0.20938208687609433,1.8695532174591538
-0.2099640955750346,1.879858860442493
-0.20995771904438734,1.8797662130570534
-0.20993611939096452,1.8793745318254769
-0.11677579343979341,0.6745185984656308
-0.20698391702991725,1.8273373937675939
-0.11299481820848072,0.6344807739328234
-0.12200467823767662,0.6963774262408635
-0.11299481820848072,0.6344807739328234
-0.10988327134097833,0.6170316844151562
-0.11078914255397396,0.6159567932839352
-0.11078914255397396,0.6159567932839352
-0.11677579343979341,0.6745185984656308
-0.1055555066967972,0.5664539468282652
-0.1055555066967972,0.5664539468282652
-0.12200467823767662,0.6963774262408635
-0.11066633424153272,0.6135000312492349
-0.10356782055577751,0.5472496091421952
-0.10988327134097833,0.6170316844151562
-0.11363381169367581,0.607079946130173
-0.1052933616890423,0.5658223067448349
-0.11066633424153272,0.6135000312492349
-0.10030814398804307,0.5533337012786214
-0.10828484896524018,0.593228154359672
-0.11373427965257829,0.6441373970156381
-0.10288494775373466,0.540668764101579
-0.10356782055577751,0.5472496091421952
-0.11373427965257829,0.6441373970156381
-0.09982382239992545,0.548727592377791
-0.11629119043946731,0.6739991167272243
-0.10853009830818325,0.5964396908138689
-0.11629119043946731,0.6739991167272243
-0.10399555030385452,0.5529721973874382
-0.10825329763716832,0.592673373909959
-0.10828484896524018,0.593228154359672
-0.10050863653761336,0.5554052284564629
-0.11089617655949155,0.6180354695985537
-0.10825329763716832,0.592673373909959
-0.10333002185154566,0.544837345381232
-0.10167380461255321,0.5300492718438966
-0.09849973629216105,0.5008825110350121
-0.09691979957510717,0.47304438280732086
-0.09432458184786094,0.46133103673918496
-0.0932501465345847,0.399925320925715
-0.0932501465345847,0.399925320925715
-0.09003129017855564,0.3809858038470165
-0.08749060493191332,0.3626725274256981
-0.08475455435906257,0.35907739272357136
-0.08195353465958499,0.3389380629119517
-0.07881104244550133,0.3224379420180314
-0.07628881770500914,0.3065953515551732
-0.07295510873822308,0.27050739688674896
-0.07171076784481108,0.26164945810725737
-0.06945751047105156,0.24586940654330963
-0.06687784671565518,0.22825024872903957
-0.06425861176959984,0.21164103821636432
-0.06154052629141696,0.19467314922603635
-0.059251537127994004,0.1806489466450732
-0.056051783935422074,0.1623355256626643
-0.05331066176654398,0.14671715369824806
-0.05019221213312261,0.1309352831662139
-0.0474923607981652,0.11681912294231266
-0.04467797932210285,0.10318237233739591
-0.041347358808580786,0.0885750369889401
-0.03848689081206825,0.07759375873392205
-0.035566306008079085,0.06629535937763656
-0.032925772082309235,0.056909215980426045
-0.029138610905624925,0.04472573963795165
-0.026290401510246093,0.032851907570407554
-0.02350404399145674,0.029293914660902635
-0.019583622589074076,0.017521500748942605
-0.01582912308812607,0.011490095795109699
-0.0111655054160282,0.005767158874399204
-0.006961141914063757,0.0009264936977924237
-0.002633052645615283,0.0002257445400771686
