Start 1-th experiment.
0	0.004168437559456656
1	0.0011022766135090956
2	0.0007117459633789508
3	0.0010176366698089715
4	0.0010530922565996194
5	0.0010068006532570127
6	0.0009739717624228031
7	0.0008147509581457006
8	0.0007945026695565807
9	0.0007865206031498835
10	0.000653086487781801
11	0.0006838563924084616
12	0.0007910453739977091
13	0.000616077489351924
14	0.00061747864052836
15	0.00061567341616588
16	0.0008175642702870391
17	0.0008900850023808901
18	0.0009025900925020089
19	0.0008977313514455826
20	0.0009421574964915289
21	0.0007752694228893937
22	0.0007764749893673437
23	0.000776726626015199
24	0.0007764546342116537
25	0.0007764568976897404
26	0.0007764568979579029
27	0.0007397211004575757
28	0.0007397211709715743
29	0.0007252666416265383
30	0.0007238180376953261
31	0.000724255568592243
32	0.0007273329360902382
33	0.0007269880304489331
34	0.0007274911892477506
35	0.001430124065845109
36	0.0013519965699615474
37	0.0009966075846776134
38	0.0009920325364776146
39	0.000984780595665097
40	0.0009290281455362489
41	0.00092902814569101
42	0.0010063998705286306
43	0.0010136544226867512
44	0.00101365466377668
45	0.0010137255613715075
46	0.0010145561920753892
47	0.0010145561930311722
48	0.0010159868413036253
49	0.0010159868377232657
50	0.0010108300307340168
51	0.0010108300368025906
52	0.0010108300368025906
53	0.0010095681204125575
54	0.0010029698946807204
55	0.0009039544948486152
56	0.0008555205005675354
57	0.0008675941721785129
58	0.0008745577773950173
59	0.0008666645203910824
60	0.00086666452174005
61	0.00086666452174005
62	0.0009197617899576881
63	0.0009065818826562601
64	0.0008819392526140287
65	0.0009001572944293074
66	0.0009149116123779094
67	0.0009149116146014112
68	0.0008345935324684054
69	0.0008382904472160568
70	0.000841011875082777
71	0.0008153112571843056
72	0.0008153112570027156
73	0.0008153598461259815
74	0.0008616571121165708
75	0.0008621677314984385
76	0.0008548744739512005
77	0.0008548744739896527
78	0.0008917762065495507
79	0.0008910629792559931
80	0.0008067218374895929
81	0.0008067218378445668
82	0.0006967038818535351
83	0.0006967038818234242
84	0.0006991113660452912
85	0.0007009738163273767
86	0.0007005019513232593
87	0.0006987123759177936
88	0.0006986664924991763
89	0.0006976640634648413
90	0.0006976275687832134
91	0.0006708785383765703
92	0.0006722299654414508
93	0.0006722273897637203
94	0.000672227389764966
95	0.0006716096728435154
96	0.0006716096759776306
97	0.0006716096794646013
98	0.0006716096796174186
99	0.0006734194310499479
100	0.0006734194309892898
101	0.0006719606283776867
102	0.0006719606299092544
103	0.0006719606338903532
104	0.0006719606342711631
105	0.0006644578417482012
106	0.0006644578417496899
107	0.0006644578417496899
108	0.0006672157652870818
109	0.0006671986366951821
110	0.0006671986366951821
111	0.0006671635564311371
112	0.000667163565891415
113	0.0006671635658861713
114	0.0006671635658335146
115	0.0006663834452786442
116	0.0006663834466244096
117	0.0006554801730214169
118	0.000655381859206726
119	0.000648986915452803
120	0.000648986915452803
121	0.0006426189477912594
122	0.0006426189477837351
123	0.0007034669946218901
124	0.0007010337315896802
125	0.0007010337315896802
126	0.0006859556765050105
127	0.0006499178580536107
128	0.000644701646926089
129	0.0006447016469265042
130	0.0006447429799382721
131	0.0006444052841926985
132	0.0006444052862867254
133	0.0006444052862867254
134	0.0006444052862867254
135	0.0006444052862867254
136	0.0006444052862867254
137	0.0006447258672663456
138	0.0006447258672663456
139	0.0006447258672663456
140	0.0006447258672663456
141	0.0006447258672663456
142	0.0006427430601268316
143	0.0006407184794763026
144	0.0006407184794298935
145	0.0006407184794298935
146	0.0006407205178509686
147	0.0006413008404728336
148	0.0006413008404728336
149	0.0006406760780653008
150	0.0006406760780654245
151	0.000640676078065422
152	0.000640676078065422
153	0.0006406760780650396
154	0.0006406760780650396
155	0.000640676078065031
156	0.0006414791635065947
157	0.0006414791635065947
158	0.0006414791635065947
159	0.0006413847408710852
160	0.0006413847410611015
161	0.0006413847410611022
162	0.0006415844755799908
163	0.0006415844755799908
164	0.0006415844755799908
165	0.0006415844755799908
166	0.0006415844755799908
167	0.0006415844755799908
168	0.0006423089907669682
169	0.0006418259287768493
170	0.0006418259287768493
171	0.0006418259287768492
172	0.0006418259287768492
173	0.0006418259287775884
174	0.000641831856415487
175	0.0006370813038840449
176	0.0006370813038840449
177	0.0006370813038840449
178	0.0006370813038840449
179	0.000634193299761421
180	0.000634193299761421
181	0.0006313162704089171
182	0.0009295894377489762
183	0.0008962384476850489
184	0.0009219880120729948
185	0.0006510677009094582
186	0.0006669665668851585
187	0.0006669665668851585
188	0.0006669665668851586
189	0.000654422734051656
190	0.000654422734051656
191	0.000654422734051656
192	0.000654422734051656
193	0.0006469004420888632
194	0.0006559523603372126
195	0.0006559523603372126
196	0.0006559523603372126
197	0.0006559523603373047
198	0.0006559523603373048
199	0.0006559523603373048
200	0.0006461406246193504
201	0.0006906931173905495
202	0.0006972914195655709
203	0.0006920755561922234
204	0.000692488087883847
205	0.0006925149929706602
206	0.000692684074869112
207	0.0006885712074620489
208	0.0006884574420806807
209	0.0006865136559370668
210	0.0006867741627482823
211	0.0006835459780103729
212	0.0006835459780103729
213	0.0006835459780103729
214	0.0006867508351374928
215	0.0006867508351374928
216	0.0006729445695417714
217	0.0006729445695417714
218	0.0006729445695417714
219	0.0006729445695417714
220	0.0006729445695417714
221	0.0006757468296902085
222	0.0006746761309792068
223	0.0006749486598965707
224	0.0006751177945939408
225	0.0006757831829838811
226	0.0006757831829838811
227	0.0006800009652093569
228	0.0006814733714115775
229	0.0006814768509099302
230	0.0006814768509099302
231	0.0006814768509099302
232	0.00067886379996498
233	0.00067886379996498
234	0.00067886379996498
235	0.0006767927202507179
236	0.0006767927202507179
237	0.0006767927202507179
238	0.0006767927202507179
239	0.0006767927202507179
240	0.0006767927202507179
241	0.0006767927202507179
242	0.0006767927202507179
243	0.0006767927202507179
244	0.0006767927202507179
245	0.0006751906809875096
246	0.0006751906809875096
247	0.0006766711365842742
248	0.0006766711365842742
249	0.0006766711365842742
250	0.0006766658933883972
251	0.0006766658933883972
252	0.0006766658933883972
253	0.0006764856224438716
254	0.000676531308390587
255	0.000676531308390587
256	0.000676531308390587
257	0.0006854159632633112
258	0.0006856965807328843
259	0.0006856965807328843
260	0.0006856965807328843
261	0.0006856965807328843
262	0.0006856965807328843
263	0.0006856965807328843
264	0.0006856965807328843
265	0.0006848912140164282
266	0.0006848912140164282
267	0.0006848912140164282
268	0.0006848912140164282
269	0.0006848912140164282
270	0.0006848912140164282
271	0.0006961650103471694
272	0.0006961650103471694
273	0.0006961650103471694
274	0.0006961650103471694
275	0.000694265540450707
276	0.000694265540450707
277	0.000694265540450707
278	0.0006942655404507071
279	0.0006942655404507071
280	0.0006942655404507071
281	0.0006942655404507071
282	0.0006901819868959277
283	0.0006901819868959277
284	0.0006901819868959277
285	0.0006901819868959277
286	0.0006901819868959277
287	0.0006901819868959277
288	0.0006901819868959277
289	0.0006901819868959277
290	0.0006967173505433357
291	0.0006967173505433357
292	0.0006958883276170005
293	0.0006958883276170005
294	0.0006958883276170005
295	0.0006958883276170005
296	0.0006958883276170005
297	0.0006958883276170005
298	0.0006958883276170005
299	0.0006958883276170005
300	0.0006958883276170005
301	0.0006958883276170005
302	0.0006966074445788833
303	0.0006966074445788833
304	0.0006965976582320408
305	0.0006921106843806328
306	0.0006921106843806329
307	0.0006921106843806329
308	0.0006921106843806329
309	0.0006921106843806329
310	0.0006921106843806329
311	0.0006921106843806329
312	0.0006921106843806329
313	0.0006921106843806329
314	0.0006921106843806329
315	0.0006921106843806329
316	0.0006921106843806329
317	0.0006921106843806329
318	0.0006921106843806329
319	0.0006921106843806329
320	0.0006921106843806329
321	0.0006921106843806329
322	0.0006921106843806329
323	0.0006921106843806329
324	0.0006921106843806329
325	0.0006921106843806329
326	0.0006921106843806329
327	0.0006921106843806329
328	0.0006921106843806329
329	0.00068493835911403
330	0.0006848812237705204
331	0.0006848812237705204
332	0.0006848812237705204
333	0.0006848812237705204
334	0.0006848812237705204
335	0.0006848812237705204
336	0.0006831587053140841
337	0.0006831587053140841
338	0.0006831587053140841
339	0.0006831587053140841
340	0.0006831587053140841
341	0.0006831587053140841
342	0.0006831512511268697
343	0.0006831512511268697
344	0.0006831512511268697
