Start 1-th experiment.
0	0.0033410273277622807
1	0.0007513019853194997
2	0.0005450591662203469
3	0.0004899911278059117
4	0.0005223098648622672
5	0.0005451355591670209
6	0.0008261884578262657
7	0.0004526466758282078
8	0.00042316333859405
9	0.0003294116656814629
10	0.00043672874313636716
11	0.00043068248267001734
12	0.00042505037843902356
13	0.0004194413147207577
14	0.0004312260470494756
15	0.00043019046355941665
16	0.0004286995812706241
17	0.0004058570869303364
18	0.000675667025636251
19	0.0006880756580554707
20	0.0007645471860606709
21	0.0007909721275396631
22	0.0007721102186981223
23	0.000770327434577248
24	0.0003567034698943873
25	0.00032484517238961895
26	0.00029416417440785
27	0.0002886318876746059
28	0.00028701761303953437
29	0.0003394279223247888
30	0.00028242853862623724
31	0.0002704990361441728
32	0.00026812827571254293
33	0.00026592306857131784
34	0.00026272832165983743
35	0.00018855615435667318
36	0.00019037234962686168
37	0.00025307998247065417
38	0.00025220935575813355
39	0.00024015904564964212
40	0.00023783413600062813
41	0.0002393565082921987
42	0.00024418239694080836
43	0.0002399768984332977
44	0.00024257122063361939
45	0.000244022018090059
46	0.0002435496223861582
47	0.00024134030385557616
48	0.00023795007912023173
49	0.0002360407914034727
50	0.00021039211913430675
51	0.00021545894876459187
52	0.0001915776630406412
53	0.00018408063742269813
54	0.00018264886027091068
55	0.0001787161786229495
56	0.00018024294387637444
57	0.0001700727112795669
58	0.00016481022482813998
59	0.00016393920429221362
60	0.00016294311649672855
61	0.00016267330318302234
62	0.00016034391874528587
63	0.00015997393209232408
64	0.00015862807550886122
65	0.0001587586986607
66	0.00015885653453577147
67	0.00015920874120143019
68	0.00015679902044327427
69	0.00015494416980100213
70	0.00015384908794695268
71	0.00015351808882419182
72	0.0001524871182034578
73	0.00014973154699695287
74	0.0001483952879826763
75	0.00014724895854487994
76	0.00014630713917504804
77	0.0001459799147722887
78	0.00014565459814901518
79	0.00016652397099292863
80	0.00016841285815073672
81	0.0001688790326987221
82	0.00016865529075535282
83	0.0001784866776443329
84	0.00017863156043559136
85	0.00017883017327830863
86	0.00017870237531857118
87	0.0001778440524946009
88	0.0001775192086685034
89	0.00017663925320284278
90	0.00017740109132551057
91	0.0001769089153090761
92	0.0001768452989240525
93	0.00017663178999242907
94	0.0001765691460892873
95	0.0001748160663909722
96	0.00017447625218906137
97	0.00017448003935802863
98	0.00017361845142447246
99	0.00017307779073762408
100	0.00017328409498296732
101	0.0001731972926282745
102	0.00017303924883128614
103	0.00017235304764704623
104	0.00017175298246890992
105	0.00017186433453474364
106	0.0001717390490606815
107	0.0001717462519642668
108	0.000171849589379676
109	0.00017169446470300954
110	0.0001710894088688677
111	0.00017104736246829512
112	0.00017070066397026535
