return,risk
-0.01696652373926714,0.01248934714078649
-0.018224772981818765,0.014430666654540649
-0.016316990846008062,0.011525487600297509
-0.015553553324095904,0.010523168169847996
-0.01696652373926714,0.01248934714078649
-0.024006804691173136,0.024972753224811333
-0.021132444754876197,0.019297316827642158
-0.019128802197657526,0.015817110300347863
-0.01614092767250165,0.011311716144253164
-0.01752655535609275,0.013028486430495739
-0.015464826685301959,0.010410576799240203
-0.015553553324095904,0.010523168169847996
-0.024006804691173136,0.024972753224811333
-0.018224772981818765,0.014430666654540649
-0.01752655535609275,0.013028486430495739
-0.01614092767250165,0.011311716144253164
-0.016660923432789743,0.011916201006982607
-0.021132444754876197,0.019297316827642158
-0.016316990846008062,0.011525487600297509
-0.01677287266113609,0.012218557819166503
-0.02423163646237552,0.025336542348752357
-0.019128802197657526,0.015817110300347863
-0.01839113337544352,0.014687176586339914
-0.016660923432789743,0.011916201006982607
-0.02423163646237552,0.025336542348752357
-0.01604947257018089,0.01121576020830551
-0.015888322354227304,0.010979461370882668
-0.021532177033152432,0.020048234672994145
-0.017677872454453257,0.01353762872912119
-0.01604947257018089,0.01121576020830551
-0.037125834883227946,0.05770838759157752
-0.015888322354227304,0.010979461370882668
-0.021532177033152432,0.020048234672994145
-0.01793503655138612,0.014010728600866159
-0.037125834883227946,0.05770838759157752
-0.018012575675398112,0.01406581244110245
-0.02231077507008985,0.021352317499851274
-0.01677287266113609,0.012218557819166503
-0.017677872454453257,0.01353762872912119
-0.02674557948040962,0.03083757762952964
-0.018012575675398112,0.01406581244110245
-0.016197262756247076,0.01142709011359202
-0.037578232626706363,0.06025795488602818
-0.01827269902461022,0.014646301656147758
-0.018089820936612787,0.014055038079319007
-0.037578232626706363,0.06025795488602818
-0.016104792912036182,0.011255815046739873
-0.02674557948040962,0.03083757762952964
-0.01692161993276328,0.012236096380845933
-0.022405811838116498,0.021883023704032584
-0.022405811838116498,0.021883023704032584
-0.02231077507008985,0.021352317499851274
-0.016183854225140064,0.01139154041489002
-0.01623069048538059,0.011435172116099129
-0.017094591830771416,0.012688834422981524
-0.016104792912036182,0.011255815046739873
-0.01827269902461022,0.014646301656147758
-0.018434559278436007,0.014706108589511463
-0.016158697435524314,0.011414277457667814
-0.016158697435524314,0.011414277457667814
-0.018089820936612787,0.014055038079319007
-0.01590493308819458,0.010998234037467578
-0.018455849101260306,0.014822181557416988
-0.018455849101260306,0.014822181557416988
-0.018949747858967633,0.015599356171280263
-0.017121331703737377,0.012837708744888595
-0.017121331703737377,0.012837708744888595
-0.018949747858967633,0.015599356171280263
-0.018434559278436007,0.014706108589511463
-0.01667304092841223,0.011848071078126028
-0.019208669267699124,0.015919124135624213
-0.017481992223225537,0.013396942126990836
-0.020115196816273037,0.017637383919515966
-0.01719997861463949,0.012847061871952729
-0.01719997861463949,0.012847061871952729
-0.017481992223225537,0.013396942126990836
-0.016926307507093997,0.012511474941409414
-0.01623069048538059,0.011435172116099129
-0.01563530693467334,0.010659024560972931
-0.015323653869360685,0.010215240048734283
-0.014736811541367323,0.009516094267097566
-0.014194753132529556,0.008793920366934438
-0.013649359465435147,0.008158725821794915
-0.013024574411783367,0.007461212912845742
-0.01248494390437007,0.006827201709953467
-0.011927086198315024,0.006259323395687646
-0.011371993774820118,0.005675656541199877
-0.010805473854195327,0.005110384492261657
-0.010216381908239796,0.004594114874186679
-0.009661243829548359,0.00412377127604161
-0.008882131192082539,0.0034945292256928114
-0.008266253755975516,0.003038859740996249
-0.008180370398397706,0.0015046686882592085
-0.007542406213389301,0.001052396497090545
-0.00681418040385804,0.0007887075944976573
-0.006078339035471414,0.0005354816728584707
-0.005313614295170554,0.00043349258998135647
-0.0044744074606693635,0.0003096376555617306
-0.003641899222454281,0.0002802494080905736
-0.0028024617072168884,0.00021840552335829753
