return,risk
-0.20995440717840194,1.8824548029575736
-0.20995440717840194,1.8824548029575736
-0.20963915284848214,1.8774437001927948
-0.20877955241245033,1.8617848732721298
-0.20729324277198313,1.836383884707698
-0.20578300015860795,1.810643002585763
-0.20411608679753543,1.7823524162041688
-0.2034966804187894,1.772095483374047
-0.20374406355106833,1.7765712642249927
-0.20354963822442296,1.7702273590962279
-0.19997175181621313,1.7147207335983972
-0.20411608679753543,1.7823524162041688
-0.19245094351928463,1.453932211850689
-0.20392537201040983,1.779386400470428
-0.2020947652979493,1.7487681877742667
-0.1913737647471428,1.5740233013369398
-0.1719999317602146,1.1029998508969099
-0.17183899132644234,1.1044262952581292
-0.17240806321747928,1.1101171805839285
-0.19245094351928463,1.453932211850689
-0.17240806321747928,1.1101171805839285
-0.1882608843593523,1.3797336565177556
-0.1721467980477378,1.1048439944832285
-0.17137502918953879,1.0979924271474508
-0.17221914509546277,1.109338188071714
-0.1882608843593523,1.3797336565177556
-0.17256047699883648,1.1129334791032908
-0.1742801084865164,1.1419300364545801
-0.17123421207811731,1.0968026610493704
-0.17046792945908873,1.0868228475942208
-0.17092381709284069,1.0925633684721294
-0.1721467980477378,1.1048439944832285
-0.17256047699883648,1.1129334791032908
-0.17221914509546277,1.109338188071714
-0.17058888125545782,1.0869214009690045
-0.16915523521530104,1.0704955169111434
-0.16730393921294248,1.0492206701835805
-0.1653346610355446,1.0275392189030463
-0.16317288123875667,1.004627958288468
-0.1610815001049719,0.9822368780221946
-0.15903108339334138,0.9608159124996818
-0.157022210328083,0.9396820785396762
-0.15496929486374897,0.9165118791452349
-0.15296152308961425,0.8938860113406542
-0.15103468316934607,0.8710878648789097
-0.14910897667897133,0.849032918963154
-0.14712364883556778,0.8248390161478093
-0.14515456751360106,0.8022324214241976
-0.14315328489981974,0.7802320121790152
-0.14112156295882522,0.7582309325053107
-0.13895164067679855,0.7363456067340208
-0.13794911042771257,0.6775785223490006
-0.13455562953151068,0.6928760995500012
-0.1324464792862203,0.6723276286387744
-0.13039559728331374,0.6527796420414557
-0.12811806641743734,0.6316958247799083
-0.12608066842625393,0.6120894101429408
-0.12353893113665035,0.5911947555742134
-0.12117920915304645,0.5719039365242486
-0.12044767059093237,0.49146643794932315
-0.11693491135166206,0.5278417906713346
-0.11667559442257364,0.4590986053324423
-0.11253860739801978,0.48925312306501423
-0.11072549000466188,0.4699406465297097
-0.10815434411557882,0.44251576024269534
-0.10676003821151171,0.4281896658115405
-0.10431931963289086,0.40275341312213947
-0.10225228423756787,0.383185063281935
-0.09975171993324766,0.36118068134851244
-0.09666169195869675,0.33981422050495647
-0.09666169195869675,0.33981422050495647
-0.09295313835053703,0.3162777431872568
-0.08944540245776642,0.29645994838155043
-0.08481352842571015,0.2529536531164126
-0.08250266161337158,0.23720495434160316
-0.07991397478725336,0.22078199721287733
-0.0774507203776239,0.20462786999449056
-0.07470492872209174,0.1900859641234757
-0.07174522092360185,0.17771253276438542
-0.06888633480437484,0.1671938864022473
-0.06605742755503861,0.16066722869213115
-0.06174814199183742,0.15233844877681196
-0.059204344182800725,0.13750246638488817
-0.05657122652075486,0.12511127266556518
-0.0532135190793362,0.11152704432693811
-0.050674849187630926,0.09832891566468227
-0.04768777752082422,0.08610886326764822
-0.04475448606961756,0.07448518756372333
-0.04153458189085056,0.06353684447785624
-0.0380079900416648,0.05166827049685545
-0.0356624034755344,0.044713045448390165
-0.0318482614917627,0.03485879315869711
-0.028688360739332622,0.027059502030137003
-0.025049448223162442,0.019672719893658625
-0.02150893636916368,0.013646739863634162
-0.017852596685209075,0.008749422032491948
-0.013698601061501305,0.004643539021558341
-0.009698463814444606,0.0020779297534917395
-0.005614717521279654,0.0007173641774152492
-0.0026340859068929526,0.0002806216689547113
