return,risk
-0.07473859204620123,0.5832633776524246
-0.07262799931168556,0.5417423562391708
-0.07262798321521283,0.5417417301545562
-0.07474291045853512,0.48396890796915837
-0.07323638906718417,0.5013455487058257
-0.07525351400771471,0.4996537224175676
-0.07323638906718417,0.5013455487058257
-0.07240559777361155,0.510945785265341
-0.07525351400771471,0.4996537224175676
-0.07226877568683374,0.49406172551454086
-0.07163728141057527,0.4787478326619333
-0.07161920955730483,0.4781384545094482
-0.07117819997838878,0.4624459280313069
-0.07078646977596358,0.45102930645584793
-0.07303424991289725,0.4023896256759652
-0.07058799046655669,0.4444135450337689
-0.07005614097234239,0.3995781618827099
-0.06920645597311566,0.42855874310373376
-0.06886100732147564,0.3783433894525619
-0.07005614097234239,0.3995781618827099
-0.06813764461023791,0.3751143673839249
-0.06760967655671177,0.4045398155896488
-0.06813764461023791,0.3751143673839249
-0.06523890796857332,0.39209315995831356
-0.06481298819235001,0.38423817530170545
-0.06437040605891559,0.3550989215007543
-0.0637372825820274,0.35089733376622084
-0.0637372825820274,0.35089733376622084
-0.06370906013477401,0.3504084885172589
-0.062199295204170245,0.34764011823813856
-0.06169086449281823,0.3350887634809534
-0.06232003811193136,0.32551996593614496
-0.060908932952965136,0.31117104530275086
-0.060908932952965136,0.31117104530275086
-0.0605404858439402,0.3062846503048777
-0.05949505509939307,0.29841004272051386
-0.05914075057461187,0.29578750297289425
-0.05788264201873609,0.28543503421045696
-0.057401428684338035,0.27020291969632815
-0.057401428684338035,0.27020291969632815
-0.05625564297724958,0.2664054699714421
-0.05593612342254259,0.26472897460878486
-0.05472600456292703,0.2567232331823566
-0.05411361820951423,0.2516355106278622
-0.05331282796318896,0.2464276236677999
-0.05262408005712958,0.23728557987882856
-0.05209832392705564,0.2308356303378896
-0.05171191511985508,0.22373524627583527
-0.05116274188085843,0.2205316396027963
-0.05044987954666626,0.2117720513563262
-0.05013423215657182,0.2073390230912457
-0.04895525150801172,0.20131818553814873
-0.04812252976124583,0.1957700339256166
-0.04746070124483423,0.19078770858024618
-0.04672086103709674,0.18327989514039547
-0.046033249690552065,0.17849282070303793
-0.04560401055765961,0.17422415503096705
-0.04431244561146631,0.16608366907373512
-0.043244684030662284,0.15764844815727758
-0.043244684030662284,0.15764844815727758
-0.041425434958830706,0.14890871427282157
-0.04102089375280647,0.14685661832867528
-0.040408201267276594,0.13979880951308998
-0.040408201267276594,0.13979880951308998
-0.0383028569733951,0.13433846241636505
-0.03793039468681719,0.12814535486720227
-0.03686303482571023,0.1261272554511937
-0.035059840783779335,0.12426864508022945
-0.03525524663539778,0.11758952094589802
-0.03432473955535423,0.11384294064903917
-0.031424002837273354,0.11749875756170189
-0.0342350748852577,0.11746562004552023
-0.03432473955535423,0.11384294064903917
-0.027024334153024188,0.11063777407664079
-0.027359581222074977,0.10960143611115673
-0.027359581222074977,0.10960143611115673
-0.0342350748852577,0.11746562004552023
-0.027988612799417344,0.1135201401397207
-0.031424002837273354,0.11749875756170189
-0.027988612799417344,0.1135201401397207
-0.027343716967088226,0.11464203176189632
-0.027343716967088226,0.11464203176189632
-0.026924168950593273,0.11197058907526769
-0.026924168950593273,0.11197058907526769
-0.010864942646613064,0.004775450101351324
-0.010864954726077096,0.004775462057282068
-0.010864948628875768,0.004775454067945417
-0.010864972799283912,0.004775473333375046
-0.010864954726077096,0.004775462057282068
-0.010864942646562407,0.004775450101281
-0.010864948465284928,0.004775455117028119
-0.01086494923978332,0.004775455801673279
-0.01086494923978332,0.004775455801673279
-0.010864972799283912,0.004775473333375046
-0.01015996077113264,0.004069249194377394
-0.008757081366571495,0.002744422121160578
-0.007312863204011095,0.0018484464679712775
-0.006050949018408778,0.0010937163942617335
-0.004662557853370341,0.0009652319434093014
-0.003470836931835321,0.0008750308444539427
