return,risk
-0.09199442447287622,0.655919931088507
-0.08804911981528682,0.6716380851809849
-0.08767797041204346,0.613263005782622
-0.08715893943779376,0.593897628445217
-0.08667657899547507,0.6314666431971345
-0.08667657899547507,0.6314666431971345
-0.08461524893995903,0.6304681416429841
-0.08537902007475578,0.6158213812793919
-0.08399106935726133,0.5951337865191167
-0.08399106935726133,0.5951337865191167
-0.08593220846654637,0.5776415948414939
-0.08434886079893021,0.5518687861389506
-0.08520309175446508,0.5686976739017526
-0.08407916974841552,0.5502272107287756
-0.08408627823799933,0.5291381653390026
-0.08408627823799933,0.5291381653390026
-0.08285615801366272,0.5020014528685742
-0.08285615801366272,0.5020014528685742
-0.08017013509467522,0.48493484648763496
-0.08017013509467522,0.48493484648763496
-0.07856350817443541,0.49100572847585017
-0.07799689864657622,0.4722287405482449
-0.07799689864657622,0.4722287405482449
-0.07679980087081797,0.4643155868309289
-0.07573228266336583,0.457692690222151
-0.07531065697537417,0.449842823812334
-0.07371139974109024,0.4457264373824187
-0.07279391894972345,0.44039684037367843
-0.07195439255861655,0.4356462515095164
-0.07091889111547825,0.4276285151404002
-0.0698919697476107,0.4236332370544934
-0.0698984199486393,0.42426517343659403
-0.06809689643412015,0.3972351400488495
-0.06809689643412015,0.3972351400488495
-0.06734592105125228,0.374858016037519
-0.06662966475926846,0.39370478761042543
-0.0651803988618389,0.3807885952328456
-0.07097643595204214,0.3789311384618001
-0.06136043946224265,0.3017443126305123
-0.06870319180803894,0.3267821877719258
-0.0662625732855773,0.3185904569523734
-0.06104614320988581,0.3038287916540664
-0.06448328232446543,0.3237282820276818
-0.061316448212384196,0.29545023135684534
-0.06094809995360901,0.2984023848587809
-0.06047152869077835,0.29153873621589776
-0.05918877464208228,0.28771062538681347
-0.0587451444465579,0.27727489084747603
-0.05837918908433368,0.26722066130895084
-0.057892167918683526,0.2624793975595707
-0.05636228219157051,0.2560535061382665
-0.055408459807357244,0.2502793260338695
-0.054486285828896586,0.24409758049175093
-0.05412535286779482,0.23210684419938743
-0.053359796149813905,0.21933449691646528
-0.05468411727695466,0.19072872394781804
-0.05178735048763278,0.20943800709230348
-0.051026942674723956,0.2020787137185841
-0.05468411727695466,0.19072872394781804
-0.04982527238130725,0.1887926283225132
-0.048486525806785905,0.18047445076714397
-0.047990532309571794,0.17035141366058293
-0.046675872695370595,0.16600451659201598
-0.04601352839117376,0.15921024894263114
-0.0451719701339526,0.14568288954692854
-0.045077301500732005,0.14344979585507825
-0.04372223701305075,0.1350893489197398
-0.04237077018382618,0.13435303025782444
-0.04151381730231696,0.12615818310612972
-0.040166714510792234,0.11963261766159256
-0.03970651150337333,0.115685352614837
-0.038544730013409925,0.10796929731251148
-0.03773106007876506,0.10775948915059036
-0.035944791863394665,0.09980297747370875
-0.03505795803855871,0.09540188221352355
-0.03505795803855871,0.09540188221352355
-0.034535437334131974,0.0998533653743591
-0.030794736004402395,0.08571605947330838
-0.030794736004402395,0.08571605947330838
-0.03047294363845512,0.0906405551724285
-0.031671557796241014,0.08593014598221312
-0.031671557796241014,0.08593014598221312
-0.033358743991534226,0.08842290119493162
-0.03346718606859352,0.08957832759313328
-0.030129169295885133,0.0791217727328744
-0.03346718606859352,0.08957832759313328
-0.030129169295885133,0.0791217727328744
-0.03379539483681391,0.09636111873580915
-0.010864999999795615,0.004775501024665292
-0.010864999999795615,0.004775501024665292
-0.010864999999795615,0.004775501024665292
-0.010864999999795615,0.004775501024665291
-0.010864999999795615,0.004775501024665292
-0.010864999999795615,0.004775501024665291
-0.010864999999795615,0.004775501024665292
-0.009677072116246632,0.0032195083031096136
-0.008054953185826318,0.001756040013247663
-0.006359909262786662,0.0011078707511526934
-0.00459930339033209,0.0007611404971054059
-0.002798538818108396,0.0006461956887566465
