Start 1-th experiment.
0	0.0033410273277622807
1	0.0008554441327472865
2	0.0007234298865905413
3	0.0011127872572650403
4	0.0007136406174941722
5	0.00045914208794906546
6	0.0008992059535973576
7	0.0004904673235289831
8	0.0006263385490395455
9	0.0005393121674292637
10	0.000535459624073008
11	0.0005344136217865917
12	0.0005247373025552226
13	0.0005015682487604916
14	0.0004315475703730984
15	0.0003806645030212511
16	0.00045814778652764044
17	0.00045527822668789696
18	0.0003867476501627304
19	0.00040193100134864565
20	0.00039350985249723215
21	0.00036415941464612356
22	0.00035847106682912114
23	0.00036397050107842016
24	0.0003950580750254162
25	0.0003926484796685943
26	0.00036996459617219394
27	0.0003767658803179255
28	0.0003751570910073107
29	0.00036212552316687937
30	0.00034981406868844024
31	0.0003477856031921727
32	0.0003483357316833282
33	0.00035286448344465187
34	0.0002710968046387647
35	0.00015824111684778396
36	0.0002724328718109106
37	0.00027488928860896626
38	0.00027468404690600634
39	0.0002726092967146833
40	0.00021764504184937415
41	0.0002312281789948957
42	0.0002176545360850648
43	0.0001768773303446365
44	0.00017630324555038287
45	0.0001759075124081655
46	0.00017333946109492963
47	0.00017277625336440265
48	0.00017564819215560437
49	0.0001780425076473249
50	0.0001726709105741259
51	0.00017695480870700178
52	0.00017039752075322199
53	0.00017176554686450831
54	0.0001645297109656553
55	0.00016355136870112113
56	0.00012168457649211962
57	0.00012242552325555185
58	0.00011187844988666591
59	0.00011258412786813232
60	0.00010919112777293925
61	0.00011056010341354662
62	0.000109218029207391
63	9.891957797241483e-05
64	0.00010091270406712665
65	0.0001068646472213173
66	0.00015117108868062574
67	0.00016901585437814306
68	0.00016841529032633838
69	0.00018040950925359155
70	0.00016704837736029063
71	0.000175039549927458
72	0.00015122717180701217
73	0.00014771626693410817
74	0.00014345283420961588
75	0.00014265757604793464
76	0.00013812074292365845
77	0.00015653653433674014
78	0.00015584152347073138
79	0.00015591147182801243
80	0.0001546894034576084
81	0.00015262217243977537
82	0.00015041502990032228
83	0.00014991775411736784
84	0.00014951499501654245
85	0.00014792427021312083
86	0.00014831342597989807
87	0.000142457264567673
88	0.0001429888294574496
89	0.00014245318475341107
90	0.00013727537775517283
91	0.0001366679216427566
92	0.00013586112337146444
93	0.00013526999455975718
94	0.00013441657057643942
95	0.00013410877322376081
96	0.00013362410954303403
97	0.0001326477109720124
98	0.0001330658742167527
99	0.000132770574987596
100	0.00013275974784746194
101	0.00012587336739337043
102	0.00012460329962826652
103	0.00012567814293387245
104	0.00012578581252896382
105	0.0001249675955862351
106	8.215858014095553e-05
107	8.61148461382671e-05
108	8.433645760841493e-05
109	8.096474188094758e-05
110	7.563954773346518e-05
111	7.466747760686608e-05
112	7.347566986693937e-05
113	7.309661981827665e-05
114	7.244946050573593e-05
115	7.046553925812527e-05
116	6.904194529796221e-05
117	6.845318122516171e-05
118	6.788132189231624e-05
119	6.787475364686213e-05
120	6.761969510420948e-05
121	6.641152108775743e-05
122	6.601448711533034e-05
123	6.594343557594161e-05
124	6.107444999758584e-05
125	6.06942130413143e-05
126	6.119064145003308e-05
127	6.123781055617568e-05
128	6.123271770257127e-05
129	6.059132000169197e-05
130	6.0312382376123604e-05
131	6.029489484787853e-05
132	5.992787998577852e-05
133	5.798463968592167e-05
134	5.891780355083563e-05
135	5.9340522966970054e-05
136	5.9372495445944084e-05
137	5.948444428358447e-05
138	5.9528758122538634e-05
139	5.8974669466001286e-05
140	5.83315264178637e-05
141	5.748702132122421e-05
142	5.865219567659189e-05
143	5.486716854690086e-05
144	5.483084332370084e-05
145	5.4941355937106776e-05
146	5.419337385031581e-05
147	5.378226990265047e-05
148	5.3502276594050354e-05
149	5.3517525862338926e-05
150	5.259373529193994e-05
151	4.9624148978887106e-05
152	4.974706731041707e-05
153	4.9874079779760506e-05
154	4.98764816007934e-05
155	4.986221164519071e-05
156	4.9677898346079396e-05
157	4.972597500118393e-05
158	4.949157350165949e-05
159	4.932570017119062e-05
160	5.157231324745673e-05
161	4.951917022277583e-05
162	4.9499005889061626e-05
163	4.895827055059737e-05
164	4.8779790743777526e-05
165	4.8517864644269204e-05
166	4.9064462612401955e-05
167	4.902913067593376e-05
168	5.066032198805767e-05
169	5.06277381910782e-05
170	5.026202442433822e-05
171	5.0338381219936835e-05
172	5.0218275840498046e-05
173	5.082671949300192e-05
174	5.091779563722081e-05
175	4.794256726020751e-05
176	4.7401697689906054e-05
177	4.733005665411946e-05
178	4.69622591068639e-05
179	4.668609584575633e-05
180	4.653842561130423e-05
181	4.938732588916451e-05
182	5.063107882980088e-05
183	4.7724892181230837e-05
184	4.732732809745979e-05
185	4.760492345586862e-05
186	4.759579268696519e-05
187	4.762055218180053e-05
188	4.72276453675001e-05
189	4.7183631284592735e-05
190	4.691192673795393e-05
191	4.685459024961546e-05
192	4.682973088389375e-05
193	4.7017723861847775e-05
194	4.574562559943186e-05
195	4.573613260557371e-05
196	4.5581436499089054e-05
197	4.542794473119056e-05
198	4.587289520260069e-05
199	4.4995986742707385e-05
200	4.4985771924793e-05
201	4.497125221457439e-05
202	4.455620460570045e-05
203	4.518183543324157e-05
204	4.5155113670943464e-05
205	4.512406945598595e-05
206	4.508050742383895e-05
207	4.510547030673383e-05
208	4.470260070693773e-05
209	4.426277300143147e-05
210	4.416185063153005e-05
211	4.459822671370384e-05
212	4.4424582481089214e-05
213	4.462070771625497e-05
214	4.4601563930265985e-05
215	4.515773532361778e-05
216	4.45938426065784e-05
217	4.457467711019821e-05
218	4.4832302412444614e-05
219	4.606397211906832e-05
220	4.659481892578673e-05
221	4.613519989044594e-05
222	4.6121678483457616e-05
223	4.56185911089331e-05
224	4.5320223304185953e-05
225	4.5336958145964466e-05
226	4.524137683075757e-05
227	4.475430708705359e-05
228	4.7416151753894066e-05
229	4.7319269802446076e-05
230	4.7370786183725274e-05
231	4.777692510364119e-05
232	7.813366304696577e-05
233	8.760233580397709e-05
234	9.373028061564719e-05
235	9.824532313656402e-05
236	9.365786032947285e-05
237	9.130757806100362e-05
238	8.885007376597459e-05
239	8.792558350425049e-05
240	8.644001586084608e-05
241	8.628241863507486e-05
242	8.487907139627835e-05
243	8.522621258494681e-05
244	8.503756599873697e-05
245	6.794841757423899e-05
246	6.767385765420627e-05
247	6.988057172152394e-05
248	6.955636960559076e-05
249	6.83459040406382e-05
250	6.758720369814948e-05
251	6.716168546255322e-05
252	6.677797516984581e-05
253	7.544710951602431e-05
254	8.163492405988219e-05
255	7.85214454909504e-05
256	7.777492762398352e-05
257	7.735406256889865e-05
258	7.683717449196512e-05
259	7.557848939639381e-05
260	7.606494309626494e-05
261	7.500448106745694e-05
262	7.460324885926396e-05
263	7.418611358906884e-05
264	7.340491646413339e-05
265	7.29530252885286e-05
266	7.254236311317398e-05
267	7.247628941382305e-05
268	7.090822494867029e-05
269	7.114683671100803e-05
270	7.11403180485827e-05
271	7.108301800632551e-05
272	7.110051768859123e-05
273	7.012040302352719e-05
274	6.977876793642609e-05
275	6.98014737835298e-05
276	6.818116065915052e-05
277	6.806055136696989e-05
278	6.780346029646396e-05
279	6.74838131720345e-05
280	6.751121851812295e-05
281	6.750257921459811e-05
282	6.713752381508052e-05
283	6.715010455182674e-05
284	6.713659693282578e-05
285	6.711439898387659e-05
286	6.716904203320564e-05
287	6.649379527975401e-05
288	5.337092301184984e-05
289	5.5568193930643124e-05
290	5.588335890297991e-05
291	5.584712468812035e-05
292	5.5162508593451315e-05
293	5.48733157397805e-05
294	5.443172301477622e-05
295	5.405300246793466e-05
296	5.3433947759679814e-05
297	5.322237330409728e-05
298	5.322723371807939e-05
299	4.1822755759396654e-05
300	4.680731744235019e-05
301	6.272652127396759e-05
302	7.625240373722578e-05
303	7.221791199885637e-05
304	7.179178182860666e-05
305	7.017540766276551e-05
306	6.872741840954376e-05
307	6.587126954833909e-05
308	6.642095347193666e-05
309	6.487624601696017e-05
310	6.212327526164941e-05
311	5.698029752322819e-05
312	5.1532158273214366e-05
313	5.123980459584566e-05
314	4.83073332729372e-05
315	4.833104040105355e-05
316	4.789410285343991e-05
317	4.785071669493193e-05
318	4.568235142534958e-05
319	4.6448536102730025e-05
320	4.554617187722766e-05
321	4.5264651626296154e-05
322	4.491244299426969e-05
323	4.469514989016707e-05
324	4.472864767104133e-05
325	4.4740171873601955e-05
326	4.41717519826933e-05
327	4.417763015783088e-05
328	4.2918750186741345e-05
329	4.288504789379739e-05
330	4.278717989590349e-05
331	3.61671054419826e-05
332	3.5967587925745946e-05
333	3.58435887655683e-05
334	3.609815224835492e-05
335	3.626028239641093e-05
336	3.624803511571571e-05
337	3.5555487867572005e-05
338	3.513900229131617e-05
339	3.58054479084905e-05
340	3.5706324275029036e-05
341	3.07688972144935e-05
342	3.07264136812203e-05
343	3.0497238611198176e-05
344	3.1495149242085984e-05
345	3.1384734707481814e-05
346	3.113548016808877e-05
347	3.111759947211236e-05
348	3.106029931998791e-05
349	3.08613447405897e-05
350	3.043886100926365e-05
351	2.926731092802649e-05
352	2.931390810069906e-05
353	2.9065958850047576e-05
354	2.903369032897708e-05
355	2.900307991916354e-05
356	2.893666639898195e-05
357	2.841301702827316e-05
358	2.8398711407556712e-05
359	2.8352413570521073e-05
360	2.830569358634662e-05
361	2.8213018238574143e-05
362	2.844597992801005e-05
363	2.91068347290492e-05
364	2.8562710734744796e-05
365	2.855672477481938e-05
366	2.8876496429072176e-05
367	2.8478176730236732e-05
368	2.739877291587093e-05
369	3.0800879101293724e-05
370	3.113838094031076e-05
371	3.265779452543977e-05
372	2.836428119508284e-05
373	2.8373300588353197e-05
374	2.8311351672712676e-05
375	2.831000180357094e-05
376	3.1523182018422134e-05
377	3.1475554515853685e-05
378	3.101417046905192e-05
379	3.1011527223093144e-05
380	3.0874823198465045e-05
381	3.087095157293384e-05
382	3.080247854395403e-05
383	2.9535142496007243e-05
384	2.9649085155915583e-05
385	2.9568592626801106e-05
386	2.9558404665895072e-05
387	2.9554447585768004e-05
388	2.9539939266767106e-05
389	2.954000083677662e-05
390	2.9514303491964967e-05
391	2.9504031520058188e-05
392	2.9442722710330068e-05
393	2.9401384292786173e-05
394	2.9060511180647395e-05
395	2.8385243384074057e-05
396	2.8410766944152657e-05
397	2.826620910627658e-05
398	2.831465664082994e-05
399	2.8225308045750297e-05
400	2.8820707319920352e-05
401	7.36077425476364e-05
402	8.059736531188776e-05
403	7.293146167638503e-05
404	6.578463594210607e-05
405	6.0744970580818115e-05
406	5.998252274589474e-05
407	5.527230677438722e-05
408	5.281606817270419e-05
409	5.1143001323036476e-05
410	5.099099226278182e-05
411	5.154697518396702e-05
412	4.529171613265288e-05
413	4.601318976636143e-05
414	4.218884033792917e-05
415	4.120566664781706e-05
416	4.186264250241558e-05
417	4.187822007129472e-05
418	4.131303303512357e-05
419	3.872179608850461e-05
420	3.870669326678992e-05
421	3.659153874774933e-05
422	3.4330238076515104e-05
423	3.4001110783471455e-05
424	3.388190969125962e-05
425	3.463033596600052e-05
426	3.419687799674177e-05
427	3.329310623744097e-05
428	3.326519001635843e-05
429	3.3215380710017215e-05
430	3.312500004620773e-05
431	3.2884859187891676e-05
432	3.2723437305175156e-05
433	3.27248253492702e-05
434	3.268689092700427e-05
435	3.267697922792596e-05
436	3.270281565000538e-05
437	3.247218709468411e-05
438	3.2472817064729335e-05
439	3.214773077903055e-05
440	2.8705043042808593e-05
441	2.8533429622146045e-05
442	2.860118346125859e-05
443	2.8596759105247257e-05
444	2.8544870855699327e-05
445	2.827540779531231e-05
446	2.8354204791239366e-05
447	2.8333737772725173e-05
448	2.787034771630995e-05
449	2.7388260065095357e-05
450	2.7397470112646354e-05
451	2.7642148023839514e-05
452	2.6718291955395017e-05
453	2.6732940199640786e-05
454	2.6734059606471484e-05
455	2.672762481637828e-05
456	2.6712571510474715e-05
457	2.671900473898903e-05
458	2.657119424076586e-05
459	2.7239197494300073e-05
460	2.7168366118778952e-05
461	2.690481982252147e-05
462	2.6868086635205087e-05
463	2.6788774139286456e-05
464	2.4761106208948858e-05
465	2.4767823990278043e-05
466	2.4751462124878922e-05
467	2.4658813270686103e-05
468	2.4637588479814867e-05
469	2.4669260928094307e-05
470	2.465135001472082e-05
471	2.4853483740742827e-05
472	2.479818175301087e-05
473	2.4792062416455548e-05
474	2.4704225768857913e-05
475	2.4823504455194467e-05
476	2.4709722089579614e-05
477	2.4700615043952942e-05
478	2.4618050616580646e-05
479	2.4611039028191224e-05
480	2.4364666686339116e-05
481	2.4248931788976715e-05
482	2.419750238969757e-05
483	2.4135782211455766e-05
484	2.3999175963927462e-05
485	2.3999371992952377e-05
486	2.400784422479621e-05
487	2.3947069919362376e-05
488	2.8743989259608047e-05
489	2.896186814410257e-05
490	2.8946255638703925e-05
491	2.8953455134144442e-05
492	2.894466159365619e-05
493	2.8867378336556108e-05
494	2.88729007719214e-05
495	2.8872508380257448e-05
496	2.886905622444569e-05
497	2.885068424291285e-05
498	2.8834021284643297e-05
499	2.8824998496673534e-05
500	2.877761631804121e-05
501	2.929688860536731e-05
502	2.9743457497031554e-05
503	3.0074047385073767e-05
504	2.997059613160925e-05
