Start 1-th experiment.
0	0.004168437559456656
1	0.0010632498098021278
2	0.0010114836573476486
3	0.0011942166985247366
4	0.0011093531821375997
5	0.001081947206223898
6	0.0007532730265592139
7	0.0007599708541876427
8	0.0007612962705322226
9	0.0007567157768134157
10	0.0007598566834133528
11	0.0009083774796224337
12	0.0009505674032569456
13	0.000937540175036137
14	0.0009392125084491769
15	0.0008848564874382712
16	0.000866192385908585
17	0.0008509548493402978
18	0.0009590480601999828
19	0.0009389980668448436
20	0.0009308641144315214
21	0.0009256099029216888
22	0.0009262288619509763
23	0.0008390064985782474
24	0.0008341952028378502
25	0.0008351983521280948
26	0.0008328623762111716
27	0.0008330054671160387
28	0.000831458987529379
29	0.0008312399105656012
30	0.0008279544440886555
31	0.0008126048820272854
32	0.0008126252392116167
33	0.0008125646554255337
34	0.0008123847749398322
35	0.0008123847560974285
36	0.0008123600774546477
37	0.0008120195026488909
38	0.0008120213912003512
39	0.0008093375647595074
40	0.0008063186614498918
41	0.0008221986911201686
42	0.0008205767506592609
43	0.0008162891142041215
44	0.0008085929571265585
45	0.0008084967754349414
46	0.0008083683610745205
47	0.0008083787742704158
48	0.0008083787729450111
49	0.0008083783702899458
50	0.0008072231194151981
51	0.0008046350271255433
52	0.0008025955900952784
53	0.0008025955900952784
54	0.0008025958236852345
55	0.0007976509167843824
56	0.0007976509167843824
57	0.0007976509170943886
58	0.0007976509474022335
59	0.0007976509648894545
60	0.0007976509648894545
61	0.0007976509648893435
62	0.000796966906829687
63	0.0007959770644091888
64	0.0007959544972720431
65	0.0007943484842924455
66	0.0007946233886462212
67	0.0007946233887674485
68	0.0007946233887741027
69	0.0007946233887741027
70	0.0007944937597400271
71	0.0007536216033831981
72	0.0007536216034374195
73	0.0007325082487442521
74	0.0007321465592084477
75	0.0007321465592084477
76	0.0007329757641801584
77	0.00073297576564355
78	0.0007329757656435502
79	0.0007287984272653474
80	0.0007287984272296279
81	0.0007287984273577372
82	0.0007287984273577372
83	0.0007287984316408403
84	0.0007287984330348794
85	0.0007287984593871387
86	0.0007287984593971566
87	0.0007255112188756124
88	0.0007255112189455985
89	0.0007255063321565103
90	0.000725417883569352
91	0.0007244277088539365
92	0.0007244277088572562
93	0.0007260884368831031
94	0.0007260884368819482
95	0.0007260884369606766
96	0.000720020566297519
97	0.0007200205663091266
98	0.0007198416112849854
99	0.0007230372497794319
100	0.000723067614479446
101	0.00072132820315425
102	0.0007213282031485227
103	0.0007204390384266811
104	0.0007204386085397228
105	0.0007204386085386677
106	0.0007213436782709984
107	0.0007213436784651397
108	0.0007335133385656765
109	0.00073240550191017
110	0.0007324055019396355
111	0.0007242374151235733
112	0.0007242374151225012
113	0.0007242374151224147
114	0.0007242374153867471
115	0.0007242268560603546
116	0.0007236449833222163
117	0.000722046166707695
118	0.0007220750911794017
119	0.0007220750913112376
120	0.0007247072195526126
121	0.0007247072195529715
122	0.0007247072195529715
123	0.0007246906728692751
124	0.0007242404704782238
125	0.0007242404704904399
126	0.0007242404705739326
127	0.000694977254612522
128	0.0006949772546134035
129	0.000694977254613403
130	0.0006949772547735402
131	0.0006948277749156028
132	0.0006623960309800449
133	0.0006623960310825201
134	0.0006623649401030831
135	0.0006473706217558783
136	0.0006420594358630524
137	0.0006397386457657339
138	0.0006448816540461235
139	0.0006478246297142162
140	0.0006478246297140249
141	0.0006485236302197724
142	0.0006485236302229337
143	0.0006422780632912858
144	0.0006422780632912917
145	0.0006403090762362867
146	0.00063864933237261
147	0.000638649332398932
148	0.000638442461468704
149	0.0006384396854961625
150	0.000635488866088869
151	0.0006355941650612902
152	0.0006341074152168297
153	0.0006328364249748849
154	0.0006328364250588659
155	0.0006327384215737352
156	0.0006323557861727392
157	0.0006323557861743304
158	0.0006323557861813554
159	0.000632355786200241
160	0.000632355786200241
161	0.0006323553810388154
162	0.0006323553811287714
163	0.0006322755565772965
164	0.0006322755566000242
165	0.0006322630755323052
166	0.0006318400598602014
167	0.0006314255288683463
168	0.0006311303120484757
169	0.0006311303120484736
170	0.0006309438188536159
171	0.000630943818858548
172	0.0006350427140460451
173	0.0006326357781782707
174	0.0006358290155976799
175	0.0006357321034026792
176	0.0006357321034026792
177	0.0006352914414765059
178	0.0006304935622455365
179	0.0008683006991988825
180	0.0008683006992599575
181	0.0007166544612615091
182	0.000673615426228892
183	0.0006736648785960508
184	0.0006736648785961255
185	0.0006703308391435278
186	0.000670829149379185
187	0.0006729633937984242
188	0.000669875746680094
189	0.000669875746680094
190	0.000669131932042264
191	0.0006623563215311899
192	0.0006617155611131193
193	0.0006617155611131193
194	0.0006342612513493769
195	0.0006342612513493769
196	0.0006376636473513396
197	0.0006376636473513396
198	0.000637663647374885
199	0.000637663647374885
200	0.0006376636473749045
201	0.0006386670479856028
202	0.0006383353228357428
203	0.0006383353228357433
204	0.0006276813252119829
205	0.0006276813252662726
206	0.0006276813252663453
207	0.0006276813252664224
208	0.0006276813252721107
209	0.0006276705733373225
210	0.0006276705733373225
211	0.0006276705733373225
212	0.0006276705733373235
213	0.0006276705733373235
214	0.000627670573337436
215	0.000627670573337436
216	0.000627670573337436
217	0.000627670573337436
218	0.000627670573337436
219	0.0006275677248904938
220	0.0006275677248904938
221	0.0006275677248904938
222	0.0006275677248904938
223	0.0006275677248904938
224	0.0006275677248904938
225	0.0006275675259665044
226	0.0006275659819420828
227	0.0006275659819420828
228	0.0006275659819420828
229	0.0006275659819420828
230	0.0006270897425430131
231	0.0006269214250833017
232	0.0006269214250833017
233	0.0006269214250833086
234	0.0006269214250833086
235	0.0006269214250833086
236	0.0006266052446473895
237	0.0006266052446474101
238	0.0006266052446474101
239	0.0006266052446474101
240	0.0006266052446474101
241	0.0006266052446474101
242	0.0006266052446474101
243	0.0006236868644744489
244	0.0006236868644744489
245	0.000988368018245917
246	0.001025901654055816
247	0.0008620019470658567
248	0.0008620019470658567
249	0.0008620019470658567
250	0.0008620019470658628
251	0.0008620019470658649
252	0.0008290080110167233
253	0.0011766214838906457
254	0.0011472001546821414
255	0.001147186881162569
256	0.0011427571878075147
257	0.0009713494649676676
258	0.000971520781548254
259	0.001013596976220099
260	0.0010136020046411804
261	0.0010136020046411804
262	0.0010136020046411804
263	0.0010040512361079938
264	0.0010040512361079938
265	0.0010040512361079938
266	0.0009528881482950424
267	0.0009528881482950424
268	0.0009528881482950424
269	0.0009463379173450328
270	0.0009463379173450328
271	0.0009467141557229071
272	0.0009467141557229077
273	0.0009467141557229077
274	0.0009420034678746017
275	0.0008645988571059222
276	0.0008645988571059222
277	0.0008645988571059222
278	0.0008645988571059222
279	0.0008645988571059222
280	0.0008545892961152137
281	0.0008545892961152137
282	0.0008544797377079973
283	0.0007888925841813626
284	0.0007888925841813626
285	0.0007989098591313364
286	0.0007989098591313364
287	0.0007989098591313362
288	0.0007989378397292233
289	0.0007989378397292233
290	0.0007985606120006712
291	0.0007985466959749758
292	0.0007998179996658649
293	0.0007976457613713282
294	0.0007981692069235398
295	0.0007981692069235398
296	0.0007981692069235398
297	0.0007981692069235398
298	0.0007917100553490517
299	0.0007916923012097564
300	0.0007916923012097564
301	0.0008707647881253099
302	0.0008670394717991962
303	0.0008663971987077697
304	0.0009340626996616882
305	0.0009341562140812586
306	0.0009651431607345881
307	0.0009651431607345881
308	0.0009754191255669896
309	0.0009582628495204555
310	0.0009402933257790685
311	0.000942883626113663
312	0.0009428836261137158
313	0.0009428836261137158
314	0.0009428836261137158
315	0.0009428836261137158
316	0.0009428836261137158
317	0.000942745951552519
318	0.0009427582818372488
319	0.0009382195663898864
320	0.0009382195663898864
321	0.0009364770939755213
322	0.0009310071670087514
