Start 1-th experiment.
0	0.0026070904183647468
1	0.000743035984626295
2	0.0006363211247959978
3	0.0006628327538557005
4	0.0006360607722307925
5	0.0005615978003256197
6	0.0004966399481300351
7	0.00046700286702354866
8	0.00039581458710006336
9	0.00034754157061333646
10	0.00033368560527681756
11	0.0003152073092561027
12	0.00029557691401418154
13	0.0002828493001449666
14	0.00026313307940070447
15	0.000253608225748078
16	0.00023865557014817517
17	0.00023345757070496786
18	0.00022912073801203915
19	0.00021958416462376776
20	0.00021667212363410344
21	0.00021190690519494993
22	0.00024247603983305364
23	0.0002456240328262619
24	0.00023020169601441253
25	0.00022386349675768756
26	0.00022392811020423292
27	0.00021894274644917994
28	0.00020934043037371426
29	0.00020357294166218815
30	0.00020322381086935697
31	0.00020345746857438512
32	0.00019484661263482206
33	0.0001932913541479693
34	0.000189573074928077
35	0.00018568154746873578
36	0.0001831778516887862
37	0.0001827159202838732
38	0.00017958381511459922
39	0.0001761000175885466
40	0.00017239650641993854
41	0.0001709590992193283
42	0.00016806557405505264
43	0.0001728224058169929
44	0.00014608303087432502
45	0.00014325401497401695
46	0.00013784573764381145
47	0.0001408301642338669
48	0.0001388416181229161
49	0.00012940833996075032
50	0.00012885623632179392
51	0.00012224028312194266
52	0.0001201829411083608
53	0.00010888891436821968
54	0.00011189705382690535
55	0.00011041560389874638
56	0.00010837063740030334
57	0.00010800036839889838
58	0.0001049437886118833
59	0.00010418450816949699
60	0.00010307365986238737
61	0.00010261625090117276
62	0.00010044256069532216
63	9.951004471041823e-05
64	9.622733343706359e-05
65	9.57037017094138e-05
66	9.240212859182778e-05
67	8.983059825395623e-05
68	0.00012253855248590623
69	0.0001779645264107436
70	0.0001764718947573305
71	0.00017052223408572763
72	0.00016538600108599553
73	0.0001496684989284151
74	0.00012516469311524362
75	0.0001315427621554561
76	0.0001386740391740952
77	0.00013757458809767967
78	0.00012310339674819235
79	0.0001156275787698043
80	0.0001131382100739094
81	9.22447513644096e-05
82	9.689455525843641e-05
83	9.59656890750045e-05
84	9.317480615275782e-05
85	8.891818871948298e-05
86	8.65289509524285e-05
87	8.569400499678929e-05
88	8.501698527231456e-05
89	9.393251580122241e-05
90	9.34929010798139e-05
91	9.297702000576159e-05
92	9.257471156968398e-05
93	9.220064015796432e-05
94	9.187136795257543e-05
95	9.151961633905454e-05
96	8.51119957448742e-05
97	8.141844244841855e-05
98	7.903646649358353e-05
99	7.704361864941531e-05
100	7.541340071734782e-05
101	7.530087949913865e-05
102	7.426283255514848e-05
103	7.374386782494112e-05
104	7.399717285173582e-05
105	7.413404505603722e-05
106	7.407376767504546e-05
107	7.381739063552225e-05
108	7.333823224291043e-05
109	7.320662610951413e-05
110	7.30766163053908e-05
111	7.295381043532718e-05
112	7.297740965790343e-05
113	7.287558490292202e-05
114	7.277375191361617e-05
115	7.245000872773238e-05
