Start 1-th experiment.
0	0.004168437559456656
1	0.003321348721488111
2	0.003056398426294681
3	0.0017543216005883953
4	0.0017322879026480356
5	0.0013766938660999713
6	0.0008751040178060301
7	0.0008397393901672941
8	0.0009755230585807575
9	0.0008953407222927462
10	0.0008853163608710981
11	0.0007669685882410519
12	0.0007097372170059606
13	0.0005582415050422109
14	0.0005252100035914847
15	0.000498964770405022
16	0.0004920504474989302
17	0.0004983721316021825
18	0.0004802717965959136
19	0.0004402584664714568
20	0.0004172496562099997
21	0.0004192615903969984
22	0.0004055847735246583
23	0.00040772905343655646
24	0.0003823348980172814
25	0.00037880460803315936
26	0.000377794918839473
27	0.0003442885972398606
28	0.00034692820875347185
29	0.0004155356553793905
30	0.00043077420980808007
31	0.00041602700707161924
32	0.0003598096690436843
33	0.0003517275727391981
34	0.00033362155722883906
35	0.00034175782957401537
36	0.0003375181236284743
37	0.0003378493811299925
38	0.0003380577534337029
39	0.00033409898088710793
40	0.00028119431636805693
41	0.0002876996311952699
42	0.000284415355716853
43	0.0002812176167952219
44	0.00027201318233594857
45	0.00027009497127101703
46	0.000268528275963318
47	0.00026930726539164344
48	0.0002701287009630259
49	0.0002677935262328068
50	0.0002673069399077958
51	0.0002649652390904487
52	0.0002941390778583301
53	0.00029500036305479143
54	0.0002931291116970056
55	0.0002932140686293892
56	0.0002884891068239586
57	0.0002857469542577887
58	0.00028474142663999675
59	0.0002817181033791201
60	0.00028270209494710944
61	0.0002823560987206438
62	0.00028062993116650877
63	0.00021090133527532
64	0.0002193785400857399
65	0.00021729732368893105
66	0.0002141327323053474
67	0.00021151178733064865
68	0.00021111587476548463
69	0.00021118870223934343
70	0.00020994838412032924
71	0.00036684753916338154
72	0.0004194501514359509
73	0.0004097481792067393
74	0.00041088261063123026
75	0.00041138614954293524
76	0.00040967037378019896
77	0.00040230374033079684
78	0.00040056586183272793
79	0.0003991429117863815
80	0.00039705766477648324
81	0.0003963352826791458
82	0.00039454824681443016
83	0.00039240486780639755
84	0.0003910685427690054
85	0.000372262040302258
86	0.00036504667424958997
87	0.00036404946761005763
88	0.0003632963165885558
89	0.0003619775695818855
90	0.00036236689228361807
91	0.00036170450187870376
92	0.0003602738008597353
93	0.00035516940437966307
94	0.00035488986432037324
95	0.00035442404176997294
96	0.00035287740543786436
97	0.00035223943416518694
98	0.00035190578248745375
99	0.00035043768331539655
100	0.00035040389259279926
101	0.00035020445374577756
102	0.0003492490166445794
103	0.0003489091442237033
104	0.00034841762310293666
105	0.000348776087779488
106	0.0003481574678117793
107	0.0003479035150903357
108	0.00034681465752898545
109	0.0003467332066216001
110	0.0003462835542457473
111	0.00034617960843304956
112	0.0003460291605824941
113	0.000345773313142174
114	0.0003453980094157431
115	0.00034507615583578827
116	0.00034432559590828814
117	0.00034459190193106
118	0.00034072093885293705
119	0.0003395877520341366
120	0.00033927046321283573
121	0.0003392003337094531
122	0.0003391394785316327
123	0.00033893061364868225
124	0.000338921838781252
125	0.0003384125555997639
126	0.00033835946149380383
127	0.00033801139267532177
128	0.000337464566409451
129	0.0003372214684617379
130	0.00033715633659139557
131	0.0003371085062996924
132	0.00033693811162967063
133	0.0003367706884554364
134	0.0003368574463262434
135	0.00033668428349594305
136	0.00033587441525477675
137	0.00033576321061850765
138	0.0003354745492903056
139	0.0003352565304273715
140	0.0003351621883956909
141	0.00033509507469236155
142	0.00033422803925803747
143	0.0003341056363367319
144	0.00033360234619236596
145	0.0003335264679491477
146	0.0003331894314045676
147	0.0003329227885410503
148	0.00024642032039412596
149	0.00025808117545647597
150	0.000193512941977929
151	0.0002011064039346543
152	0.00019919278962122152
153	0.00018084514765540557
154	0.00017932097590745775
155	0.0001757749481943243
156	0.00017295401768045363
157	0.00017297805895457677
158	0.0001755101621144666
159	0.00020931370532324738
160	0.00021636853542036686
161	0.0002157122547665096
162	0.00021824002565183366
163	0.00021563779378486937
164	0.00021474576677834207
165	0.0002111199303891057
166	0.00020985134219094352
167	0.00020933252105783637
168	0.00020910009658574956
169	0.00024575207338982944
170	0.00025238587141503653
171	0.0002504299626989027
172	0.0002488397607088138
173	0.00024791682498043037
174	0.0002463906657492684
175	0.00024579246328042416
176	0.00024518913069048186
177	0.00024498872844200856
178	0.0002447298323803449
179	0.0002446513497609815
180	0.0002445241307795396
181	0.00024430633141415715
182	0.0002446201621213482
183	0.0002443739406480157
184	0.00024357128290606786
185	0.0002433752201483864
186	0.00024232353056483067
187	0.00024220871365496666
188	0.0002420880837361248
189	0.00024174014727434745
190	0.00024158613807037448
191	0.00024148798859253084
192	0.00024158997537678865
193	0.00024091285121627086
194	0.00024157886017090098
195	0.00024240646242990036
196	0.00024196302442980411
197	0.00024210898514677573
198	0.00024152806763251222
199	0.0002413238990896199
200	0.00024088723455031945
201	0.0002406064512176315
202	0.0002405400763319909
203	0.00023904433930981193
