return,risk
-40078931152997.19,6.680651996978015e+28
-4905363764739.121,1.0007579063666613e+27
-39220988611303.31,6.3976955873674e+28
-1373374184853.7065,7.844484546053512e+25
-1179257058333.0896,5.783669184568265e+25
-6716580226587.312,1.876216423217612e+27
-116290013414918.31,5.6243379902162305e+29
-41132709217898.14,7.036573855928462e+28
-5421101732510.965,1.2222545761605253e+27
-13482207565.022848,7.559769488326092e+21
-4905363764739.121,1.0007579063666613e+27
-38630595988386.34,6.20653746898917e+28
-39005227431776.875,6.327499763819284e+28
-40078931152997.19,6.680651996978015e+28
-40852328967071.59,6.940970551860044e+28
-37152437142662.74,5.740652131626154e+28
-37152437142662.74,5.740652131626154e+28
-41121686746781.65,7.032802178685117e+28
-39005227431776.875,6.327499763819284e+28
-41121686746781.65,7.032802178685117e+28
-158621167780570.84,1.0464269451431465e+30
-40298700399550.0,6.754118796412126e+28
-38783021313838.68,6.2556118830101684e+28
-158621167780570.84,1.0464269451431465e+30
-39298321419198.13,6.422948147224604e+28
-5623491982681.162,1.315221089186756e+27
-39298321419198.13,6.422948147224604e+28
-1032548270857.1125,4.43411837996058e+25
-40852328967071.59,6.940970551860044e+28
-39173105006460.27,6.382085162125604e+28
-5097562694472.434,1.0807162727988318e+27
-40117538129687.74,6.693528463620244e+28
-124134735202129.67,6.408749158606303e+29
-141605807028906.22,8.339667357930811e+29
-141605807028906.22,8.339667357930811e+29
-141600624939056.25,8.339055211669621e+29
-140499106430233.88,8.209821328518846e+29
-38740449270602.79,6.241885931175064e+28
-40927319662264.39,6.966478288426348e+28
-38986396486482.39,6.321392385982252e+28
-158339660701706.47,1.0427156575613003e+30
-158339660701706.47,1.0427156575613003e+30
-35537891114073.0,5.252546367749324e+28
-40342321616721.67,6.768747922780659e+28
-138204703268144.42,7.943870912888666e+29
-116290013414918.31,5.6243379902162305e+29
-140936307905850.22,8.260996448247228e+29
-39961122373627.28,6.641433630269155e+28
-139933519603470.72,8.143857170147172e+29
-39967572088956.32,6.643578890574382e+28
-138204703268144.42,7.943870912888666e+29
-132103664383075.55,7.257988529926753e+29
-109873980533357.8,5.020839213638266e+29
-109873980533357.8,5.020839213638266e+29
-132103664383075.55,7.257988529926753e+29
-126638098465648.69,6.66983793722203e+29
-385190182496.38403,6.170735829504348e+24
-129751508984068.83,7.001826581505211e+29
-38776873579943.49,6.253629526026886e+28
-407121811574.25104,6.893427915300692e+24
-385190182496.38403,6.170735829504348e+24
-140936307905850.22,8.260996448247228e+29
-139822235035042.31,8.130908258591748e+29
-126638098465648.69,6.66983793722203e+29
-136265861891572.5,7.722547861074646e+29
-119409377775963.45,5.930120499742767e+29
-1108310702935.128,5.108690590036102e+25
-5218466297549.423,1.132589128671366e+27
-3838000.9519358673,612627864731549.5
-767.7944864648551,24518432.577758208
-244090384.4383905,2.4779243458757535e+18
-119409377775963.45,5.930120499742767e+29
-242311626.288373,2.441940834185053e+18
-237095358.15568975,2.337936929225739e+18
-1.0408971113381011,45.11872296589317
-29051535.700147,3.5101428514060924e+16
-242311626.288373,2.441940834185053e+18
-237095358.15568975,2.337936929225739e+18
-0.004242191740204594,0.0010272791280677143
-1.923485619748071,158.18309339763434
-0.004786084496262424,0.0010383345746528203
-590.7656875215549,14514947.342920637
-1.923485619748071,158.18309339763434
-0.010276165366256099,0.004191351346510195
-0.01010869259580075,0.004080975636038144
-0.004242191740204594,0.0010272791280677143
-0.010864378662579754,0.004775010501955196
-0.010679491584184533,0.004553429300200132
-0.010864956672487795,0.004775458264382233
-0.010864993844408333,0.004775492675034947
-0.010276165366256099,0.004191351346510195
-0.010864993844405476,0.004775492675029372
-0.010864379424795857,0.004775010818716523
-0.010864995382159489,0.0047754955987126734
-0.010864993844945072,0.004775492675781025
-0.010864378662579754,0.004775010501955196
-0.010864993844408333,0.004775492675034947
-0.010864993868492278,0.004775492667063233
-0.010864995448817628,0.004775495687189589
-0.004786084496262424,0.0010383345746528203
