return,risk
-6.14790959315681e+17,1.62786939592928e+37
-620073202685919.1,1.6559627741633719e+31
-8.087955455880894e+16,2.817358479156631e+35
-6.14790959315681e+17,1.62786939592928e+37
-5.965019816189207e+17,1.5324572773289523e+37
-8.610794403259618e+16,3.193383830125246e+35
-5.5819688814583565e+17,1.3419595149619365e+37
-5.610488428616383e+17,1.3557075177602605e+37
-6148428517589706.0,1.6281442320239456e+33
-8.211477872285218e+16,2.9040714226003923e+35
-5.436658130053846e+17,1.273000726152747e+37
-5.610488428616383e+17,1.3557075177602605e+37
-5.436658130053846e+17,1.273000726152747e+37
-2.8784519102638725e+18,3.568474439711463e+38
-6.177129159192689e+17,1.6433797692429132e+37
-6.115279010917841e+17,1.6106351730844115e+37
-2.7208785771830733e+18,3.1884745983232597e+38
-5.5819688814583565e+17,1.3419595149619365e+37
-5.97328808265718e+17,1.5367085776472179e+37
-5.288821966537797e+17,1.2047101997193823e+37
-5.5174771439260646e+17,1.3111299597231358e+37
-6.115279010917841e+17,1.6106351730844115e+37
-5.860529272627133e+17,1.4792388696005914e+37
-5.547490652696708e+17,1.3254328694884696e+37
-2.8784519102638725e+18,3.568474439711463e+38
-5.359802595950172e+17,1.2372634653662093e+37
-5.469032448180739e+17,1.2882069034167736e+37
-6.177129159192689e+17,1.6433797692429132e+37
-6.18576090201666e+17,1.6479759481075158e+37
-5.359802595950172e+17,1.2372634653662093e+37
-5.453031410761634e+17,1.2806799327418602e+37
-5.813508066972712e+17,1.4555972143853365e+37
-6.18576090201666e+17,1.6479759481075158e+37
-5.680164719422489e+17,1.389589252085124e+37
-5.547490652696708e+17,1.3254328694884696e+37
-7074673429807726.0,2.1556464273300165e+33
-5.453031410761634e+17,1.2806799327418602e+37
-5.680164719422489e+17,1.389589252085124e+37
-5.813508066972712e+17,1.4555972143853365e+37
-5.496253735738584e+17,1.3010625060614864e+37
-5.602260274734509e+17,1.3517338632762702e+37
-5.730019977324008e+17,1.414089580821546e+37
-2.9331335598690294e+18,3.705342268820305e+38
-2.731586770695515e+18,3.2136206781000645e+38
-2.731586770695515e+18,3.2136206781000645e+38
-5.469032448180739e+17,1.2882069034167736e+37
-5.77108984155174e+17,1.4344332622154689e+37
-5.5174771439260646e+17,1.3111299597231358e+37
-5.602260274734509e+17,1.3517338632762702e+37
-5.771502307984563e+17,1.4346383325820744e+37
-2.9331335598690294e+18,3.705342268820305e+38
-5.771502307984563e+17,1.4346383325820744e+37
-5.7093338214138765e+17,1.4038978910874067e+37
-3.3991206416395725e+18,4.976199283741906e+38
-5.496253735738584e+17,1.3010625060614864e+37
-3.3991206416395725e+18,4.976199283741906e+38
-5.712471317190273e+17,1.4054413010121813e+37
-106428693081661.38,4.878452801603513e+29
-2.7051247104954788e+16,3.151659509507255e+34
-2.6067212664208908e+16,2.9265357765295788e+34
-2.8372072175468605e+18,3.466943012356766e+38
-2.8486712902726134e+18,3.49501743606504e+38
-2.8372072175468605e+18,3.466943012356766e+38
-304290239108901.5,3.9878672202352454e+30
-2.488405893527568e+16,2.666902558941198e+34
-6827387427060680.0,2.0075842929548356e+33
-2.488405893527568e+16,2.666902558941198e+34
-2.8486712902726134e+18,3.49501743606504e+38
-2.7208785771830733e+18,3.1884745983232597e+38
-2247052573.6039677,2.1746586297094357e+20
-2063928905.1298556,1.834653909644218e+20
-2.477824225293618e+18,2.6442685626509073e+38
-2063928905.1298556,1.834653909644218e+20
-251163328.96715197,2.716921041445067e+18
-2.5017768532504556e+18,2.695639663817662e+38
-2.477824225293618e+18,2.6442685626509073e+38
-485842117178035.3,1.0166114223653994e+31
-0.00359899924334373,0.0013757579936373632
-0.0003329984133809146,0.0016074660524948309
-476.2842614792709,9769596.649697255
-72519139733028.2,2.2650088904350965e+29
-0.004558830904447457,0.0010786027119862997
-0.004699727288406321,0.0011343990499639274
-72519139733028.2,2.2650088904350965e+29
-0.004558830904447457,0.0010786027119862997
-0.003730763696780145,0.00232525910640959
-0.004686020361700854,0.001117904304875417
-0.002375249685058325,0.0015829080603376483
-0.004081574628826195,0.0019282537096327551
-0.003017900040263702,0.00074229501046118
-0.004699727288406321,0.0011343990499639274
-0.002380001013758847,0.0015861512540852405
-0.004488602729928501,0.0015760584677361098
-0.004686020361700854,0.001117904304875417
-0.003017900040263702,0.00074229501046118
-0.004081574628826195,0.0019282537096327551
-0.002380001013758847,0.0015861512540852405
-0.004488602729928501,0.0015760584677361098
-0.0043020105710817845,0.0009895770905563035
-0.003021260494052427,0.0007407385525128271
