Start 1-th experiment.
0	0.00311790397983294
1	0.001984239067005262
2	0.0015107395500242905
3	0.0009725004111348479
4	0.000800357762009888
5	0.0006389217881272461
6	0.000683898704680938
7	0.0009522680593058209
8	0.001317067810949914
9	0.0014544070135781536
10	0.0015456213363717198
11	0.0016485912059057385
12	0.0016857896743676466
13	0.001714331138437861
14	0.0017133115482626184
15	0.0017128330172721984
16	0.00171266559322039
17	0.001712636405065759
18	0.0017280301414986513
19	0.0017282034147342797
20	0.0017811150793181085
21	0.0017811213658274492
22	0.0017836183585020653
23	0.0017650561016135373
24	0.0017650560652317975
25	0.0017650560651582328
26	0.0016329648796046307
27	0.0015820599997854463
28	0.0011636973137186975
29	0.0008540931297520193
30	0.0009925199047784987
31	0.0019064449502848445
32	0.0020698656007962016
33	0.0012244498102496023
34	0.002037163790519646
35	0.0019129489981808414
36	0.0011307661535544817
37	0.0020642308812321097
38	0.0020279355484505044
39	0.002029751855391754
40	0.0016104793701811873
41	0.0010271193952538248
42	0.0020146750443989954
43	0.0013506755212988253
44	0.0020798350362024125
45	0.0019667364450533823
46	0.0021624613565421305
47	0.001914610536724065
48	0.001410769819441195
49	0.0014149604122510747
50	0.001079856926932833
51	0.0014219276999163921
52	0.0019723820459928492
53	0.0010008005156303937
54	0.0013394753837747844
55	0.0008303572034409832
56	0.0009388961650071635
57	0.0007807853726993155
58	0.0007466356854982918
59	0.0007454491310403389
60	0.0012771152278347594
61	0.0011396164108509214
62	0.0013206805559382675
63	0.0013813809740822888
64	0.0014819446202448605
65	0.0014760936420812449
66	0.0014592870359228683
67	0.0014593198911287402
68	0.0010701688107255909
69	0.0010419618154884254
70	0.0009997508175008248
71	0.0012320368901705347
72	0.0019754935251110094
73	0.001977046595625303
74	0.0017044285737419808
75	0.0017065087288196871
76	0.002001721504668349
77	0.001118689735731498
78	0.0011857832073292368
79	0.0018620138258846962
80	0.0018575490882754664
81	0.001852441236757389
82	0.0018216806441410994
83	0.00167553111254616
84	0.0014988504054069436
85	0.0009487969588756716
86	0.0009455920138435265
87	0.0009445185877415492
88	0.0010071109265671566
89	0.0009929259111481096
90	0.0008106232360761143
91	0.0008159614002021217
92	0.0008159614002021217
93	0.0008272202672680404
94	0.0006856706014259243
95	0.0006811891663315684
96	0.000883195619267901
97	0.000795712358750694
98	0.0008109727012889852
99	0.0008038833459838376
100	0.0010213230656319963
101	0.00102006813727588
102	0.0010134837161230815
103	0.001007063996174123
104	0.0009862322176411751
105	0.0010313776851553645
106	0.001038006386756059
107	0.0010555433615482021
108	0.001010124547912876
109	0.0009971815133353774
110	0.0012214461432778823
111	0.0011114292662277325
112	0.0011112547695380662
113	0.0011085823070810315
114	0.0011085823070810315
115	0.001041492118717088
116	0.0010377058410877959
117	0.0010377058410877959
118	0.001035821190930505
119	0.001035821190930505
120	0.0010383093218324264
121	0.001038617507732829
122	0.0014592824785652789
123	0.0013536535794207987
124	0.0013486675752114568
125	0.0015406463717477583
126	0.0012096746846144203
127	0.0012824717498238684
128	0.0013485538995799357
129	0.0010069689392311505
130	0.0008512238000261799
131	0.0007613240925291943
132	0.0008902974842549361
133	0.001192972140875911
134	0.0012058408143186766
135	0.0010966249271240351
136	0.0005103287592675691
137	0.0009595809293175019
138	0.0009984713351878704
139	0.000807778391634527
140	0.0010461409278052015
141	0.0010712262940888843
142	0.000969668122698474
