return,risk
-0.008209000000000001,0.001516635136
-0.008187482273844377,0.001496315765433275
-0.00816591043222587,0.0014759251446452137
-0.008142861974602093,0.001455143250496521
-0.008121444304944408,0.001435486661560726
-0.008098013599435645,0.0014144087746090642
-0.008074994004916023,0.001395071057596199
-0.008053788305442839,0.0013752865503038347
-0.008030754027474605,0.0013550743359884065
-0.008007245125130987,0.001335221867933515
-0.007982987514636,0.001315832035766475
-0.00795905164440719,0.0012942043748550404
-0.007936133834883275,0.001274907554695876
-0.007911972788200373,0.0012560537438953392
-0.007886514466404659,0.001235725861159441
-0.007862657589532921,0.0012161792452857886
-0.007836115162375578,0.0011975478038512616
-0.007811816892245299,0.0011785142291753042
-0.007786371828343316,0.0011587686482903991
-0.007761697764372677,0.0011394466766654423
-0.007733797058687189,0.0011204057521256195
-0.007707620787512551,0.0011003199080060273
-0.007682137684190355,0.0010821835728142641
-0.0076527911467217,0.001063338816637091
-0.007623483890027064,0.0010447927176826936
-0.0075955081831801784,0.0010242363415519746
-0.007569411349776018,0.0010075474768125035
-0.007539959435410926,0.000988623135802785
-0.007507252945118484,0.0009699747454069284
-0.007479533091933061,0.0009523174087634637
-0.007447595556567362,0.0009333633207156343
-0.007417382156632743,0.0009164765997053917
-0.007384264483582473,0.0008981129779420168
-0.007353449608652788,0.0008809823532366236
-0.007319523725227381,0.0008635082431112152
-0.0072850566352947125,0.0008463296869206928
-0.007250754011689118,0.0008289609754866406
-0.0072174152238147805,0.0008129843190178979
-0.0071795293688215744,0.0007958450521057238
-0.007142168634932592,0.0007794905311339214
-0.0071041128094753705,0.0007639010838807967
-0.007062463381172883,0.0007481390390537943
-0.007023683910006431,0.0007325302948945858
-0.006981581283365936,0.0007168737174267478
-0.006936473463961695,0.0007002041231435127
-0.0068972100953667735,0.0006861763708931807
-0.006857590905224083,0.0006726335329670926
-0.006812258270793065,0.0006572939053498859
-0.006764040040531737,0.0006429150585558439
-0.006714030746124469,0.0006293206211144776
-0.006670813337166376,0.0006142479449027008
-0.0066216834082404846,0.0006006562381657779
-0.006571524937650902,0.0005879793614035177
-0.0065145230390001065,0.000574634100276253
-0.0064704940887913955,0.0005627421486012232
-0.006418780679043341,0.0005505552792221149
-0.006366219556105464,0.0005366454640237245
-0.0063178230747367725,0.0005257828189640544
-0.006266929646331348,0.0005119127518464925
-0.006201478729323715,0.0004964596893961425
-0.006145271886309254,0.0004871132131183577
-0.006096470921343928,0.00047591790974392035
-0.006049085160630378,0.0004655309017674762
-0.005983573414217971,0.0004528036864248848
-0.005917282803325236,0.0004443268104236415
-0.005859857828826358,0.0004323410514047709
-0.005798408966680813,0.00042264189132228624
-0.005737441401923888,0.0004130751917131831
-0.0056882192717891975,0.000405068241720445
-0.005603820314446074,0.0003926084494787637
-0.005536601866160813,0.0003860661514055944
-0.005468870288440932,0.00037859678956992835
-0.005408421223007933,0.00036920051391785714
-0.005330355172084082,0.0003590208149702635
-0.005265825835495066,0.00035317577285597015
-0.005196998396547358,0.00034356526159906906
-0.0051171627976156235,0.0003352390535917762
-0.005044719849350328,0.00032726142038978816
-0.0049773930430452385,0.0003211457257907541
-0.00492966065043853,0.0003143557725853222
-0.004843988467269079,0.0003080225734733447
-0.004738344773572145,0.00030331459093903344
-0.004676343425128798,0.0002973329775224048
-0.004585049019380018,0.00029180615784725505
-0.004505629165144665,0.00028613678108953657
-0.0044462475453819865,0.0002812625357866531
-0.004342272493326751,0.0002776017599686976
-0.0042540549810287445,0.00027339067522845267
-0.004207005083289002,0.0002677672205942421
-0.004095684253496289,0.0002635030880552295
-0.004007595197736938,0.00025876396329849004
-0.0039240865363404705,0.0002549445304580351
-0.00382875666623136,0.0002514505293989445
-0.0037646052090563966,0.00024840141997127497
-0.003682787090280242,0.0002451841570011281
-0.0035646267641860525,0.00024354689533158562
-0.0034796942942626773,0.00024131960657939678
-0.0033643701528656123,0.0002391200630261824
-0.0032810706333760804,0.00023846868300194827
-0.003160826751153062,0.00023805866146459477
