return,risk
-0.008209000000000001,0.001516635136
-0.008187417575496191,0.0014962625732441149
-0.0081659624317195,0.0014763739648892815
-0.008144592160654569,0.0014565896238451545
-0.008122844290049228,0.0014367695602675286
-0.008101083619532434,0.001417223355055383
-0.008078463141227118,0.0013972078283281434
-0.008055921967870333,0.0013776035378719584
-0.008033622437308771,0.001356620734119215
-0.008010041596728662,0.0013382107550381974
-0.007986932463145817,0.001318941950148409
-0.007965183356525714,0.0012985371278389974
-0.007941742426291466,0.0012792267125827626
-0.007917625022178888,0.0012601557099787104
-0.007890817542362798,0.0012414307328528643
-0.007868908162732825,0.0012215958964593933
-0.007843022520057238,0.0012022079255043891
-0.007818431544388221,0.0011815595788018027
-0.007795612361149695,0.0011640517775412642
-0.007768140508637323,0.0011467828768887641
-0.007742571928825952,0.0011251853363136914
-0.007713908381048145,0.0011076764714808528
-0.0076891292733446285,0.0010888177318735706
-0.007664633261254357,0.001070725301959131
-0.0076372569987571155,0.0010528349301874255
-0.007608660364794202,0.0010349207707538
-0.007583078143689291,0.0010158337982403357
-0.007550960446449911,0.0009980285199479824
-0.007523097932725368,0.000979256355745629
-0.007494334169196585,0.0009627402311694655
-0.007463952617299597,0.0009441226521522983
-0.0074339892597173355,0.0009262372832919073
-0.007403855325948452,0.0009095599443359068
-0.007371779399777698,0.0008904569327321158
-0.007339551034981031,0.0008738731467508183
-0.007304578235097497,0.0008570561509566304
-0.007274177635785589,0.0008407118933089279
-0.0072384332116593895,0.0008239845258675415
-0.007202637257082469,0.0008079179753681337
-0.007168759961128325,0.0007914358939922532
-0.007130534115363274,0.000775953846336525
-0.007092879535205809,0.000759739093845763
-0.0070537516013093856,0.0007451828754426584
-0.007013417423075835,0.0007295031833366301
-0.006974294547595394,0.0007155072122633606
-0.006931250963956814,0.0007007638603906459
-0.006886935918031096,0.0006871090175690139
-0.0068401862791710195,0.000673785435628305
-0.006792086135456152,0.0006604481366172303
-0.006744366270181903,0.0006484316114531035
-0.0066972704456497315,0.0006344527453895274
-0.0066485326377415015,0.0006217315465582474
-0.006605253530495959,0.0006094337909896567
-0.006554933404727031,0.0005970605104958885
-0.006500628437993498,0.0005843043446513401
-0.0064536000638447015,0.0005710868959511009
-0.006403409795409669,0.000559505170145354
-0.006352008867286471,0.0005461772882959864
-0.006294672684401343,0.0005353020150028626
-0.006256087441432266,0.0005235125687261581
-0.0061939406197160886,0.0005124032050616671
-0.00614635981973793,0.0005000816517208159
-0.006096860008891752,0.0004900018911244936
-0.006031800688724894,0.0004773383136680643
-0.005979645936504329,0.0004684367281093552
-0.00591751068066185,0.0004570575036468846
-0.0058566375421233215,0.0004481729060546309
-0.005798932528763884,0.00043742644020979503
-0.0057425204969697545,0.0004284827245242073
-0.00568518570620325,0.000417825844792509
-0.005627807387708511,0.00040915040996275043
-0.005568693164969221,0.0003997651602242829
-0.005495140064551314,0.00039075119431233396
-0.005439685102884443,0.00038105936131260993
-0.005364735563708676,0.00037385996773398283
-0.005302289824260087,0.0003660174722902927
-0.005228744331089908,0.00035789223561889
-0.005163679763083057,0.0003504027915099191
-0.00510022720953859,0.0003431586981047064
-0.005032480007041645,0.0003359673264603772
-0.004964300641343011,0.0003282814021205022
-0.004887690458065533,0.00032116202704058906
-0.0048202363935124426,0.00031531197580365704
-0.004739120577163524,0.0003090764226868775
-0.00466675006236222,0.00030433832957798277
-0.00458437961942977,0.00029797570914688793
-0.004511995336008767,0.00029518444794621125
-0.004430693200006804,0.00028915341231247507
-0.004356707681318928,0.00028377226724108197
-0.004279496516884167,0.00027946192384019526
-0.004199728237883755,0.00027551861128056153
-0.0041304335350090034,0.0002704605768070309
-0.004055305671168395,0.00026625812710131316
-0.003958368107973266,0.00026202362171697565
-0.0038769243663046116,0.00025896873640346744
-0.0037855137778264204,0.00025590928062393486
-0.0037152982267337916,0.0002524705893600425
-0.0036130952266251286,0.0002499502396237464
-0.003536972919804838,0.0002487220479788374
-0.0034975930487195664,0.0002482399319453907
